,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-26 02:35:00,100.786,24.1,2016-02-26 02:35:00,99.996,0.7900000000000063,8.058000000000064
2016-02-26 02:40:00,100.771,24.1,2016-02-26 02:40:00,99.984,0.7870000000000061,8.027400000000062
2016-02-26 02:45:00,100.789,24.1,2016-02-26 02:45:00,99.977,0.8119999999999976,8.282399999999974
2016-02-26 02:50:00,100.769,24.1,2016-02-26 02:50:00,99.974,0.7950000000000017,8.109000000000016
2016-02-26 02:55:00,100.787,24.2,2016-02-26 02:55:00,99.972,0.8150000000000119,8.313000000000121
2016-02-26 03:00:00,100.784,24.2,2016-02-26 03:00:00,99.975,0.8090000000000117,8.251800000000118
2016-02-26 03:05:00,100.785,24.2,2016-02-26 03:05:00,99.978,0.8070000000000022,8.231400000000022
2016-02-26 03:10:00,100.787,24.2,2016-02-26 03:10:00,99.968,0.8190000000000026,8.353800000000026
2016-02-26 03:15:00,100.767,24.2,2016-02-26 03:15:00,99.963,0.804000000000002,8.20080000000002
2016-02-26 03:20:00,100.78,24.2,2016-02-26 03:20:00,99.964,0.8160000000000025,8.323200000000025
2016-02-26 03:25:00,100.765,24.2,2016-02-26 03:25:00,99.969,0.7960000000000065,8.119200000000065
2016-02-26 03:30:00,100.781,24.2,2016-02-26 03:30:00,99.968,0.8130000000000024,8.292600000000023
2016-02-26 03:35:00,100.751,24.2,2016-02-26 03:35:00,99.962,0.7890000000000015,8.047800000000015
2016-02-26 03:40:00,100.765,24.2,2016-02-26 03:40:00,99.96,0.8050000000000068,8.21100000000007
2016-02-26 03:45:00,100.763,24.2,2016-02-26 03:45:00,99.959,0.804000000000002,8.20080000000002
2016-02-26 03:50:00,100.78,24.2,2016-02-26 03:50:00,99.973,0.8070000000000022,8.231400000000022
2016-02-26 03:55:00,100.77,24.2,2016-02-26 03:55:00,99.973,0.796999999999997,8.12939999999997
2016-02-26 04:00:00,100.783,24.2,2016-02-26 04:00:00,99.98,0.8029999999999973,8.190599999999971
2016-02-26 04:05:00,100.774,24.2,2016-02-26 04:05:00,99.978,0.7960000000000065,8.119200000000065
2016-02-26 04:10:00,100.762,24.2,2016-02-26 04:10:00,99.965,0.796999999999997,8.12939999999997
2016-02-26 04:15:00,100.758,24.2,2016-02-26 04:15:00,99.949,0.8089999999999975,8.251799999999974
2016-02-26 04:20:00,100.756,24.2,2016-02-26 04:20:00,99.959,0.796999999999997,8.12939999999997
2016-02-26 04:25:00,100.775,24.2,2016-02-26 04:25:00,99.966,0.8090000000000117,8.251800000000118
2016-02-26 04:30:00,100.774,24.2,2016-02-26 04:30:00,99.979,0.7950000000000017,8.109000000000016
2016-02-26 04:35:00,100.786,24.2,2016-02-26 04:35:00,99.995,0.7909999999999968,8.068199999999967
2016-02-26 04:40:00,100.786,24.2,2016-02-26 04:40:00,99.989,0.796999999999997,8.12939999999997
2016-02-26 04:45:00,100.784,24.2,2016-02-26 04:45:00,99.989,0.7950000000000017,8.109000000000016
2016-02-26 04:50:00,100.784,24.2,2016-02-26 04:50:00,99.998,0.7860000000000014,8.017200000000013
2016-02-26 04:55:00,100.787,24.2,2016-02-26 04:55:00,99.995,0.7920000000000016,8.078400000000016
2016-02-26 05:00:00,100.783,24.2,2016-02-26 05:00:00,100.0,0.7830000000000013,7.986600000000012
2016-02-26 05:05:00,100.781,24.2,2016-02-26 05:05:00,99.998,0.7830000000000013,7.986600000000012
2016-02-26 05:10:00,100.797,24.2,2016-02-26 05:10:00,100.007,0.789999999999992,8.057999999999918
2016-02-26 05:15:00,100.794,24.2,2016-02-26 05:15:00,100.007,0.7869999999999919,8.027399999999917
2016-02-26 05:20:00,100.79,24.2,2016-02-26 05:20:00,100.004,0.7860000000000014,8.017200000000013
2016-02-26 05:25:00,100.806,24.3,2016-02-26 05:25:00,100.026,0.7800000000000011,7.956000000000012
2016-02-26 05:30:00,100.82,24.3,2016-02-26 05:30:00,100.021,0.7989999999999924,8.149799999999923
2016-02-26 05:35:00,100.822,24.3,2016-02-26 05:35:00,100.025,0.796999999999997,8.12939999999997
2016-02-26 05:40:00,100.828,24.3,2016-02-26 05:40:00,100.035,0.7930000000000064,8.088600000000064
2016-02-26 05:45:00,100.832,24.3,2016-02-26 05:45:00,100.035,0.796999999999997,8.12939999999997
2016-02-26 05:50:00,100.83,24.3,2016-02-26 05:50:00,100.028,0.8019999999999925,8.180399999999922
2016-02-26 05:55:00,100.828,24.3,2016-02-26 05:55:00,100.03,0.7980000000000018,8.139600000000017
2016-02-26 06:00:00,100.85,24.3,2016-02-26 06:00:00,100.036,0.813999999999993,8.302799999999927
2016-02-26 06:05:00,100.831,24.3,2016-02-26 06:05:00,100.036,0.7950000000000017,8.109000000000016
2016-02-26 06:10:00,100.85,24.3,2016-02-26 06:10:00,100.041,0.8089999999999975,8.251799999999974
2016-02-26 06:15:00,100.843,24.3,2016-02-26 06:15:00,100.048,0.7950000000000017,8.109000000000016
2016-02-26 06:20:00,100.853,24.3,2016-02-26 06:20:00,100.049,0.8039999999999878,8.200799999999875
2016-02-26 06:25:00,100.85,24.3,2016-02-26 06:25:00,100.06,0.789999999999992,8.057999999999918
2016-02-26 06:30:00,100.855,24.3,2016-02-26 06:30:00,100.051,0.804000000000002,8.20080000000002
2016-02-26 06:35:00,100.854,24.3,2016-02-26 06:35:00,100.057,0.796999999999997,8.12939999999997
2016-02-26 06:40:00,100.851,24.3,2016-02-26 06:40:00,100.064,0.7870000000000061,8.027400000000062
2016-02-26 06:45:00,100.862,24.3,2016-02-26 06:45:00,100.062,0.7999999999999972,8.15999999999997
2016-02-26 06:50:00,100.871,24.3,2016-02-26 06:50:00,100.069,0.8019999999999925,8.180399999999922
2016-02-26 06:55:00,100.862,24.3,2016-02-26 06:55:00,100.067,0.7950000000000017,8.109000000000016
2016-02-26 07:00:00,100.878,24.3,2016-02-26 07:00:00,100.074,0.804000000000002,8.20080000000002
2016-02-26 07:05:00,100.865,24.3,2016-02-26 07:05:00,100.063,0.8019999999999925,8.180399999999922
2016-02-26 07:10:00,100.868,24.3,2016-02-26 07:10:00,100.07,0.7980000000000018,8.139600000000017
2016-02-26 07:15:00,100.875,24.3,2016-02-26 07:15:00,100.085,0.7900000000000063,8.058000000000064
2016-02-26 07:20:00,100.899,24.3,2016-02-26 07:20:00,100.102,0.796999999999997,8.12939999999997
2016-02-26 07:25:00,100.915,24.3,2016-02-26 07:25:00,100.123,0.7920000000000016,8.078400000000016
2016-02-26 07:30:00,100.909,24.3,2016-02-26 07:30:00,100.114,0.7950000000000017,8.109000000000016
2016-02-26 07:35:00,100.912,24.3,2016-02-26 07:35:00,100.123,0.7890000000000015,8.047800000000015
2016-02-26 07:40:00,100.919,24.3,2016-02-26 07:40:00,100.112,0.8070000000000022,8.231400000000022
2016-02-26 07:45:00,100.922,24.3,2016-02-26 07:45:00,100.112,0.8100000000000023,8.262000000000022
2016-02-26 07:50:00,100.939,24.3,2016-02-26 07:50:00,100.127,0.8119999999999976,8.282399999999974
2016-02-26 07:55:00,100.951,24.3,2016-02-26 07:55:00,100.149,0.8019999999999925,8.180399999999922
2016-02-26 08:00:00,100.96,24.3,2016-02-26 08:00:00,100.149,0.8109999999999928,8.272199999999927
2016-02-26 08:05:00,100.988,24.3,2016-02-26 08:05:00,100.174,0.813999999999993,8.302799999999927
2016-02-26 08:10:00,101.012,24.3,2016-02-26 08:10:00,100.167,0.8449999999999989,8.618999999999987
2016-02-26 08:15:00,100.995,24.3,2016-02-26 08:15:00,100.16,0.835000000000008,8.51700000000008
2016-02-26 08:20:00,101.021,24.3,2016-02-26 08:20:00,100.164,0.8569999999999993,8.741399999999992
2016-02-26 08:25:00,101.007,24.3,2016-02-26 08:25:00,100.161,0.8460000000000036,8.629200000000036
2016-02-26 08:30:00,101.008,24.3,2016-02-26 08:30:00,100.143,0.8649999999999949,8.822999999999947
2016-02-26 08:35:00,101.024,24.3,2016-02-26 08:35:00,100.134,0.8900000000000006,9.078000000000005
2016-02-26 08:40:00,101.022,24.3,2016-02-26 08:40:00,100.141,0.8810000000000002,8.986200000000002
2016-02-26 08:45:00,101.074,24.3,2016-02-26 08:45:00,100.143,0.9309999999999974,9.496199999999973
2016-02-26 08:50:00,101.147,24.3,2016-02-26 08:50:00,100.152,0.9950000000000045,10.149000000000045
2016-02-26 08:55:00,101.159,24.3,2016-02-26 08:55:00,100.148,1.01100000000001,10.3122000000001
2016-02-26 09:00:00,101.201,24.3,2016-02-26 09:00:00,100.152,1.0489999999999924,10.699799999999922
2016-02-26 09:05:00,101.252,24.3,2016-02-26 09:05:00,100.151,1.100999999999999,11.23019999999999
2016-02-26 09:10:00,101.247,24.3,2016-02-26 09:10:00,100.151,1.0960000000000036,11.179200000000037
2016-02-26 09:15:00,101.26,24.3,2016-02-26 09:15:00,100.161,1.0990000000000038,11.209800000000039
2016-02-26 09:20:00,101.318,24.4,2016-02-26 09:20:00,100.158,1.1599999999999966,11.831999999999965
2016-02-26 09:25:00,101.287,24.4,2016-02-26 09:25:00,100.148,1.13900000000001,11.617800000000102
2016-02-26 09:30:00,101.292,24.4,2016-02-26 09:30:00,100.144,1.1479999999999961,11.709599999999961
2016-02-26 09:35:00,101.296,24.4,2016-02-26 09:35:00,100.145,1.1510000000000105,11.740200000000106
2016-02-26 09:40:00,101.389,24.4,2016-02-26 09:40:00,100.182,1.2069999999999936,12.311399999999935
2016-02-26 09:45:00,101.45,24.4,2016-02-26 09:45:00,100.147,1.3029999999999973,13.290599999999971
2016-02-26 09:50:00,101.516,24.4,2016-02-26 09:50:00,100.143,1.3730000000000047,14.004600000000048
2016-02-26 09:55:00,101.575,24.4,2016-02-26 09:55:00,100.172,1.4030000000000058,14.31060000000006
2016-02-26 10:00:00,101.637,24.4,2016-02-26 10:00:00,100.162,1.4749999999999943,15.044999999999941
2016-02-26 10:05:00,101.666,24.4,2016-02-26 10:05:00,100.156,1.509999999999991,15.401999999999907
2016-02-26 10:10:00,101.754,24.5,2016-02-26 10:10:00,100.165,1.5889999999999986,16.207799999999985
2016-02-26 10:15:00,101.761,24.5,2016-02-26 10:15:00,100.158,1.6029999999999944,16.350599999999943
2016-02-26 10:20:00,101.812,24.5,2016-02-26 10:20:00,100.155,1.6569999999999965,16.901399999999963
2016-02-26 10:25:00,101.84,24.5,2016-02-26 10:25:00,100.175,1.6650000000000063,16.98300000000006
2016-02-26 10:30:00,101.881,24.5,2016-02-26 10:30:00,100.167,1.7139999999999986,17.482799999999983
2016-02-26 10:35:00,101.872,24.5,2016-02-26 10:35:00,100.147,1.7249999999999943,17.594999999999942
2016-02-26 10:40:00,101.859,24.5,2016-02-26 10:40:00,100.146,1.7129999999999939,17.472599999999936
2016-02-26 10:45:00,101.951,24.5,2016-02-26 10:45:00,100.158,1.7929999999999922,18.288599999999917
2016-02-26 10:50:00,102.051,24.5,2016-02-26 10:50:00,100.153,1.8979999999999961,19.35959999999996
2016-02-26 10:55:00,101.972,24.5,2016-02-26 10:55:00,100.141,1.8309999999999889,18.676199999999884
2016-02-26 11:00:00,102.025,24.5,2016-02-26 11:00:00,100.141,1.8840000000000003,19.216800000000003
2016-02-26 11:05:00,101.977,24.5,2016-02-26 11:05:00,100.133,1.8440000000000083,18.808800000000083
2016-02-26 11:10:00,102.019,24.5,2016-02-26 11:10:00,100.133,1.88600000000001,19.237200000000097
2016-02-26 11:15:00,102.0,24.5,2016-02-26 11:15:00,100.132,1.867999999999995,19.05359999999995
2016-02-26 11:20:00,101.986,24.5,2016-02-26 11:20:00,100.14,1.8460000000000036,18.829200000000036
2016-02-26 11:25:00,101.98,24.5,2016-02-26 11:25:00,100.135,1.8449999999999989,18.81899999999999
2016-02-26 11:30:00,102.028,24.5,2016-02-26 11:30:00,100.127,1.9010000000000105,19.390200000000103
2016-02-26 11:35:00,101.984,24.5,2016-02-26 11:35:00,100.12,1.86399999999999,19.0127999999999
2016-02-26 11:40:00,101.941,24.5,2016-02-26 11:40:00,100.137,1.804000000000002,18.40080000000002
2016-02-26 11:45:00,101.966,24.5,2016-02-26 11:45:00,100.125,1.840999999999994,18.778199999999938
2016-02-26 11:50:00,101.919,24.5,2016-02-26 11:50:00,100.129,1.789999999999992,18.257999999999917
2016-02-26 11:55:00,101.948,24.5,2016-02-26 11:55:00,100.12,1.8279999999999887,18.645599999999884
2016-02-26 12:00:00,101.903,24.5,2016-02-26 12:00:00,100.12,1.7830000000000013,18.186600000000013
2016-02-26 12:05:00,101.875,24.5,2016-02-26 12:05:00,100.113,1.7620000000000005,17.972400000000004
2016-02-26 12:10:00,101.933,24.5,2016-02-26 12:10:00,100.109,1.8240000000000123,18.604800000000125
2016-02-26 12:15:00,101.872,24.5,2016-02-26 12:15:00,100.103,1.7690000000000055,18.043800000000054
2016-02-26 12:20:00,101.873,24.5,2016-02-26 12:20:00,100.111,1.7620000000000005,17.972400000000004
2016-02-26 12:25:00,101.816,24.5,2016-02-26 12:25:00,100.097,1.7190000000000083,17.53380000000008
2016-02-26 12:30:00,101.803,24.5,2016-02-26 12:30:00,100.096,1.7069999999999936,17.411399999999936
2016-02-26 12:35:00,101.788,24.5,2016-02-26 12:35:00,100.084,1.7039999999999935,17.380799999999933
2016-02-26 12:40:00,101.755,24.5,2016-02-26 12:40:00,100.081,1.6739999999999924,17.07479999999992
2016-02-26 12:45:00,101.772,24.5,2016-02-26 12:45:00,100.071,1.7010000000000076,17.350200000000076
2016-02-26 12:50:00,101.734,24.5,2016-02-26 12:50:00,100.066,1.6679999999999922,17.01359999999992
2016-02-26 12:55:00,101.692,24.5,2016-02-26 12:55:00,100.06,1.6319999999999908,16.646399999999907
2016-02-26 13:00:00,101.657,24.5,2016-02-26 13:00:00,100.051,1.6059999999999945,16.381199999999943
2016-02-26 13:05:00,101.689,24.5,2016-02-26 13:05:00,100.045,1.6439999999999912,16.76879999999991
2016-02-26 13:10:00,101.662,24.5,2016-02-26 13:10:00,100.037,1.625,16.575
2016-02-26 13:15:00,101.624,24.6,2016-02-26 13:15:00,100.032,1.5919999999999987,16.238399999999984
2016-02-26 13:20:00,101.671,24.6,2016-02-26 13:20:00,100.038,1.6330000000000098,16.6566000000001
2016-02-26 13:25:00,101.646,24.6,2016-02-26 13:25:00,100.03,1.6159999999999997,16.483199999999997
2016-02-26 13:30:00,101.621,24.6,2016-02-26 13:30:00,100.023,1.597999999999999,16.299599999999987
2016-02-26 13:35:00,101.606,24.6,2016-02-26 13:35:00,100.014,1.5919999999999987,16.238399999999984
2016-02-26 13:40:00,101.61,24.6,2016-02-26 13:40:00,100.012,1.597999999999999,16.299599999999987
2016-02-26 13:45:00,101.568,24.6,2016-02-26 13:45:00,100.021,1.546999999999997,15.779399999999969
2016-02-26 13:50:00,101.579,24.6,2016-02-26 13:50:00,100.009,1.5699999999999932,16.01399999999993
2016-02-26 13:55:00,101.623,24.6,2016-02-26 13:55:00,100.002,1.6210000000000093,16.534200000000094
2016-02-26 14:00:00,101.556,24.6,2016-02-26 14:00:00,100.003,1.5529999999999973,15.840599999999972
2016-02-26 14:05:00,101.542,24.6,2016-02-26 14:05:00,99.996,1.5460000000000065,15.769200000000064
2016-02-26 14:10:00,101.56,24.5,2016-02-26 14:10:00,99.999,1.561000000000007,15.92220000000007
2016-02-26 14:15:00,101.49,24.5,2016-02-26 14:15:00,99.981,1.5090000000000003,15.391800000000003
2016-02-26 14:20:00,101.503,24.6,2016-02-26 14:20:00,99.98,1.5229999999999961,15.53459999999996
2016-02-26 14:25:00,101.523,24.6,2016-02-26 14:25:00,99.978,1.5450000000000017,15.759000000000018
2016-02-26 14:30:00,101.513,24.5,2016-02-26 14:30:00,99.983,1.5300000000000011,15.606000000000012
2016-02-26 14:35:00,101.499,24.5,2016-02-26 14:35:00,99.978,1.5210000000000008,15.514200000000006
2016-02-26 14:40:00,101.453,24.5,2016-02-26 14:40:00,99.963,1.490000000000009,15.198000000000093
2016-02-26 14:45:00,101.402,24.5,2016-02-26 14:45:00,99.969,1.433000000000007,14.61660000000007
2016-02-26 14:50:00,101.41,24.5,2016-02-26 14:50:00,99.97,1.4399999999999977,14.687999999999976
2016-02-26 14:55:00,101.419,24.5,2016-02-26 14:55:00,99.98,1.438999999999993,14.677799999999927
2016-02-26 15:00:00,101.408,24.5,2016-02-26 15:00:00,99.979,1.429000000000002,14.575800000000019
2016-02-26 15:05:00,101.406,24.5,2016-02-26 15:05:00,99.962,1.4440000000000026,14.728800000000025
2016-02-26 15:10:00,101.388,24.5,2016-02-26 15:10:00,99.958,1.4300000000000068,14.586000000000068
2016-02-26 15:15:00,101.409,24.6,2016-02-26 15:15:00,99.957,1.4520000000000124,14.810400000000126
2016-02-26 15:20:00,101.353,24.5,2016-02-26 15:20:00,99.953,1.3999999999999915,14.279999999999912
2016-02-26 15:25:00,101.344,24.5,2016-02-26 15:25:00,99.947,1.3969999999999914,14.249399999999913
2016-02-26 15:30:00,101.373,24.5,2016-02-26 15:30:00,99.954,1.4190000000000111,14.47380000000011
2016-02-26 15:35:00,101.353,24.5,2016-02-26 15:35:00,99.949,1.4039999999999964,14.320799999999961
2016-02-26 15:40:00,101.289,24.5,2016-02-26 15:40:00,99.956,1.3329999999999984,13.596599999999984
2016-02-26 15:45:00,101.361,24.5,2016-02-26 15:45:00,99.974,1.3870000000000005,14.147400000000005
2016-02-26 15:50:00,101.304,24.5,2016-02-26 15:50:00,99.955,1.3490000000000038,13.75980000000004
2016-02-26 15:55:00,101.301,24.5,2016-02-26 15:55:00,99.965,1.3359999999999985,13.627199999999984
2016-02-26 16:00:00,101.292,24.5,2016-02-26 16:00:00,99.953,1.3389999999999986,13.657799999999984
2016-02-26 16:05:00,101.295,24.5,2016-02-26 16:05:00,99.956,1.3389999999999986,13.657799999999984
2016-02-26 16:10:00,101.295,24.5,2016-02-26 16:10:00,99.956,1.3389999999999986,13.657799999999984
2016-02-26 16:15:00,101.305,24.5,2016-02-26 16:15:00,99.961,1.3440000000000083,13.708800000000085
2016-02-26 16:20:00,101.281,24.5,2016-02-26 16:20:00,99.963,1.318000000000012,13.443600000000123
2016-02-26 16:25:00,101.273,24.5,2016-02-26 16:25:00,99.958,1.3149999999999977,13.412999999999975
2016-02-26 16:30:00,101.264,24.5,2016-02-26 16:30:00,99.959,1.3049999999999926,13.310999999999924
2016-02-26 16:35:00,101.266,24.5,2016-02-26 16:35:00,99.96,1.3060000000000116,13.321200000000117
2016-02-26 16:40:00,101.27,24.5,2016-02-26 16:40:00,99.96,1.3100000000000023,13.362000000000021
2016-02-26 16:45:00,101.276,24.5,2016-02-26 16:45:00,99.966,1.3100000000000023,13.362000000000021
2016-02-26 16:50:00,101.253,24.5,2016-02-26 16:50:00,99.967,1.2860000000000014,13.117200000000013
2016-02-26 16:55:00,101.235,24.5,2016-02-26 16:55:00,99.968,1.266999999999996,12.923399999999956
2016-02-26 17:00:00,101.218,24.5,2016-02-26 17:00:00,99.965,1.2530000000000001,12.7806
2016-02-26 17:05:00,101.247,24.5,2016-02-26 17:05:00,99.978,1.2690000000000055,12.943800000000055
2016-02-26 17:10:00,101.252,24.5,2016-02-26 17:10:00,99.972,1.2800000000000011,13.056000000000012
2016-02-26 17:15:00,101.212,24.5,2016-02-26 17:15:00,99.973,1.2390000000000043,12.637800000000043
2016-02-26 17:20:00,101.25,24.5,2016-02-26 17:20:00,99.972,1.2780000000000058,13.03560000000006
2016-02-26 17:25:00,101.218,24.5,2016-02-26 17:25:00,99.971,1.2469999999999999,12.719399999999997
2016-02-26 17:30:00,101.253,24.4,2016-02-26 17:30:00,99.985,1.2680000000000007,12.933600000000006
2016-02-26 17:35:00,101.237,24.4,2016-02-26 17:35:00,99.99,1.2469999999999999,12.719399999999997
2016-02-26 17:40:00,101.233,24.4,2016-02-26 17:40:00,99.987,1.2460000000000093,12.709200000000095
2016-02-26 17:45:00,101.223,24.4,2016-02-26 17:45:00,99.996,1.2270000000000039,12.515400000000037
2016-02-26 17:50:00,101.218,24.4,2016-02-26 17:50:00,99.99,1.2280000000000086,12.525600000000086
2016-02-26 17:55:00,101.216,24.4,2016-02-26 17:55:00,100.001,1.2149999999999892,12.392999999999889
2016-02-26 18:00:00,101.218,24.4,2016-02-26 18:00:00,99.995,1.222999999999999,12.474599999999988
2016-02-26 18:05:00,101.242,24.4,2016-02-26 18:05:00,100.005,1.237000000000009,12.617400000000089
2016-02-26 18:10:00,101.243,24.4,2016-02-26 18:10:00,100.004,1.23899999999999,12.6377999999999
2016-02-26 18:15:00,101.253,24.4,2016-02-26 18:15:00,100.017,1.2360000000000042,12.607200000000043
2016-02-26 18:20:00,101.253,24.4,2016-02-26 18:20:00,100.03,1.222999999999999,12.474599999999988
2016-02-26 18:25:00,101.245,24.4,2016-02-26 18:25:00,100.032,1.213000000000008,12.372600000000082
2016-02-26 18:30:00,101.244,24.3,2016-02-26 18:30:00,100.043,1.2009999999999934,12.250199999999932
2016-02-26 18:35:00,101.226,24.3,2016-02-26 18:35:00,100.046,1.1799999999999926,12.035999999999925
2016-02-26 18:40:00,101.227,24.3,2016-02-26 18:40:00,100.058,1.168999999999997,11.923799999999968
2016-02-26 18:45:00,101.235,24.3,2016-02-26 18:45:00,100.062,1.1730000000000018,11.964600000000019
2016-02-26 18:50:00,101.242,24.3,2016-02-26 18:50:00,100.075,1.1670000000000016,11.903400000000016
2016-02-26 18:55:00,101.236,24.3,2016-02-26 18:55:00,100.079,1.1570000000000107,11.801400000000108
2016-02-26 19:00:00,101.249,24.3,2016-02-26 19:00:00,100.076,1.1730000000000018,11.964600000000019
2016-02-26 19:05:00,101.267,24.3,2016-02-26 19:05:00,100.081,1.1859999999999928,12.097199999999926
2016-02-26 19:10:00,101.255,24.3,2016-02-26 19:10:00,100.096,1.1589999999999918,11.821799999999916
2016-02-26 19:15:00,101.251,24.3,2016-02-26 19:15:00,100.109,1.1420000000000101,11.648400000000104
2016-02-26 19:20:00,101.247,24.3,2016-02-26 19:20:00,100.116,1.1310000000000002,11.536200000000003
2016-02-26 19:25:00,101.26,24.3,2016-02-26 19:25:00,100.116,1.1440000000000055,11.668800000000056
2016-02-26 19:30:00,101.267,24.3,2016-02-26 19:30:00,100.126,1.1409999999999911,11.638199999999909
2016-02-26 19:35:00,101.243,24.2,2016-02-26 19:35:00,100.119,1.1239999999999952,11.46479999999995
2016-02-26 19:40:00,101.247,24.2,2016-02-26 19:40:00,100.113,1.1340000000000003,11.566800000000002
2016-02-26 19:45:00,101.239,24.2,2016-02-26 19:45:00,100.137,1.1020000000000039,11.24040000000004
2016-02-26 19:50:00,101.26,24.2,2016-02-26 19:50:00,100.147,1.1129999999999995,11.352599999999995
2016-02-26 19:55:00,101.247,24.2,2016-02-26 19:55:00,100.14,1.1069999999999993,11.291399999999992
