,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-16 15:25:00,99.616,26.2,2016-02-16 15:25:00,98.787,0.8289999999999935,82.89999999999935
2016-02-16 15:30:00,99.62700000000001,26.2,2016-02-16 15:30:00,98.79899999999999,0.8280000000000172,82.80000000000172
2016-02-16 15:35:00,99.62200000000001,26.2,2016-02-16 15:35:00,,,
2016-02-16 15:40:00,99.639,26.2,2016-02-16 15:40:00,98.81200000000001,0.826999999999984,82.6999999999984
2016-02-16 15:45:00,99.635,26.2,2016-02-16 15:45:00,98.819,0.8160000000000025,81.60000000000025
2016-02-16 15:50:00,99.637,26.2,2016-02-16 15:50:00,98.815,0.8220000000000027,82.20000000000027
2016-02-16 15:55:00,99.637,26.2,2016-02-16 15:55:00,98.816,0.820999999999998,82.0999999999998
2016-02-16 16:00:00,99.633,26.2,2016-02-16 16:00:00,,,
2016-02-16 16:05:00,99.631,26.2,2016-02-16 16:05:00,98.814,0.8170000000000073,81.70000000000073
2016-02-16 16:10:00,99.62200000000001,26.2,2016-02-16 16:10:00,98.803,0.8190000000000168,81.90000000000168
2016-02-16 16:15:00,99.62299999999999,26.2,2016-02-16 16:15:00,98.805,0.8179999999999836,81.79999999999836
2016-02-16 16:20:00,99.619,26.2,2016-02-16 16:20:00,,,
2016-02-16 16:25:00,99.615,26.2,2016-02-16 16:25:00,98.801,0.813999999999993,81.3999999999993
2016-02-16 16:30:00,99.617,26.2,2016-02-16 16:30:00,,,
2016-02-16 16:35:00,99.609,26.2,2016-02-16 16:35:00,98.79299999999999,0.8160000000000025,81.60000000000025
2016-02-16 16:40:00,99.611,26.2,2016-02-16 16:40:00,98.804,0.8070000000000022,80.70000000000022
2016-02-16 16:45:00,99.613,26.2,2016-02-16 16:45:00,,,
2016-02-16 16:50:00,99.61399999999999,26.2,2016-02-16 16:50:00,,,
2016-02-16 16:55:00,99.596,26.2,2016-02-16 16:55:00,98.779,0.8170000000000073,81.70000000000073
2016-02-16 17:00:00,99.695,26.2,2016-02-16 17:00:00,,,
2016-02-16 17:05:00,99.762,26.2,2016-02-16 17:05:00,98.792,0.9699999999999989,96.99999999999989
2016-02-16 17:10:00,99.85600000000001,26.2,2016-02-16 17:10:00,98.796,1.0600000000000023,106.00000000000023
2016-02-16 17:15:00,99.91799999999999,26.2,2016-02-16 17:15:00,98.822,1.0959999999999894,109.59999999999894
2016-02-16 17:20:00,100.051,26.2,2016-02-16 17:20:00,98.8,1.2510000000000048,125.10000000000048
2016-02-16 17:25:00,100.05799999999999,26.2,2016-02-16 17:25:00,98.796,1.2619999999999862,126.19999999999862
2016-02-16 17:30:00,100.073,26.2,2016-02-16 17:30:00,98.803,1.269999999999996,126.9999999999996
2016-02-16 17:35:00,100.08,26.2,2016-02-16 17:35:00,98.81700000000001,1.262999999999991,126.2999999999991
2016-02-16 17:40:00,100.06,26.2,2016-02-16 17:40:00,98.818,1.2420000000000044,124.20000000000044
2016-02-16 17:45:00,100.04799999999999,26.2,2016-02-16 17:45:00,,,
2016-02-16 17:50:00,100.01899999999999,26.2,2016-02-16 17:50:00,98.82,1.198999999999998,119.8999999999998
2016-02-16 17:55:00,100.00299999999999,26.2,2016-02-16 17:55:00,98.821,1.181999999999988,118.1999999999988
2016-02-16 18:00:00,100.025,26.2,2016-02-16 18:00:00,98.855,1.1700000000000017,117.00000000000017
2016-02-16 18:05:00,100.038,26.2,2016-02-16 18:05:00,98.85,1.1880000000000024,118.80000000000024
2016-02-16 18:10:00,100.053,26.2,2016-02-16 18:10:00,98.859,1.1940000000000026,119.40000000000026
2016-02-16 18:15:00,100.037,26.2,2016-02-16 18:15:00,98.86399999999999,1.173000000000016,117.3000000000016
2016-02-16 18:20:00,100.03,26.2,2016-02-16 18:20:00,98.868,1.1620000000000061,116.20000000000061
2016-02-16 18:25:00,100.01700000000001,26.2,2016-02-16 18:25:00,98.87100000000001,1.1460000000000008,114.60000000000008
2016-02-16 18:30:00,99.986,26.1,2016-02-16 18:30:00,98.882,1.1039999999999992,110.39999999999992
2016-02-16 18:35:00,100.00200000000001,26.1,2016-02-16 18:35:00,98.889,1.1130000000000138,111.30000000000138
2016-02-16 18:40:00,100.007,26.1,2016-02-16 18:40:00,98.88799999999999,1.119000000000014,111.9000000000014
2016-02-16 18:45:00,99.992,26.1,2016-02-16 18:45:00,98.885,1.1069999999999993,110.69999999999993
2016-02-16 18:50:00,99.992,26.1,2016-02-16 18:50:00,98.895,1.0970000000000084,109.70000000000084
2016-02-16 18:55:00,99.98200000000001,26.1,2016-02-16 18:55:00,98.897,1.085000000000008,108.5000000000008
2016-02-16 19:00:00,99.98100000000001,26.1,2016-02-16 19:00:00,98.919,1.0620000000000118,106.20000000000118
2016-02-16 19:05:00,99.99600000000001,26.1,2016-02-16 19:05:00,98.929,1.0670000000000073,106.70000000000073
2016-02-16 19:10:00,99.999,26.1,2016-02-16 19:10:00,98.936,1.0629999999999882,106.29999999999882
2016-02-16 19:15:00,100.01299999999999,26.1,2016-02-16 19:15:00,98.956,1.056999999999988,105.6999999999988
2016-02-16 19:20:00,100.009,26.1,2016-02-16 19:20:00,98.961,1.0480000000000018,104.80000000000018
2016-02-16 19:25:00,99.99700000000001,26.1,2016-02-16 19:25:00,98.95700000000001,1.0400000000000063,104.00000000000063
2016-02-16 19:30:00,100.025,26.1,2016-02-16 19:30:00,98.98700000000001,1.0379999999999967,103.79999999999967
2016-02-16 19:35:00,100.042,26.1,2016-02-16 19:35:00,99.01899999999999,1.0230000000000103,102.30000000000103
2016-02-16 19:40:00,100.036,26.1,2016-02-16 19:40:00,99.014,1.0220000000000056,102.20000000000056
2016-02-16 19:45:00,100.01,26.1,2016-02-16 19:45:00,98.99700000000001,1.012999999999991,101.2999999999991
2016-02-16 19:50:00,99.978,26.1,2016-02-16 19:50:00,98.978,1.0,100.0
2016-02-16 19:55:00,100.00200000000001,26.1,2016-02-16 19:55:00,98.984,1.018000000000015,101.80000000000149
2016-02-16 20:00:00,99.984,26.0,2016-02-16 20:00:00,98.993,0.9909999999999997,99.09999999999997
2016-02-16 20:05:00,99.985,26.0,2016-02-16 20:05:00,99.0,0.9849999999999994,98.49999999999994
2016-02-16 20:10:00,99.98,26.0,2016-02-16 20:10:00,99.005,0.9750000000000085,97.50000000000085
2016-02-16 20:15:00,99.96600000000001,26.0,2016-02-16 20:15:00,98.98299999999999,0.9830000000000183,98.30000000000183
2016-02-16 20:20:00,99.973,26.0,2016-02-16 20:20:00,98.984,0.9890000000000043,98.90000000000043
2016-02-16 20:25:00,99.977,26.0,2016-02-16 20:25:00,98.999,0.9780000000000086,97.80000000000086
2016-02-16 20:30:00,99.98100000000001,26.0,2016-02-16 20:30:00,99.00399999999999,0.9770000000000181,97.70000000000181
2016-02-16 20:35:00,99.96799999999999,26.0,2016-02-16 20:35:00,98.993,0.9749999999999943,97.49999999999943
2016-02-16 20:40:00,99.975,26.0,2016-02-16 20:40:00,99.00299999999999,0.9720000000000084,97.20000000000084
2016-02-16 20:45:00,99.96600000000001,25.9,2016-02-16 20:45:00,99.00399999999999,0.9620000000000175,96.20000000000175
2016-02-16 20:50:00,99.963,25.9,2016-02-16 20:50:00,,,
2016-02-16 20:55:00,99.941,25.9,2016-02-16 20:55:00,,,
2016-02-16 21:00:00,99.96,25.9,2016-02-16 21:00:00,98.999,0.9609999999999985,96.09999999999985
2016-02-16 21:05:00,99.95700000000001,25.9,2016-02-16 21:05:00,99.005,0.9520000000000124,95.20000000000124
2016-02-16 21:10:00,99.94200000000001,25.9,2016-02-16 21:10:00,,,
2016-02-16 21:15:00,99.941,25.9,2016-02-16 21:15:00,,,
2016-02-16 21:20:00,99.931,25.9,2016-02-16 21:20:00,,,
2016-02-16 21:25:00,99.939,25.9,2016-02-16 21:25:00,98.99600000000001,0.9429999999999836,94.29999999999836
2016-02-16 21:30:00,99.959,25.9,2016-02-16 21:30:00,99.01799999999999,0.9410000000000167,94.10000000000167
2016-02-16 21:35:00,99.95200000000001,25.9,2016-02-16 21:35:00,,,
2016-02-16 21:40:00,99.95200000000001,25.9,2016-02-16 21:40:00,99.01700000000001,0.9350000000000023,93.50000000000023
2016-02-16 21:45:00,99.958,25.9,2016-02-16 21:45:00,99.024,0.9339999999999975,93.39999999999975
2016-02-16 21:50:00,99.944,25.9,2016-02-16 21:50:00,99.01299999999999,0.9310000000000116,93.10000000000116
2016-02-16 21:55:00,99.94,25.9,2016-02-16 21:55:00,99.016,0.9239999999999924,92.39999999999924
2016-02-16 22:00:00,99.94,25.9,2016-02-16 22:00:00,99.012,0.9279999999999973,92.79999999999973
2016-02-16 22:05:00,99.929,25.9,2016-02-16 22:05:00,,,
2016-02-16 22:10:00,99.949,25.9,2016-02-16 22:10:00,,,
2016-02-16 22:15:00,99.96,25.9,2016-02-16 22:15:00,99.022,0.9379999999999882,93.79999999999882
2016-02-16 22:20:00,99.939,25.8,2016-02-16 22:20:00,,,
2016-02-16 22:25:00,99.94,25.8,2016-02-16 22:25:00,99.02799999999999,0.9120000000000061,91.20000000000061
2016-02-16 22:30:00,99.934,25.8,2016-02-16 22:30:00,,,
2016-02-16 22:35:00,99.93700000000001,25.8,2016-02-16 22:35:00,99.03200000000001,0.9050000000000011,90.50000000000011
2016-02-16 22:40:00,99.936,25.8,2016-02-16 22:40:00,,,
2016-02-16 22:45:00,99.93299999999999,25.8,2016-02-16 22:45:00,99.03,0.9029999999999916,90.29999999999916
2016-02-16 22:50:00,99.92200000000001,25.8,2016-02-16 22:50:00,99.027,0.8950000000000102,89.50000000000102
2016-02-16 22:55:00,99.917,25.8,2016-02-16 22:55:00,99.024,0.8930000000000007,89.30000000000007
2016-02-16 23:00:00,99.921,25.8,2016-02-16 23:00:00,,,
2016-02-16 23:05:00,99.913,25.8,2016-02-16 23:05:00,,,
2016-02-16 23:10:00,99.90899999999999,25.8,2016-02-16 23:10:00,,,
2016-02-16 23:15:00,99.9,25.8,2016-02-16 23:15:00,,,
2016-02-16 23:20:00,99.89299999999999,25.8,2016-02-16 23:20:00,99.001,0.8919999999999817,89.19999999999817
2016-02-16 23:25:00,99.889,25.8,2016-02-16 23:25:00,,,
2016-02-16 23:30:00,99.885,25.8,2016-02-16 23:30:00,,,
2016-02-16 23:35:00,99.87200000000001,25.8,2016-02-16 23:35:00,98.98700000000001,0.8850000000000051,88.50000000000051
2016-02-16 23:40:00,99.861,25.8,2016-02-16 23:40:00,98.98200000000001,0.8789999999999907,87.89999999999907
2016-02-16 23:45:00,99.85600000000001,25.8,2016-02-16 23:45:00,98.97200000000001,0.8840000000000003,88.40000000000003
2016-02-16 23:50:00,99.834,25.8,2016-02-16 23:50:00,98.95100000000001,0.8829999999999956,88.29999999999956
2016-02-16 23:55:00,99.831,25.8,2016-02-16 23:55:00,98.943,0.8880000000000052,88.80000000000052
2016-02-17 00:00:00,99.82,25.8,2016-02-17 00:00:00,98.944,0.8759999999999906,87.59999999999906
2016-02-17 00:05:00,99.811,25.8,2016-02-17 00:05:00,98.93700000000001,0.8739999999999952,87.39999999999952
2016-02-17 00:10:00,99.795,25.8,2016-02-17 00:10:00,98.917,0.8780000000000001,87.80000000000001
2016-02-17 00:15:00,99.787,25.8,2016-02-17 00:15:00,98.915,0.8719999999999999,87.19999999999999
2016-02-17 00:20:00,99.787,25.8,2016-02-17 00:20:00,98.90899999999999,0.8780000000000143,87.80000000000143
2016-02-17 00:25:00,99.79899999999999,25.8,2016-02-17 00:25:00,98.93,0.8689999999999856,86.89999999999856
2016-02-17 00:30:00,99.79299999999999,25.8,2016-02-17 00:30:00,98.932,0.86099999999999,86.099999999999
2016-02-17 00:35:00,99.80799999999999,25.8,2016-02-17 00:35:00,98.936,0.8719999999999857,87.19999999999857
2016-02-17 00:40:00,99.811,25.8,2016-02-17 00:40:00,98.93299999999999,0.8780000000000143,87.80000000000143
2016-02-17 00:45:00,99.788,25.8,2016-02-17 00:45:00,98.92399999999999,0.8640000000000043,86.40000000000043
2016-02-17 00:50:00,99.785,25.8,2016-02-17 00:50:00,98.916,0.8689999999999998,86.89999999999998
2016-02-17 00:55:00,99.76899999999999,25.8,2016-02-17 00:55:00,98.9,0.8689999999999856,86.89999999999856
2016-02-17 01:00:00,99.76799999999999,25.8,2016-02-17 01:00:00,98.90299999999999,0.8649999999999949,86.49999999999949
2016-02-17 01:05:00,99.751,25.8,2016-02-17 01:05:00,98.883,0.8680000000000092,86.80000000000092
2016-02-17 01:10:00,99.742,25.8,2016-02-17 01:10:00,98.88,0.862000000000009,86.2000000000009
2016-02-17 01:15:00,99.751,25.8,2016-02-17 01:15:00,98.882,0.8689999999999998,86.89999999999998
2016-02-17 01:20:00,99.727,25.8,2016-02-17 01:20:00,98.87,0.8569999999999993,85.69999999999993
2016-02-17 01:25:00,99.709,25.8,2016-02-17 01:25:00,98.85,0.8590000000000089,85.90000000000089
2016-02-17 01:30:00,99.699,25.8,2016-02-17 01:30:00,98.848,0.8509999999999991,85.09999999999991
2016-02-17 01:35:00,99.693,25.8,2016-02-17 01:35:00,98.835,0.8580000000000041,85.80000000000041
2016-02-17 01:40:00,99.663,25.8,2016-02-17 01:40:00,98.81200000000001,0.8509999999999849,85.09999999999849
2016-02-17 01:45:00,99.65299999999999,25.8,2016-02-17 01:45:00,98.809,0.8439999999999941,84.39999999999941
2016-02-17 01:50:00,99.66799999999999,25.8,2016-02-17 01:50:00,98.821,0.8469999999999942,84.69999999999942
2016-02-17 01:55:00,99.666,25.8,2016-02-17 01:55:00,98.825,0.840999999999994,84.0999999999994
2016-02-17 02:00:00,99.676,25.8,2016-02-17 02:00:00,98.833,0.8430000000000035,84.30000000000035
2016-02-17 02:05:00,99.68299999999999,25.8,2016-02-17 02:05:00,,,
2016-02-17 02:10:00,99.68,25.8,2016-02-17 02:10:00,98.83200000000001,0.847999999999999,84.7999999999999
2016-02-17 02:15:00,99.679,25.8,2016-02-17 02:15:00,,,
2016-02-17 02:20:00,99.679,25.8,2016-02-17 02:20:00,98.823,0.8560000000000088,85.60000000000088
2016-02-17 02:25:00,99.66799999999999,25.8,2016-02-17 02:25:00,,,
2016-02-17 02:30:00,99.67299999999999,25.8,2016-02-17 02:30:00,98.819,0.853999999999985,85.3999999999985
2016-02-17 02:35:00,99.664,25.8,2016-02-17 02:35:00,98.818,0.8460000000000036,84.60000000000036
2016-02-17 02:40:00,99.647,25.8,2016-02-17 02:40:00,98.79899999999999,0.8480000000000132,84.80000000000132
2016-02-17 02:45:00,99.63600000000001,25.8,2016-02-17 02:45:00,98.796,0.8400000000000034,84.00000000000034
2016-02-17 02:50:00,99.63,25.8,2016-02-17 02:50:00,98.77799999999999,0.8520000000000039,85.20000000000039
2016-02-17 02:55:00,99.604,25.8,2016-02-17 02:55:00,98.76,0.8439999999999941,84.39999999999941
2016-02-17 03:00:00,99.59899999999999,25.8,2016-02-17 03:00:00,,,
2016-02-17 03:05:00,99.6,25.8,2016-02-17 03:05:00,98.76299999999999,0.8370000000000033,83.70000000000033
2016-02-17 03:10:00,99.616,25.8,2016-02-17 03:10:00,98.777,0.8389999999999986,83.89999999999986
2016-02-17 03:15:00,99.62299999999999,25.8,2016-02-17 03:15:00,98.78399999999999,0.8389999999999986,83.89999999999986
2016-02-17 03:20:00,99.601,25.8,2016-02-17 03:20:00,98.765,0.8359999999999985,83.59999999999985
2016-02-17 03:25:00,99.61,25.8,2016-02-17 03:25:00,98.76899999999999,0.8410000000000082,84.10000000000082
2016-02-17 03:30:00,99.602,25.8,2016-02-17 03:30:00,,,
2016-02-17 03:35:00,99.589,25.8,2016-02-17 03:35:00,98.766,0.8229999999999933,82.29999999999933
2016-02-17 03:40:00,99.604,25.8,2016-02-17 03:40:00,98.772,0.8319999999999936,83.19999999999936
2016-02-17 03:45:00,99.609,25.8,2016-02-17 03:45:00,,,
2016-02-17 03:50:00,99.59700000000001,25.8,2016-02-17 03:50:00,98.758,0.8390000000000128,83.90000000000128
2016-02-17 03:55:00,99.59100000000001,25.8,2016-02-17 03:55:00,98.755,0.8360000000000127,83.60000000000127
2016-02-17 04:00:00,99.588,25.8,2016-02-17 04:00:00,98.75299999999999,0.835000000000008,83.5000000000008
2016-02-17 04:05:00,99.583,25.8,2016-02-17 04:05:00,98.757,0.8259999999999934,82.59999999999934
2016-02-17 04:10:00,99.59,25.8,2016-02-17 04:10:00,98.759,0.8310000000000031,83.1000000000003
2016-02-17 04:15:00,99.559,25.8,2016-02-17 04:15:00,98.736,0.8229999999999933,82.29999999999933
2016-02-17 04:20:00,99.57,25.8,2016-02-17 04:20:00,98.74600000000001,0.8239999999999839,82.39999999999839
2016-02-17 04:25:00,99.571,25.8,2016-02-17 04:25:00,,,
2016-02-17 04:30:00,99.571,25.8,2016-02-17 04:30:00,98.736,0.8349999999999937,83.49999999999937
2016-02-17 04:35:00,99.57799999999999,25.8,2016-02-17 04:35:00,98.75,0.8279999999999887,82.79999999999887
2016-02-17 04:40:00,99.585,25.8,2016-02-17 04:40:00,98.742,0.8429999999999893,84.29999999999893
2016-02-17 04:45:00,99.589,25.8,2016-02-17 04:45:00,98.75200000000001,0.8369999999999891,83.69999999999891
2016-02-17 04:50:00,99.59200000000001,25.8,2016-02-17 04:50:00,98.76299999999999,0.8290000000000219,82.9000000000022
2016-02-17 04:55:00,99.59200000000001,25.8,2016-02-17 04:55:00,98.759,0.8330000000000126,83.30000000000126
2016-02-17 05:00:00,99.588,25.8,2016-02-17 05:00:00,98.755,0.8329999999999984,83.29999999999984
2016-02-17 05:05:00,99.59700000000001,25.8,2016-02-17 05:05:00,,,
2016-02-17 05:10:00,99.595,25.8,2016-02-17 05:10:00,98.766,0.8289999999999935,82.89999999999935
2016-02-17 05:15:00,99.61,25.8,2016-02-17 05:15:00,98.777,0.8329999999999984,83.29999999999984
2016-02-17 05:20:00,99.601,25.8,2016-02-17 05:20:00,98.775,0.8259999999999934,82.59999999999934
2016-02-17 05:25:00,99.62899999999999,25.8,2016-02-17 05:25:00,98.79299999999999,0.8359999999999985,83.59999999999985
2016-02-17 05:30:00,99.637,25.8,2016-02-17 05:30:00,98.802,0.8349999999999937,83.49999999999937
2016-02-17 05:35:00,99.632,25.8,2016-02-17 05:35:00,98.8,0.8320000000000078,83.20000000000078
2016-02-17 05:40:00,99.62700000000001,25.8,2016-02-17 05:40:00,98.811,0.8160000000000025,81.60000000000025
2016-02-17 05:45:00,99.62200000000001,25.8,2016-02-17 05:45:00,98.801,0.8210000000000122,82.10000000000122
2016-02-17 05:50:00,99.626,25.8,2016-02-17 05:50:00,98.805,0.820999999999998,82.0999999999998
2016-02-17 05:55:00,99.62899999999999,25.8,2016-02-17 05:55:00,98.816,0.8129999999999882,81.29999999999882
2016-02-17 06:00:00,99.648,25.8,2016-02-17 06:00:00,,,
2016-02-17 06:05:00,99.647,25.8,2016-02-17 06:05:00,98.838,0.8090000000000117,80.90000000000117
2016-02-17 06:10:00,99.655,25.8,2016-02-17 06:10:00,98.84200000000001,0.8129999999999882,81.29999999999882
2016-02-17 06:15:00,99.661,25.8,2016-02-17 06:15:00,98.845,0.8160000000000025,81.60000000000025
2016-02-17 06:20:00,99.686,25.8,2016-02-17 06:20:00,98.86399999999999,0.8220000000000169,82.2000000000017
2016-02-17 06:25:00,99.691,25.8,2016-02-17 06:25:00,,,
2016-02-17 06:30:00,99.726,25.8,2016-02-17 06:30:00,98.86,0.8659999999999997,86.59999999999997
2016-02-17 06:35:00,99.755,25.8,2016-02-17 06:35:00,98.89299999999999,0.862000000000009,86.2000000000009
2016-02-17 06:40:00,99.839,25.8,2016-02-17 06:40:00,98.896,0.9429999999999978,94.29999999999978
2016-02-17 06:45:00,99.97,25.8,2016-02-17 06:45:00,,,
2016-02-17 06:50:00,100.04700000000001,25.8,2016-02-17 06:50:00,98.89200000000001,1.1550000000000011,115.50000000000011
2016-02-17 06:55:00,100.119,25.8,2016-02-17 06:55:00,98.896,1.222999999999999,122.2999999999999
2016-02-17 07:00:00,100.195,25.8,2016-02-17 07:00:00,98.906,1.2889999999999873,128.89999999999873
2016-02-17 07:05:00,100.191,25.8,2016-02-17 07:05:00,98.913,1.2780000000000058,127.80000000000058
2016-02-17 07:10:00,100.15100000000001,25.7,2016-02-17 07:10:00,98.915,1.2360000000000042,123.60000000000042
2016-02-17 07:15:00,100.125,25.7,2016-02-17 07:15:00,98.928,1.1970000000000027,119.70000000000027
2016-02-17 07:20:00,100.14299999999999,25.7,2016-02-17 07:20:00,98.932,1.2109999999999843,121.09999999999843
2016-02-17 07:25:00,100.15899999999999,25.7,2016-02-17 07:25:00,98.93700000000001,1.22199999999998,122.199999999998
2016-02-17 07:30:00,100.14,25.7,2016-02-17 07:30:00,98.928,1.2120000000000033,121.20000000000033
2016-02-17 07:35:00,100.17200000000001,25.7,2016-02-17 07:35:00,98.958,1.2140000000000128,121.40000000000128
2016-02-17 07:40:00,100.185,25.7,2016-02-17 07:40:00,98.959,1.225999999999999,122.59999999999991
2016-02-17 07:45:00,100.178,25.7,2016-02-17 07:45:00,98.962,1.215999999999994,121.5999999999994
2016-02-17 07:50:00,100.175,25.7,2016-02-17 07:50:00,98.975,1.2000000000000028,120.00000000000028
2016-02-17 07:55:00,100.19,25.7,2016-02-17 07:55:00,98.99700000000001,1.1929999999999836,119.29999999999836
2016-02-17 08:00:00,100.2,25.7,2016-02-17 08:00:00,98.993,1.2070000000000078,120.70000000000078
2016-02-17 08:05:00,100.20100000000001,25.7,2016-02-17 08:05:00,98.99799999999999,1.2030000000000172,120.30000000000172
2016-02-17 08:10:00,100.211,25.7,2016-02-17 08:10:00,99.01299999999999,1.1980000000000075,119.80000000000075
2016-02-17 08:15:00,100.20299999999999,25.7,2016-02-17 08:15:00,99.012,1.1909999999999883,119.09999999999883
2016-02-17 08:20:00,100.211,25.7,2016-02-17 08:20:00,99.01899999999999,1.1920000000000073,119.20000000000073
2016-02-17 08:25:00,100.205,25.7,2016-02-17 08:25:00,99.016,1.188999999999993,118.8999999999993
2016-02-17 08:30:00,100.204,25.7,2016-02-17 08:30:00,99.01700000000001,1.1869999999999834,118.69999999999834
2016-02-17 08:35:00,100.234,25.7,2016-02-17 08:35:00,99.02799999999999,1.206000000000003,120.6000000000003
2016-02-17 08:40:00,100.22399999999999,25.7,2016-02-17 08:40:00,99.027,1.1969999999999885,119.69999999999885
2016-02-17 08:45:00,100.23200000000001,25.7,2016-02-17 08:45:00,99.02,1.2120000000000175,121.20000000000175
2016-02-17 08:50:00,100.244,25.7,2016-02-17 08:50:00,99.029,1.2150000000000034,121.50000000000034
2016-02-17 08:55:00,100.22399999999999,25.7,2016-02-17 08:55:00,,,
2016-02-17 09:00:00,100.23200000000001,25.7,2016-02-17 09:00:00,99.035,1.197000000000017,119.7000000000017
2016-02-17 09:05:00,100.23700000000001,25.7,2016-02-17 09:05:00,99.031,1.206000000000003,120.6000000000003
2016-02-17 09:10:00,100.21799999999999,25.7,2016-02-17 09:10:00,,,
