"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
2553,01/17/16 09:00:00 AM,29.853,,,,,
2554,01/17/16 10:00:00 AM,32.291,,,,,
2555,01/17/16 11:00:00 AM,34.691,,,,,
2556,01/17/16 12:00:00 PM,34.796,,,,,
2557,01/17/16 01:00:00 PM,35.435,,,,,
2558,01/17/16 02:00:00 PM,34.903,,,,,
2559,01/17/16 03:00:00 PM,35.222,,,,,
2560,01/17/16 04:00:00 PM,33.743,,,,,
2561,01/17/16 05:00:00 PM,31.778,,,,,
2562,01/17/16 06:00:00 PM,30.558,,,,,
2563,01/17/16 07:00:00 PM,28.853,,,,,
2564,01/17/16 08:00:00 PM,27.862,,,,,
2565,01/17/16 09:00:00 PM,27.173,,,,,
2566,01/17/16 09:56:32 PM,,1961.00,,,,
2567,01/17/16 10:00:00 PM,27.075,,,,,
2568,01/17/16 11:00:00 PM,26.585,,,,,
2569,01/18/16 12:00:00 AM,26.195,,,,,
2570,01/18/16 01:00:00 AM,26.000,,,,,
2571,01/18/16 01:21:34 AM,,1962.00,,,,
2572,01/18/16 01:23:23 AM,,1963.00,,,,
2573,01/18/16 01:25:04 AM,,1964.00,,,,
2574,01/18/16 01:25:22 AM,,1965.00,,,,
2575,01/18/16 01:26:44 AM,,1966.00,,,,
2576,01/18/16 01:29:48 AM,,1967.00,,,,
2577,01/18/16 01:46:57 AM,,1968.00,,,,
2578,01/18/16 02:00:00 AM,25.708,,,,,
2579,01/18/16 02:53:16 AM,,1969.00,,,,
2580,01/18/16 03:00:00 AM,25.416,,,,,
2581,01/18/16 03:02:26 AM,,1970.00,,,,
2582,01/18/16 03:03:56 AM,,1971.00,,,,
2583,01/18/16 03:06:18 AM,,1972.00,,,,
2584,01/18/16 03:07:56 AM,,1973.00,,,,
2585,01/18/16 03:10:51 AM,,1974.00,,,,
2586,01/18/16 04:00:00 AM,25.125,,,,,
2587,01/18/16 05:00:00 AM,25.222,,,,,
2588,01/18/16 05:52:23 AM,,1975.00,,,,
2589,01/18/16 06:00:00 AM,25.222,,,,,
2590,01/18/16 06:03:06 AM,,1976.00,,,,
2591,01/18/16 06:05:37 AM,,1977.00,,,,
2592,01/18/16 07:00:00 AM,25.513,,,,,
2593,01/18/16 08:00:00 AM,27.468,,,,,
2594,01/18/16 09:00:00 AM,31.370,,,,,
2595,01/18/16 10:00:00 AM,38.826,,,,,
2596,01/18/16 10:49:30 AM,,1978.00,,,,
2597,01/18/16 10:50:11 AM,,1979.00,,,,
2598,01/18/16 10:50:50 AM,,1980.00,,,,
2599,01/18/16 10:51:11 AM,,1981.00,,,,
2600,01/18/16 10:51:24 AM,,1982.00,,,,
2601,01/18/16 10:51:35 AM,,1983.00,,,,
2602,01/18/16 10:51:44 AM,,1984.00,,,,
2603,01/18/16 10:51:54 AM,,1985.00,,,,
2604,01/18/16 10:52:05 AM,,1986.00,,,,
2605,01/18/16 10:52:19 AM,,1987.00,,,,
2606,01/18/16 10:52:37 AM,,1988.00,,,,
2607,01/18/16 10:52:58 AM,,1989.00,,,,
2608,01/18/16 10:53:19 AM,,1990.00,,,,
2609,01/18/16 10:53:41 AM,,1991.00,,,,
2610,01/18/16 10:53:58 AM,,1992.00,,,,
2611,01/18/16 10:54:21 AM,,1993.00,,,,
2612,01/18/16 10:54:39 AM,,1994.00,,,,
2613,01/18/16 10:55:14 AM,,1995.00,,,,
2614,01/18/16 10:55:35 AM,,1996.00,,,,
2615,01/18/16 10:56:00 AM,,1997.00,,,,
2616,01/18/16 10:56:43 AM,,1998.00,,,,
2617,01/18/16 10:59:18 AM,,1999.00,,,,
2618,01/18/16 11:00:00 AM,31.268,,,,,
2619,01/18/16 11:00:47 AM,,2000.00,,,,
2620,01/18/16 11:01:34 AM,,2001.00,,,,
2621,01/18/16 12:00:00 PM,36.295,,,,,
2622,01/18/16 12:01:35 PM,,2002.00,,,,
2623,01/18/16 12:02:01 PM,,2003.00,,,,
2624,01/18/16 12:02:45 PM,,2004.00,,,,
2625,01/18/16 12:03:35 PM,,2005.00,,,,
2626,01/18/16 12:03:54 PM,,2006.00,,,,
2627,01/18/16 12:04:18 PM,,2007.00,,,,
2628,01/18/16 12:11:18 PM,,2008.00,,,,
2629,01/18/16 01:00:00 PM,35.542,,,,,
2630,01/18/16 01:26:47 PM,,2009.00,,,,
2631,01/18/16 01:27:20 PM,,2010.00,,,,
2632,01/18/16 01:34:31 PM,,2011.00,,,,
2633,01/18/16 02:00:00 PM,35.756,,,,,
2634,01/18/16 03:00:00 PM,35.328,,,,,
2635,01/18/16 04:00:00 PM,35.009,,,,,
2636,01/18/16 05:00:00 PM,33.118,,,,,
2637,01/18/16 06:00:00 PM,29.853,,,,,
2638,01/18/16 06:59:31 PM,,2012.00,,,,
2639,01/18/16 07:00:00 PM,27.370,,,,,
2640,01/18/16 07:00:59 PM,,2013.00,,,,
2641,01/18/16 08:00:00 PM,26.195,,,,,
2642,01/18/16 08:10:08 PM,,2014.00,,,,
2643,01/18/16 09:00:00 PM,25.805,,,,,
2644,01/18/16 10:00:00 PM,25.610,,,,,
2645,01/18/16 10:52:28 PM,,2015.00,,,,
2646,01/18/16 11:00:00 PM,25.222,,,,,
2647,01/19/16 12:00:00 AM,24.931,,,,,
2648,01/19/16 01:00:00 AM,24.738,,,,,
2649,01/19/16 02:00:00 AM,24.545,,,,,
2650,01/19/16 03:00:00 AM,24.641,,,,,
2651,01/19/16 04:00:00 AM,24.545,,,,,
2652,01/19/16 05:00:00 AM,24.448,,,,,
2653,01/19/16 06:00:00 AM,24.448,,,,,
2654,01/19/16 06:16:53 AM,,2016.00,,,,
2655,01/19/16 06:25:01 AM,,2017.00,,,,
2656,01/19/16 07:00:00 AM,25.513,,,,,
2657,01/19/16 08:00:00 AM,30.255,,,,,
2658,01/19/16 09:00:00 AM,35.222,,,,,
2659,01/19/16 10:00:00 AM,36.079,,,,,
2660,01/19/16 11:00:00 AM,37.274,,,,,
2661,01/19/16 12:00:00 PM,38.490,,,,,
2662,01/19/16 01:00:00 PM,34.903,,,,,
2663,01/19/16 02:00:00 PM,38.490,,,,,
2664,01/19/16 03:00:00 PM,38.046,,,,,
2665,01/19/16 04:00:00 PM,37.165,,,,,
2666,01/19/16 05:00:00 PM,35.115,,,,,
2667,01/19/16 06:00:00 PM,30.558,,,,,
2668,01/19/16 07:00:00 PM,28.258,,,,,
2669,01/19/16 08:00:00 PM,26.977,,,,,
2670,01/19/16 09:00:00 PM,26.000,,,,,
2671,01/19/16 10:00:00 PM,25.416,,,,,
2672,01/19/16 11:00:00 PM,25.028,,,,,
2673,01/20/16 12:00:00 AM,24.931,,,,,
2674,01/20/16 01:00:00 AM,25.222,,,,,
2675,01/20/16 02:00:00 AM,24.931,,,,,
2676,01/20/16 02:50:28 AM,,2018.00,,,,
2677,01/20/16 03:00:00 AM,25.513,,,,,
2678,01/20/16 04:00:00 AM,25.125,,,,,
2679,01/20/16 05:00:00 AM,25.708,,,,,
2680,01/20/16 06:00:00 AM,25.319,,,,,
2681,01/20/16 07:00:00 AM,25.708,,,,,
2682,01/20/16 08:00:00 AM,31.676,,,,,
2683,01/20/16 09:00:00 AM,36.728,,,,,
2684,01/20/16 10:00:00 AM,40.415,,,,,
2685,01/20/16 11:00:00 AM,42.878,,,,,
2686,01/20/16 12:00:00 PM,42.046,,,,,
2687,01/20/16 01:00:00 PM,42.639,,,,,
2688,01/20/16 02:00:00 PM,38.714,,,,,
2689,01/20/16 03:00:00 PM,37.055,,,,,
2690,01/20/16 04:00:00 PM,35.971,,,,,
2691,01/20/16 05:00:00 PM,34.268,,,,,
2692,01/20/16 06:00:00 PM,31.574,,,,,
2693,01/20/16 07:00:00 PM,29.953,,,,,
2694,01/20/16 08:00:00 PM,28.853,,,,,
2695,01/20/16 09:00:00 PM,28.159,,,,,
2696,01/20/16 10:00:00 PM,27.075,,,,,
2697,01/20/16 11:00:00 PM,27.173,,,,,
2698,01/21/16 12:00:00 AM,27.075,,,,,
2699,01/21/16 01:00:00 AM,27.173,,,,,
2700,01/21/16 02:00:00 AM,26.390,,,,,
2701,01/21/16 03:00:00 AM,25.319,,,,,
2702,01/21/16 04:00:00 AM,25.416,,,,,
2703,01/21/16 05:00:00 AM,25.610,,,,,
2704,01/21/16 06:00:00 AM,25.028,,,,,
2705,01/21/16 07:00:00 AM,25.902,,,,,
2706,01/21/16 08:00:00 AM,30.963,,,,,
2707,01/21/16 09:00:00 AM,38.268,,,,,
2708,01/21/16 10:00:00 AM,39.050,,,,,
2709,01/21/16 11:00:00 AM,39.502,,,,,
2710,01/21/16 11:29:15 AM,,2019.00,,,,
2711,01/21/16 11:32:06 AM,,2020.00,,,,
2712,01/21/16 11:34:51 AM,,2021.00,,,,
2713,01/21/16 12:00:00 PM,32.807,,,,,
2714,01/21/16 01:00:00 PM,39.050,,,,,
2715,01/21/16 02:00:00 PM,42.046,,,,,
2716,01/21/16 03:00:00 PM,36.728,,,,,
2717,01/21/16 04:00:00 PM,36.620,,,,,
2718,01/21/16 05:00:00 PM,33.430,,,,,
2719,01/21/16 05:25:20 PM,,2022.00,,,,
2720,01/21/16 06:00:00 PM,29.053,,,,,
2721,01/21/16 07:00:00 PM,27.764,,,,,
2722,01/21/16 08:00:00 PM,27.272,,,,,
2723,01/21/16 09:00:00 PM,26.977,,,,,
2724,01/21/16 10:00:00 PM,26.390,,,,,
2725,01/21/16 11:00:00 PM,26.195,,,,,
2726,01/22/16 12:00:00 AM,26.292,,,,,
2727,01/22/16 01:00:00 AM,26.097,,,,,
2728,01/22/16 02:00:00 AM,26.195,,,,,
2729,01/22/16 03:00:00 AM,25.902,,,,,
2730,01/22/16 04:00:00 AM,25.708,,,,,
2731,01/22/16 05:00:00 AM,25.708,,,,,
2732,01/22/16 06:00:00 AM,25.319,,,,,
2733,01/22/16 07:00:00 AM,25.805,,,,,
2734,01/22/16 08:00:00 AM,36.187,,,,,
2735,01/22/16 09:00:00 AM,33.326,,,,,
2736,01/22/16 10:00:00 AM,38.714,,,,,
2737,01/22/16 11:00:00 AM,44.580,,,,,
2738,01/22/16 12:00:00 PM,44.211,,,,,
2739,01/22/16 01:00:00 PM,46.083,,,,,
2740,01/22/16 01:53:51 PM,,2023.00,,,,
2741,01/22/16 01:55:03 PM,,2024.00,,,,
2742,01/22/16 01:56:06 PM,,2025.00,,,,
2743,01/22/16 01:57:01 PM,,2026.00,,,,
2744,01/22/16 01:57:45 PM,,2027.00,,,,
2745,01/22/16 01:58:50 PM,,2028.00,,,,
2746,01/22/16 02:00:00 PM,38.379,,,,,
2747,01/22/16 02:15:34 PM,,2029.00,,,,
2748,01/22/16 03:00:00 PM,38.268,,,,,
2749,01/22/16 04:00:00 PM,42.998,,,,,
2750,01/22/16 05:00:00 PM,33.326,,,,,
2751,01/22/16 06:00:00 PM,31.370,,,,,
2752,01/22/16 07:00:00 PM,29.652,,,,,
2753,01/22/16 08:00:00 PM,28.159,,,,,
2754,01/22/16 09:00:00 PM,27.370,,,,,
2755,01/22/16 10:00:00 PM,26.879,,,,,
2756,01/22/16 11:00:00 PM,26.488,,,,,
2757,01/23/16 12:00:00 AM,26.488,,,,,
2758,01/23/16 01:00:00 AM,26.390,,,,,
2759,01/23/16 02:00:00 AM,26.390,,,,,
2760,01/23/16 03:00:00 AM,25.902,,,,,
2761,01/23/16 04:00:00 AM,25.805,,,,,
2762,01/23/16 05:00:00 AM,25.416,,,,,
2763,01/23/16 06:00:00 AM,25.125,,,,,
2764,01/23/16 07:00:00 AM,25.805,,,,,
2765,01/23/16 08:00:00 AM,38.268,,,,,
2766,01/23/16 09:00:00 AM,39.729,,,,,
2767,01/23/16 10:00:00 AM,40.992,,,,,
2768,01/23/16 10:11:33 AM,,2030.00,,,,
2769,01/23/16 10:13:14 AM,,2031.00,,,,
2770,01/23/16 10:16:52 AM,,2032.00,,,,
2771,01/23/16 11:00:00 AM,36.511,,,,,
2772,01/23/16 12:00:00 PM,40.071,,,,,
2773,01/23/16 01:00:00 PM,39.389,,,,,
2774,01/23/16 02:00:00 PM,42.164,,,,,
2775,01/23/16 03:00:00 PM,43.966,,,,,
2776,01/23/16 03:08:32 PM,,2033.00,,,,
2777,01/23/16 03:09:59 PM,,2034.00,,,,
2778,01/23/16 03:17:46 PM,,2035.00,,,,
2779,01/23/16 04:00:00 PM,33.430,,,,,
2780,01/23/16 05:00:00 PM,31.880,,,,,
2781,01/23/16 06:00:00 PM,30.255,,,,,
2782,01/23/16 07:00:00 PM,28.357,,,,,
2783,01/23/16 08:00:00 PM,27.173,,,,,
2784,01/23/16 09:00:00 PM,26.585,,,,,
2785,01/23/16 10:00:00 PM,26.195,,,,,
2786,01/23/16 11:00:00 PM,25.902,,,,,
2787,01/24/16 12:00:00 AM,25.610,,,,,
2788,01/24/16 01:00:00 AM,25.416,,,,,
2789,01/24/16 02:00:00 AM,25.222,,,,,
2790,01/24/16 03:00:00 AM,25.125,,,,,
2791,01/24/16 04:00:00 AM,25.125,,,,,
2792,01/24/16 05:00:00 AM,24.738,,,,,
2793,01/24/16 06:00:00 AM,24.641,,,,,
2794,01/24/16 07:00:00 AM,25.028,,,,,
2795,01/24/16 08:00:00 AM,34.058,,,,,
2796,01/24/16 09:00:00 AM,41.575,,,,,
2797,01/24/16 10:00:00 AM,42.046,,,,,
2798,01/24/16 11:00:00 AM,41.928,,,,,
2799,01/24/16 12:00:00 PM,42.639,,,,,
2800,01/24/16 01:00:00 PM,42.282,,,,,
2801,01/24/16 02:00:00 PM,38.938,,,,,
2802,01/24/16 03:00:00 PM,34.903,,,,,
2803,01/24/16 04:00:00 PM,33.639,,,,,
2804,01/24/16 05:00:00 PM,31.983,,,,,
2805,01/24/16 06:00:00 PM,31.370,,,,,
2806,01/24/16 07:00:00 PM,29.953,,,,,
2807,01/24/16 08:00:00 PM,28.853,,,,,
2808,01/24/16 09:00:00 PM,28.060,,,,,
2809,01/24/16 10:00:00 PM,27.665,,,,,
2810,01/24/16 11:00:00 PM,27.370,,,,,
2811,01/25/16 12:00:00 AM,26.781,,,,,
2812,01/25/16 01:00:00 AM,26.488,,,,,
2813,01/25/16 02:00:00 AM,26.292,,,,,
2814,01/25/16 03:00:00 AM,25.902,,,,,
2815,01/25/16 04:00:00 AM,25.805,,,,,
2816,01/25/16 05:00:00 AM,25.319,,,,,
2817,01/25/16 06:00:00 AM,25.125,,,,,
2818,01/25/16 07:00:00 AM,25.708,,,,,
2819,01/25/16 08:00:00 AM,37.494,,,,,
2820,01/25/16 09:00:00 AM,40.761,,,,,
2821,01/25/16 10:00:00 AM,43.601,,,,,
2822,01/25/16 11:00:00 AM,43.966,,,,,
2823,01/25/16 12:00:00 PM,36.511,,,,,
2824,01/25/16 12:56:53 PM,,2036.00,,,,
2825,01/25/16 01:00:00 PM,33.014,,,,,
2826,01/25/16 02:00:00 PM,33.639,,,,,
2827,01/25/16 02:11:07 PM,,,Logged,,,
2828,01/25/16 02:11:21 PM,,,,Logged,,
2829,01/25/16 02:13:40 PM,,,,,Logged,
2830,01/25/16 03:00:00 PM,35.009,,,,,
2831,01/25/16 04:00:00 PM,33.326,,,,,
2832,01/25/16 05:00:00 PM,31.268,,,,,
2833,01/25/16 06:00:00 PM,29.652,,,,,
2834,01/25/16 07:00:00 PM,28.754,,,,,
2835,01/25/16 08:00:00 PM,27.468,,,,,
2836,01/25/16 09:00:00 PM,27.272,,,,,
2837,01/25/16 10:00:00 PM,27.764,,,,,
2838,01/25/16 10:26:29 PM,,2037.00,,,,
2839,01/25/16 10:27:55 PM,,2038.00,,,,
2840,01/25/16 10:28:54 PM,,2039.00,,,,
2841,01/25/16 11:00:00 PM,27.173,,,,,
2842,01/26/16 12:00:00 AM,26.585,,,,,
2843,01/26/16 01:00:00 AM,26.292,,,,,
2844,01/26/16 02:00:00 AM,26.000,,,,,
2845,01/26/16 03:00:00 AM,25.513,,,,,
2846,01/26/16 03:51:12 AM,,2040.00,,,,
2847,01/26/16 04:00:00 AM,25.125,,,,,
2848,01/26/16 05:00:00 AM,25.028,,,,,
2849,01/26/16 06:00:00 AM,25.125,,,,,
2850,01/26/16 07:00:00 AM,25.513,,,,,
2851,01/26/16 08:00:00 AM,32.497,,,,,
2852,01/26/16 09:00:00 AM,35.328,,,,,
2853,01/26/16 10:00:00 AM,36.837,,,,,
2854,01/26/16 11:00:00 AM,37.384,,,,,
2855,01/26/16 11:47:15 AM,,2041.00,,,,
2856,01/26/16 11:48:18 AM,,2042.00,,,,
2857,01/26/16 11:48:54 AM,,2043.00,,,,
2858,01/26/16 11:49:21 AM,,2044.00,,,,
2859,01/26/16 11:51:05 AM,,2045.00,,,,
2860,01/26/16 11:54:04 AM,,2046.00,,,,
2861,01/26/16 11:57:38 AM,,2047.00,,,,
2862,01/26/16 11:59:35 AM,,2048.00,,,,
2863,01/26/16 12:00:00 PM,30.255,,,,,
2864,01/26/16 12:02:07 PM,,2049.00,,,,
2865,01/26/16 12:02:29 PM,,2050.00,,,,
2866,01/26/16 12:02:48 PM,,2051.00,,,,
2867,01/26/16 12:03:11 PM,,2052.00,,,,
2868,01/26/16 12:06:50 PM,,2053.00,,,,
2869,01/26/16 12:46:19 PM,,2054.00,,,,
2870,01/26/16 12:47:11 PM,,2055.00,,,,
2871,01/26/16 12:47:47 PM,,2056.00,,,,
2872,01/26/16 12:48:35 PM,,2057.00,,,,
2873,01/26/16 12:49:46 PM,,2058.00,,,,
2874,01/26/16 12:51:36 PM,,2059.00,,,,
2875,01/26/16 12:53:24 PM,,2060.00,,,,
2876,01/26/16 12:54:20 PM,,2061.00,,,,
2877,01/26/16 12:55:07 PM,,2062.00,,,,
2878,01/26/16 01:00:00 PM,29.252,,,,,
2879,01/26/16 02:00:00 PM,30.054,,,,,
2880,01/26/16 02:24:42 PM,,2063.00,,,,
2881,01/26/16 02:26:05 PM,,2064.00,,,,
2882,01/26/16 03:00:00 PM,28.159,,,,,
2883,01/26/16 03:27:50 PM,,2065.00,,,,
2884,01/26/16 03:36:31 PM,,2066.00,,,,
2885,01/26/16 04:00:00 PM,28.853,,,,,
2886,01/26/16 05:00:00 PM,28.853,,,,,
2887,01/26/16 06:00:00 PM,28.853,,,,,
2888,01/26/16 07:00:00 PM,27.272,,,,,
2889,01/26/16 08:00:00 PM,27.075,,,,,
2890,01/26/16 09:00:00 PM,26.977,,,,,
2891,01/26/16 10:00:00 PM,26.585,,,,,
2892,01/26/16 11:00:00 PM,26.585,,,,,
2893,01/27/16 12:00:00 AM,26.683,,,,,
2894,01/27/16 01:00:00 AM,26.390,,,,,
2895,01/27/16 02:00:00 AM,26.292,,,,,
2896,01/27/16 03:00:00 AM,26.292,,,,,
2897,01/27/16 04:00:00 AM,25.902,,,,,
2898,01/27/16 05:00:00 AM,26.097,,,,,
2899,01/27/16 06:00:00 AM,26.292,,,,,
2900,01/27/16 07:00:00 AM,26.585,,,,,
2901,01/27/16 08:00:00 AM,31.064,,,,,
2902,01/27/16 09:00:00 AM,31.778,,,,,
2903,01/27/16 10:00:00 AM,31.064,,,,,
2904,01/27/16 11:00:00 AM,31.370,,,,,
2905,01/27/16 12:00:00 PM,32.704,,,,,
2906,01/27/16 01:00:00 PM,32.704,,,,,
2907,01/27/16 02:00:00 PM,31.676,,,,,
2908,01/27/16 03:00:00 PM,31.778,,,,,
2909,01/27/16 04:00:00 PM,30.760,,,,,
2910,01/27/16 05:00:00 PM,29.252,,,,,
2911,01/27/16 06:00:00 PM,28.853,,,,,
2912,01/27/16 07:00:00 PM,28.060,,,,,
2913,01/27/16 08:00:00 PM,27.764,,,,,
2914,01/27/16 09:00:00 PM,27.468,,,,,
2915,01/27/16 10:00:00 PM,27.370,,,,,
2916,01/27/16 11:00:00 PM,26.879,,,,,
2917,01/28/16 12:00:00 AM,26.292,,,,,
2918,01/28/16 01:00:00 AM,25.610,,,,,
2919,01/28/16 02:00:00 AM,25.708,,,,,
2920,01/28/16 03:00:00 AM,26.390,,,,,
2921,01/28/16 04:00:00 AM,26.097,,,,,
2922,01/28/16 05:00:00 AM,25.610,,,,,
2923,01/28/16 06:00:00 AM,26.292,,,,,
2924,01/28/16 07:00:00 AM,26.977,,,,,
2925,01/28/16 08:00:00 AM,31.676,,,,,
2926,01/28/16 09:00:00 AM,33.639,,,,,
2927,01/28/16 10:00:00 AM,34.903,,,,,
2928,01/28/16 11:00:00 AM,36.946,,,,,
2929,01/28/16 12:00:00 PM,37.824,,,,,
2930,01/28/16 01:00:00 PM,38.490,,,,,
2931,01/28/16 02:00:00 PM,39.163,,,,,
2932,01/28/16 03:00:00 PM,36.728,,,,,
2933,01/28/16 04:00:00 PM,33.118,,,,,
2934,01/28/16 05:00:00 PM,31.983,,,,,
2935,01/28/16 06:00:00 PM,29.953,,,,,
2936,01/28/16 07:00:00 PM,28.655,,,,,
2937,01/28/16 08:00:00 PM,28.258,,,,,
2938,01/28/16 09:00:00 PM,27.961,,,,,
2939,01/28/16 10:00:00 PM,27.468,,,,,
2940,01/28/16 11:00:00 PM,26.977,,,,,
2941,01/29/16 12:00:00 AM,26.879,,,,,
2942,01/29/16 01:00:00 AM,26.879,,,,,
2943,01/29/16 02:00:00 AM,25.805,,,,,
2944,01/29/16 03:00:00 AM,26.195,,,,,
2945,01/29/16 04:00:00 AM,26.097,,,,,
2946,01/29/16 04:33:37 AM,,2067.00,,,,
2947,01/29/16 05:00:00 AM,25.708,,,,,
2948,01/29/16 06:00:00 AM,25.513,,,,,
2949,01/29/16 07:00:00 AM,25.708,,,,,
2950,01/29/16 07:14:52 AM,,2068.00,,,,
2951,01/29/16 08:00:00 AM,25.902,,,,,
2952,01/29/16 09:00:00 AM,27.665,,,,,
2953,01/29/16 10:00:00 AM,30.457,,,,,
2954,01/29/16 11:00:00 AM,31.268,,,,,
2955,01/29/16 12:00:00 PM,32.291,,,,,
2956,01/29/16 01:00:00 PM,37.604,,,,,
2957,01/29/16 02:00:00 PM,31.880,,,,,
2958,01/29/16 03:00:00 PM,36.187,,,,,
2959,01/29/16 04:00:00 PM,35.222,,,,,
2960,01/29/16 05:00:00 PM,32.291,,,,,
2961,01/29/16 06:00:00 PM,30.054,,,,,
2962,01/29/16 07:00:00 PM,28.953,,,,,
2963,01/29/16 08:00:00 PM,28.258,,,,,
2964,01/29/16 09:00:00 PM,27.370,,,,,
2965,01/29/16 10:00:00 PM,27.075,,,,,
2966,01/29/16 11:00:00 PM,26.488,,,,,
2967,01/30/16 12:00:00 AM,26.000,,,,,
2968,01/30/16 01:00:00 AM,25.319,,,,,
2969,01/30/16 02:00:00 AM,24.835,,,,,
2970,01/30/16 03:00:00 AM,24.738,,,,,
2971,01/30/16 04:00:00 AM,24.545,,,,,
2972,01/30/16 05:00:00 AM,24.448,,,,,
2973,01/30/16 06:00:00 AM,23.869,,,,,
2974,01/30/16 07:00:00 AM,24.351,,,,,
2975,01/30/16 08:00:00 AM,30.659,,,,,
2976,01/30/16 09:00:00 AM,35.435,,,,,
2977,01/30/16 10:00:00 AM,39.843,,,,,
2978,01/30/16 11:00:00 AM,40.185,,,,,
2979,01/30/16 12:00:00 PM,43.601,,,,,
2980,01/30/16 01:00:00 PM,38.379,,,,,
2981,01/30/16 02:00:00 PM,36.079,,,,,
2982,01/30/16 03:00:00 PM,37.714,,,,,
2983,01/30/16 04:00:00 PM,34.163,,,,,
2984,01/30/16 05:00:00 PM,32.704,,,,,
2985,01/30/16 06:00:00 PM,31.064,,,,,
2986,01/30/16 07:00:00 PM,29.953,,,,,
2987,01/30/16 08:00:00 PM,28.853,,,,,
2988,01/30/16 09:00:00 PM,27.961,,,,,
2989,01/30/16 10:00:00 PM,27.272,,,,,
2990,01/30/16 11:00:00 PM,27.173,,,,,
2991,01/31/16 12:00:00 AM,26.879,,,,,
2992,01/31/16 01:00:00 AM,26.292,,,,,
2993,01/31/16 02:00:00 AM,25.902,,,,,
2994,01/31/16 03:00:00 AM,25.708,,,,,
2995,01/31/16 04:00:00 AM,25.222,,,,,
2996,01/31/16 05:00:00 AM,24.931,,,,,
2997,01/31/16 06:00:00 AM,24.545,,,,,
2998,01/31/16 07:00:00 AM,24.835,,,,,
2999,01/31/16 08:00:00 AM,31.778,,,,,
3000,01/31/16 09:00:00 AM,35.756,,,,,
3001,01/31/16 10:00:00 AM,38.826,,,,,
3002,01/31/16 11:00:00 AM,40.415,,,,,
3003,01/31/16 12:00:00 PM,41.108,,,,,
3004,01/31/16 01:00:00 PM,41.692,,,,,
3005,01/31/16 02:00:00 PM,40.530,,,,,
3006,01/31/16 03:00:00 PM,39.843,,,,,
3007,01/31/16 04:00:00 PM,38.714,,,,,
3008,01/31/16 05:00:00 PM,34.163,,,,,
3009,01/31/16 06:00:00 PM,32.394,,,,,
3010,01/31/16 07:00:00 PM,30.659,,,,,
3011,01/31/16 08:00:00 PM,29.552,,,,,
3012,01/31/16 09:00:00 PM,28.953,,,,,
3013,01/31/16 10:00:00 PM,28.258,,,,,
3014,01/31/16 11:00:00 PM,27.567,,,,,
3015,02/01/16 12:00:00 AM,27.075,,,,,
3016,02/01/16 01:00:00 AM,26.488,,,,,
3017,02/01/16 02:00:00 AM,26.097,,,,,
3018,02/01/16 03:00:00 AM,26.097,,,,,
3019,02/01/16 04:00:00 AM,25.902,,,,,
3020,02/01/16 05:00:00 AM,25.416,,,,,
3021,02/01/16 06:00:00 AM,25.416,,,,,
3022,02/01/16 07:00:00 AM,25.513,,,,,
3023,02/01/16 08:00:00 AM,30.862,,,,,
3024,02/01/16 09:00:00 AM,36.837,,,,,
3025,02/01/16 10:00:00 AM,39.615,,,,,
3026,02/01/16 11:00:00 AM,41.575,,,,,
3027,02/01/16 12:00:00 PM,38.714,,,,,
3028,02/01/16 01:00:00 PM,39.163,,,,,
3029,02/01/16 02:00:00 PM,37.055,,,,,
3030,02/01/16 03:00:00 PM,39.729,,,,,
3031,02/01/16 04:00:00 PM,35.971,,,,,
3032,02/01/16 05:00:00 PM,34.903,,,,,
3033,02/01/16 06:00:00 PM,32.394,,,,,
3034,02/01/16 07:00:00 PM,30.760,,,,,
3035,02/01/16 08:00:00 PM,28.754,,,,,
3036,02/01/16 09:00:00 PM,28.159,,,,,
3037,02/01/16 10:00:00 PM,27.567,,,,,
3038,02/01/16 11:00:00 PM,27.468,,,,,
3039,02/02/16 12:00:00 AM,26.879,,,,,
3040,02/02/16 01:00:00 AM,26.390,,,,,
3041,02/02/16 02:00:00 AM,26.097,,,,,
3042,02/02/16 03:00:00 AM,26.000,,,,,
3043,02/02/16 04:00:00 AM,26.000,,,,,
3044,02/02/16 05:00:00 AM,25.805,,,,,
3045,02/02/16 06:00:00 AM,26.097,,,,,
3046,02/02/16 07:00:00 AM,26.781,,,,,
3047,02/02/16 08:00:00 AM,33.535,,,,,
3048,02/02/16 09:00:00 AM,36.295,,,,,
3049,02/02/16 10:00:00 AM,34.903,,,,,
3050,02/02/16 11:00:00 AM,35.542,,,,,
3051,02/02/16 12:00:00 PM,38.268,,,,,
3052,02/02/16 01:00:00 PM,38.714,,,,,
3053,02/02/16 02:00:00 PM,38.938,,,,,
3054,02/02/16 03:00:00 PM,39.615,,,,,
3055,02/02/16 04:00:00 PM,36.511,,,,,
3056,02/02/16 05:00:00 PM,33.535,,,,,
3057,02/02/16 06:00:00 PM,32.188,,,,,
3058,02/02/16 07:00:00 PM,31.064,,,,,
3059,02/02/16 08:00:00 PM,30.356,,,,,
