"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
2293,01/10/16 09:00:00 PM,27.961,,,,,
2294,01/10/16 10:00:00 PM,27.862,,,,,
2295,01/10/16 11:00:00 PM,27.764,,,,,
2296,01/11/16 12:00:00 AM,27.665,,,,,
2297,01/11/16 01:00:00 AM,27.468,,,,,
2298,01/11/16 02:00:00 AM,27.468,,,,,
2299,01/11/16 03:00:00 AM,27.468,,,,,
2300,01/11/16 04:00:00 AM,27.370,,,,,
2301,01/11/16 05:00:00 AM,27.272,,,,,
2302,01/11/16 06:00:00 AM,27.173,,,,,
2303,01/11/16 06:28:16 AM,,1857.00,,,,
2304,01/11/16 06:28:51 AM,,1858.00,,,,
2305,01/11/16 06:30:39 AM,,1859.00,,,,
2306,01/11/16 06:59:28 AM,,1860.00,,,,
2307,01/11/16 06:59:59 AM,,1861.00,,,,
2308,01/11/16 07:00:00 AM,26.585,,,,,
2309,01/11/16 07:00:19 AM,,1862.00,,,,
2310,01/11/16 07:00:41 AM,,1863.00,,,,
2311,01/11/16 07:01:08 AM,,1864.00,,,,
2312,01/11/16 07:02:17 AM,,1865.00,,,,
2313,01/11/16 07:33:11 AM,,1866.00,,,,
2314,01/11/16 07:33:59 AM,,1867.00,,,,
2315,01/11/16 07:36:54 AM,,1868.00,,,,
2316,01/11/16 07:49:49 AM,,1869.00,,,,
2317,01/11/16 07:50:40 AM,,1870.00,,,,
2318,01/11/16 07:54:02 AM,,1871.00,,,,
2319,01/11/16 08:00:00 AM,26.781,,,,,
2320,01/11/16 08:07:35 AM,,1872.00,,,,
2321,01/11/16 08:09:00 AM,,1873.00,,,,
2322,01/11/16 08:09:31 AM,,1874.00,,,,
2323,01/11/16 08:53:13 AM,,1875.00,,,,
2324,01/11/16 09:00:00 AM,30.760,,,,,
2325,01/11/16 10:00:00 AM,32.704,,,,,
2326,01/11/16 11:00:00 AM,32.911,,,,,
2327,01/11/16 12:00:00 PM,33.953,,,,,
2328,01/11/16 01:00:00 PM,36.295,,,,,
2329,01/11/16 02:00:00 PM,34.268,,,,,
2330,01/11/16 02:56:15 PM,,1876.00,,,,
2331,01/11/16 03:00:00 PM,30.862,,,,,
2332,01/11/16 03:03:18 PM,,1877.00,,,,
2333,01/11/16 04:00:00 PM,31.268,,,,,
2334,01/11/16 05:00:00 PM,29.752,,,,,
2335,01/11/16 06:00:00 PM,29.652,,,,,
2336,01/11/16 07:00:00 PM,28.258,,,,,
2337,01/11/16 08:00:00 PM,27.567,,,,,
2338,01/11/16 09:00:00 PM,27.272,,,,,
2339,01/11/16 10:00:00 PM,27.665,,,,,
2340,01/11/16 11:00:00 PM,27.862,,,,,
2341,01/12/16 12:00:00 AM,27.173,,,,,
2342,01/12/16 01:00:00 AM,26.879,,,,,
2343,01/12/16 01:05:06 AM,,1878.00,,,,
2344,01/12/16 01:05:45 AM,,1879.00,,,,
2345,01/12/16 01:06:06 AM,,1880.00,,,,
2346,01/12/16 01:06:22 AM,,1881.00,,,,
2347,01/12/16 01:06:37 AM,,1882.00,,,,
2348,01/12/16 01:08:17 AM,,1883.00,,,,
2349,01/12/16 01:10:27 AM,,1884.00,,,,
2350,01/12/16 01:10:54 AM,,1885.00,,,,
2351,01/12/16 01:11:15 AM,,1886.00,,,,
2352,01/12/16 01:11:42 AM,,1887.00,,,,
2353,01/12/16 01:12:16 AM,,1888.00,,,,
2354,01/12/16 01:13:50 AM,,1889.00,,,,
2355,01/12/16 02:00:00 AM,26.585,,,,,
2356,01/12/16 03:00:00 AM,26.683,,,,,
2357,01/12/16 03:05:52 AM,,1890.00,,,,
2358,01/12/16 03:39:15 AM,,1891.00,,,,
2359,01/12/16 03:39:43 AM,,1892.00,,,,
2360,01/12/16 04:00:00 AM,26.000,,,,,
2361,01/12/16 05:00:00 AM,26.292,,,,,
2362,01/12/16 06:00:00 AM,26.195,,,,,
2363,01/12/16 07:00:00 AM,27.665,,,,,
2364,01/12/16 08:00:00 AM,33.535,,,,,
2365,01/12/16 09:00:00 AM,31.268,,,,,
2366,01/12/16 10:00:00 AM,35.649,,,,,
2367,01/12/16 11:00:00 AM,35.971,,,,,
2368,01/12/16 12:00:00 PM,34.903,,,,,
2369,01/12/16 01:00:00 PM,34.903,,,,,
2370,01/12/16 02:00:00 PM,34.268,,,,,
2371,01/12/16 03:00:00 PM,32.807,,,,,
2372,01/12/16 04:00:00 PM,31.676,,,,,
2373,01/12/16 04:08:26 PM,,1893.00,,,,
2374,01/12/16 04:10:49 PM,,1894.00,,,,
2375,01/12/16 05:00:00 PM,28.258,,,,,
2376,01/12/16 06:00:00 PM,28.456,,,,,
2377,01/12/16 07:00:00 PM,28.258,,,,,
2378,01/12/16 08:00:00 PM,27.961,,,,,
2379,01/12/16 09:00:00 PM,27.862,,,,,
2380,01/12/16 10:00:00 PM,27.468,,,,,
2381,01/12/16 10:02:13 PM,,1895.00,,,,
2382,01/12/16 10:02:36 PM,,1896.00,,,,
2383,01/12/16 10:03:01 PM,,1897.00,,,,
2384,01/12/16 11:00:00 PM,26.390,,,,,
2385,01/13/16 12:00:00 AM,26.390,,,,,
2386,01/13/16 12:37:41 AM,,1898.00,,,,
2387,01/13/16 12:38:05 AM,,1899.00,,,,
2388,01/13/16 12:38:22 AM,,1900.00,,,,
2389,01/13/16 12:38:39 AM,,1901.00,,,,
2390,01/13/16 12:38:49 AM,,1902.00,,,,
2391,01/13/16 12:39:05 AM,,1903.00,,,,
2392,01/13/16 12:39:29 AM,,1904.00,,,,
2393,01/13/16 12:39:47 AM,,1905.00,,,,
2394,01/13/16 12:41:31 AM,,1906.00,,,,
2395,01/13/16 12:46:01 AM,,1907.00,,,,
2396,01/13/16 01:00:00 AM,26.097,,,,,
2397,01/13/16 02:00:00 AM,26.097,,,,,
2398,01/13/16 03:00:00 AM,26.292,,,,,
2399,01/13/16 04:00:00 AM,26.390,,,,,
2400,01/13/16 05:00:00 AM,26.488,,,,,
2401,01/13/16 06:00:00 AM,26.683,,,,,
2402,01/13/16 07:00:00 AM,27.468,,,,,
2403,01/13/16 08:00:00 AM,31.268,,,,,
2404,01/13/16 09:00:00 AM,30.659,,,,,
2405,01/13/16 10:00:00 AM,32.291,,,,,
2406,01/13/16 11:00:00 AM,33.953,,,,,
2407,01/13/16 12:00:00 PM,34.796,,,,,
2408,01/13/16 01:00:00 PM,33.743,,,,,
2409,01/13/16 02:00:00 PM,31.370,,,,,
2410,01/13/16 03:00:00 PM,33.430,,,,,
2411,01/13/16 04:00:00 PM,31.983,,,,,
2412,01/13/16 05:00:00 PM,30.457,,,,,
2413,01/13/16 06:00:00 PM,28.754,,,,,
2414,01/13/16 07:00:00 PM,28.357,,,,,
2415,01/13/16 07:28:29 PM,,1908.00,,,,
2416,01/13/16 08:00:00 PM,27.370,,,,,
2417,01/13/16 09:00:00 PM,27.370,,,,,
2418,01/13/16 10:00:00 PM,27.468,,,,,
2419,01/13/16 11:00:00 PM,26.781,,,,,
2420,01/14/16 12:00:00 AM,26.977,,,,,
2421,01/14/16 01:00:00 AM,27.075,,,,,
2422,01/14/16 02:00:00 AM,27.272,,,,,
2423,01/14/16 03:00:00 AM,27.272,,,,,
2424,01/14/16 04:00:00 AM,26.683,,,,,
2425,01/14/16 04:01:27 AM,,1909.00,,,,
2426,01/14/16 04:02:23 AM,,1910.00,,,,
2427,01/14/16 04:03:21 AM,,1911.00,,,,
2428,01/14/16 04:07:52 AM,,1912.00,,,,
2429,01/14/16 04:53:34 AM,,1913.00,,,,
2430,01/14/16 04:54:27 AM,,1914.00,,,,
2431,01/14/16 04:56:28 AM,,1915.00,,,,
2432,01/14/16 05:00:00 AM,26.488,,,,,
2433,01/14/16 05:01:59 AM,,1916.00,,,,
2434,01/14/16 05:05:06 AM,,1917.00,,,,
2435,01/14/16 06:00:00 AM,26.488,,,,,
2436,01/14/16 07:00:00 AM,26.879,,,,,
2437,01/14/16 08:00:00 AM,28.853,,,,,
2438,01/14/16 09:00:00 AM,30.356,,,,,
2439,01/14/16 09:21:20 AM,,1918.00,,,,
2440,01/14/16 09:22:06 AM,,1919.00,,,,
2441,01/14/16 09:23:22 AM,,1920.00,,,,
2442,01/14/16 09:37:13 AM,,1921.00,,,,
2443,01/14/16 10:00:00 AM,27.370,,,,,
2444,01/14/16 11:00:00 AM,38.046,,,,,
2445,01/14/16 12:00:00 PM,34.796,,,,,
2446,01/14/16 01:00:00 PM,33.953,,,,,
2447,01/14/16 02:00:00 PM,33.430,,,,,
2448,01/14/16 03:00:00 PM,32.911,,,,,
2449,01/14/16 04:00:00 PM,31.064,,,,,
2450,01/14/16 05:00:00 PM,31.268,,,,,
2451,01/14/16 06:00:00 PM,29.953,,,,,
2452,01/14/16 07:00:00 PM,28.754,,,,,
2453,01/14/16 08:00:00 PM,28.159,,,,,
2454,01/14/16 09:00:00 PM,27.665,,,,,
2455,01/14/16 09:14:06 PM,,1922.00,,,,
2456,01/14/16 09:14:47 PM,,1923.00,,,,
2457,01/14/16 09:15:45 PM,,1924.00,,,,
2458,01/14/16 09:17:15 PM,,1925.00,,,,
2459,01/14/16 09:17:22 PM,,1926.00,,,,
2460,01/14/16 09:17:35 PM,,1927.00,,,,
2461,01/14/16 09:17:58 PM,,1928.00,,,,
2462,01/14/16 10:00:00 PM,26.781,,,,,
2463,01/14/16 11:00:00 PM,26.683,,,,,
2464,01/15/16 12:00:00 AM,26.683,,,,,
2465,01/15/16 01:00:00 AM,26.879,,,,,
2466,01/15/16 02:00:00 AM,27.173,,,,,
2467,01/15/16 03:00:00 AM,27.075,,,,,
2468,01/15/16 03:28:06 AM,,1929.00,,,,
2469,01/15/16 03:32:03 AM,,1930.00,,,,
2470,01/15/16 03:34:42 AM,,1931.00,,,,
2471,01/15/16 04:00:00 AM,26.195,,,,,
2472,01/15/16 04:48:27 AM,,1932.00,,,,
2473,01/15/16 05:00:00 AM,26.292,,,,,
2474,01/15/16 05:54:50 AM,,1933.00,,,,
2475,01/15/16 06:00:00 AM,26.488,,,,,
2476,01/15/16 06:17:00 AM,,1934.00,,,,
2477,01/15/16 07:00:00 AM,26.683,,,,,
2478,01/15/16 07:32:06 AM,,1935.00,,,,
2479,01/15/16 07:32:54 AM,,1936.00,,,,
2480,01/15/16 07:33:56 AM,,1937.00,,,,
2481,01/15/16 07:35:10 AM,,1938.00,,,,
2482,01/15/16 07:39:36 AM,,1939.00,,,,
2483,01/15/16 08:00:00 AM,26.488,,,,,
2484,01/15/16 09:00:00 AM,29.252,,,,,
2485,01/15/16 10:00:00 AM,31.472,,,,,
2486,01/15/16 11:00:00 AM,33.953,,,,,
2487,01/15/16 12:00:00 PM,34.796,,,,,
2488,01/15/16 01:00:00 PM,31.983,,,,,
2489,01/15/16 02:00:00 PM,30.356,,,,,
2490,01/15/16 03:00:00 PM,30.255,,,,,
2491,01/15/16 03:24:31 PM,,1940.00,,,,
2492,01/15/16 03:25:17 PM,,1941.00,,,,
2493,01/15/16 03:25:24 PM,,1942.00,,,,
2494,01/15/16 03:25:32 PM,,1943.00,,,,
2495,01/15/16 03:25:39 PM,,1944.00,,,,
2496,01/15/16 03:25:58 PM,,1945.00,,,,
2497,01/15/16 03:26:23 PM,,1946.00,,,,
2498,01/15/16 03:28:02 PM,,1947.00,,,,
2499,01/15/16 04:00:00 PM,27.862,,,,,
2500,01/15/16 05:00:00 PM,27.567,,,,,
2501,01/15/16 06:00:00 PM,27.862,,,,,
2502,01/15/16 07:00:00 PM,27.764,,,,,
2503,01/15/16 08:00:00 PM,27.665,,,,,
2504,01/15/16 09:00:00 PM,27.764,,,,,
2505,01/15/16 10:00:00 PM,27.764,,,,,
2506,01/15/16 11:00:00 PM,27.567,,,,,
2507,01/16/16 12:00:00 AM,27.665,,,,,
2508,01/16/16 01:00:00 AM,27.665,,,,,
2509,01/16/16 01:04:53 AM,,1948.00,,,,
2510,01/16/16 02:00:00 AM,26.585,,,,,
2511,01/16/16 03:00:00 AM,26.781,,,,,
2512,01/16/16 04:00:00 AM,26.879,,,,,
2513,01/16/16 05:00:00 AM,27.272,,,,,
2514,01/16/16 06:00:00 AM,27.075,,,,,
2515,01/16/16 07:00:00 AM,27.468,,,,,
2516,01/16/16 08:00:00 AM,27.961,,,,,
2517,01/16/16 09:00:00 AM,28.754,,,,,
2518,01/16/16 10:00:00 AM,27.665,,,,,
2519,01/16/16 11:00:00 AM,30.558,,,,,
2520,01/16/16 12:00:00 PM,30.659,,,,,
2521,01/16/16 01:00:00 PM,30.356,,,,,
2522,01/16/16 01:04:06 PM,,1949.00,,,,
2523,01/16/16 01:04:37 PM,,1950.00,,,,
2524,01/16/16 01:05:24 PM,,1951.00,,,,
2525,01/16/16 01:05:50 PM,,1952.00,,,,
2526,01/16/16 01:06:27 PM,,1953.00,,,,
2527,01/16/16 01:07:17 PM,,1954.00,,,,
2528,01/16/16 01:08:15 PM,,1955.00,,,,
2529,01/16/16 01:15:08 PM,,1956.00,,,,
2530,01/16/16 02:00:00 PM,29.152,,,,,
2531,01/16/16 03:00:00 PM,29.652,,,,,
2532,01/16/16 04:00:00 PM,29.452,,,,,
2533,01/16/16 05:00:00 PM,29.252,,,,,
2534,01/16/16 06:00:00 PM,28.456,,,,,
2535,01/16/16 07:00:00 PM,27.468,,,,,
2536,01/16/16 08:00:00 PM,27.370,,,,,
2537,01/16/16 09:00:00 PM,27.370,,,,,
2538,01/16/16 10:00:00 PM,27.075,,,,,
2539,01/16/16 11:00:00 PM,26.977,,,,,
2540,01/17/16 12:00:00 AM,27.272,,,,,
2541,01/17/16 01:00:00 AM,27.075,,,,,
2542,01/17/16 02:00:00 AM,26.195,,,,,
2543,01/17/16 03:00:00 AM,26.488,,,,,
2544,01/17/16 04:00:00 AM,26.585,,,,,
2545,01/17/16 04:33:28 AM,,1957.00,,,,
2546,01/17/16 04:34:08 AM,,1958.00,,,,
2547,01/17/16 04:53:11 AM,,1959.00,,,,
2548,01/17/16 04:55:46 AM,,1960.00,,,,
2549,01/17/16 05:00:00 AM,25.708,,,,,
2550,01/17/16 06:00:00 AM,25.416,,,,,
2551,01/17/16 07:00:00 AM,25.902,,,,,
2552,01/17/16 08:00:00 AM,27.567,,,,,
2553,01/17/16 09:00:00 AM,29.853,,,,,
2554,01/17/16 10:00:00 AM,32.291,,,,,
2555,01/17/16 11:00:00 AM,34.691,,,,,
2556,01/17/16 12:00:00 PM,34.796,,,,,
2557,01/17/16 01:00:00 PM,35.435,,,,,
2558,01/17/16 02:00:00 PM,34.903,,,,,
2559,01/17/16 03:00:00 PM,35.222,,,,,
2560,01/17/16 04:00:00 PM,33.743,,,,,
2561,01/17/16 05:00:00 PM,31.778,,,,,
2562,01/17/16 06:00:00 PM,30.558,,,,,
2563,01/17/16 07:00:00 PM,28.853,,,,,
2564,01/17/16 08:00:00 PM,27.862,,,,,
2565,01/17/16 09:00:00 PM,27.173,,,,,
2566,01/17/16 09:56:32 PM,,1961.00,,,,
2567,01/17/16 10:00:00 PM,27.075,,,,,
2568,01/17/16 11:00:00 PM,26.585,,,,,
2569,01/18/16 12:00:00 AM,26.195,,,,,
2570,01/18/16 01:00:00 AM,26.000,,,,,
2571,01/18/16 01:21:34 AM,,1962.00,,,,
2572,01/18/16 01:23:23 AM,,1963.00,,,,
2573,01/18/16 01:25:04 AM,,1964.00,,,,
2574,01/18/16 01:25:22 AM,,1965.00,,,,
2575,01/18/16 01:26:44 AM,,1966.00,,,,
2576,01/18/16 01:29:48 AM,,1967.00,,,,
2577,01/18/16 01:46:57 AM,,1968.00,,,,
2578,01/18/16 02:00:00 AM,25.708,,,,,
2579,01/18/16 02:53:16 AM,,1969.00,,,,
2580,01/18/16 03:00:00 AM,25.416,,,,,
2581,01/18/16 03:02:26 AM,,1970.00,,,,
2582,01/18/16 03:03:56 AM,,1971.00,,,,
2583,01/18/16 03:06:18 AM,,1972.00,,,,
2584,01/18/16 03:07:56 AM,,1973.00,,,,
2585,01/18/16 03:10:51 AM,,1974.00,,,,
2586,01/18/16 04:00:00 AM,25.125,,,,,
2587,01/18/16 05:00:00 AM,25.222,,,,,
2588,01/18/16 05:52:23 AM,,1975.00,,,,
2589,01/18/16 06:00:00 AM,25.222,,,,,
2590,01/18/16 06:03:06 AM,,1976.00,,,,
2591,01/18/16 06:05:37 AM,,1977.00,,,,
2592,01/18/16 07:00:00 AM,25.513,,,,,
2593,01/18/16 08:00:00 AM,27.468,,,,,
2594,01/18/16 09:00:00 AM,31.370,,,,,
2595,01/18/16 10:00:00 AM,38.826,,,,,
2596,01/18/16 10:49:30 AM,,1978.00,,,,
2597,01/18/16 10:50:11 AM,,1979.00,,,,
2598,01/18/16 10:50:50 AM,,1980.00,,,,
2599,01/18/16 10:51:11 AM,,1981.00,,,,
2600,01/18/16 10:51:24 AM,,1982.00,,,,
2601,01/18/16 10:51:35 AM,,1983.00,,,,
2602,01/18/16 10:51:44 AM,,1984.00,,,,
2603,01/18/16 10:51:54 AM,,1985.00,,,,
2604,01/18/16 10:52:05 AM,,1986.00,,,,
2605,01/18/16 10:52:19 AM,,1987.00,,,,
2606,01/18/16 10:52:37 AM,,1988.00,,,,
2607,01/18/16 10:52:58 AM,,1989.00,,,,
2608,01/18/16 10:53:19 AM,,1990.00,,,,
2609,01/18/16 10:53:41 AM,,1991.00,,,,
2610,01/18/16 10:53:58 AM,,1992.00,,,,
2611,01/18/16 10:54:21 AM,,1993.00,,,,
2612,01/18/16 10:54:39 AM,,1994.00,,,,
2613,01/18/16 10:55:14 AM,,1995.00,,,,
2614,01/18/16 10:55:35 AM,,1996.00,,,,
2615,01/18/16 10:56:00 AM,,1997.00,,,,
2616,01/18/16 10:56:43 AM,,1998.00,,,,
2617,01/18/16 10:59:18 AM,,1999.00,,,,
2618,01/18/16 11:00:00 AM,31.268,,,,,
2619,01/18/16 11:00:47 AM,,2000.00,,,,
2620,01/18/16 11:01:34 AM,,2001.00,,,,
2621,01/18/16 12:00:00 PM,36.295,,,,,
2622,01/18/16 12:01:35 PM,,2002.00,,,,
2623,01/18/16 12:02:01 PM,,2003.00,,,,
2624,01/18/16 12:02:45 PM,,2004.00,,,,
2625,01/18/16 12:03:35 PM,,2005.00,,,,
2626,01/18/16 12:03:54 PM,,2006.00,,,,
2627,01/18/16 12:04:18 PM,,2007.00,,,,
2628,01/18/16 12:11:18 PM,,2008.00,,,,
2629,01/18/16 01:00:00 PM,35.542,,,,,
2630,01/18/16 01:26:47 PM,,2009.00,,,,
2631,01/18/16 01:27:20 PM,,2010.00,,,,
2632,01/18/16 01:34:31 PM,,2011.00,,,,
2633,01/18/16 02:00:00 PM,35.756,,,,,
2634,01/18/16 03:00:00 PM,35.328,,,,,
2635,01/18/16 04:00:00 PM,35.009,,,,,
2636,01/18/16 05:00:00 PM,33.118,,,,,
2637,01/18/16 06:00:00 PM,29.853,,,,,
2638,01/18/16 06:59:31 PM,,2012.00,,,,
2639,01/18/16 07:00:00 PM,27.370,,,,,
2640,01/18/16 07:00:59 PM,,2013.00,,,,
2641,01/18/16 08:00:00 PM,26.195,,,,,
2642,01/18/16 08:10:08 PM,,2014.00,,,,
2643,01/18/16 09:00:00 PM,25.805,,,,,
2644,01/18/16 10:00:00 PM,25.610,,,,,
2645,01/18/16 10:52:28 PM,,2015.00,,,,
2646,01/18/16 11:00:00 PM,25.222,,,,,
2647,01/19/16 12:00:00 AM,24.931,,,,,
2648,01/19/16 01:00:00 AM,24.738,,,,,
2649,01/19/16 02:00:00 AM,24.545,,,,,
2650,01/19/16 03:00:00 AM,24.641,,,,,
2651,01/19/16 04:00:00 AM,24.545,,,,,
2652,01/19/16 05:00:00 AM,24.448,,,,,
2653,01/19/16 06:00:00 AM,24.448,,,,,
2654,01/19/16 06:16:53 AM,,2016.00,,,,
2655,01/19/16 06:25:01 AM,,2017.00,,,,
2656,01/19/16 07:00:00 AM,25.513,,,,,
2657,01/19/16 08:00:00 AM,30.255,,,,,
2658,01/19/16 09:00:00 AM,35.222,,,,,
2659,01/19/16 10:00:00 AM,36.079,,,,,
2660,01/19/16 11:00:00 AM,37.274,,,,,
2661,01/19/16 12:00:00 PM,38.490,,,,,
2662,01/19/16 01:00:00 PM,34.903,,,,,
2663,01/19/16 02:00:00 PM,38.490,,,,,
2664,01/19/16 03:00:00 PM,38.046,,,,,
2665,01/19/16 04:00:00 PM,37.165,,,,,
2666,01/19/16 05:00:00 PM,35.115,,,,,
2667,01/19/16 06:00:00 PM,30.558,,,,,
2668,01/19/16 07:00:00 PM,28.258,,,,,
2669,01/19/16 08:00:00 PM,26.977,,,,,
2670,01/19/16 09:00:00 PM,26.000,,,,,
2671,01/19/16 10:00:00 PM,25.416,,,,,
2672,01/19/16 11:00:00 PM,25.028,,,,,
2673,01/20/16 12:00:00 AM,24.931,,,,,
2674,01/20/16 01:00:00 AM,25.222,,,,,
2675,01/20/16 02:00:00 AM,24.931,,,,,
2676,01/20/16 02:50:28 AM,,2018.00,,,,
2677,01/20/16 03:00:00 AM,25.513,,,,,
2678,01/20/16 04:00:00 AM,25.125,,,,,
2679,01/20/16 05:00:00 AM,25.708,,,,,
2680,01/20/16 06:00:00 AM,25.319,,,,,
2681,01/20/16 07:00:00 AM,25.708,,,,,
2682,01/20/16 08:00:00 AM,31.676,,,,,
2683,01/20/16 09:00:00 AM,36.728,,,,,
2684,01/20/16 10:00:00 AM,40.415,,,,,
2685,01/20/16 11:00:00 AM,42.878,,,,,
2686,01/20/16 12:00:00 PM,42.046,,,,,
2687,01/20/16 01:00:00 PM,42.639,,,,,
2688,01/20/16 02:00:00 PM,38.714,,,,,
2689,01/20/16 03:00:00 PM,37.055,,,,,
2690,01/20/16 04:00:00 PM,35.971,,,,,
2691,01/20/16 05:00:00 PM,34.268,,,,,
2692,01/20/16 06:00:00 PM,31.574,,,,,
2693,01/20/16 07:00:00 PM,29.953,,,,,
2694,01/20/16 08:00:00 PM,28.853,,,,,
2695,01/20/16 09:00:00 PM,28.159,,,,,
2696,01/20/16 10:00:00 PM,27.075,,,,,
2697,01/20/16 11:00:00 PM,27.173,,,,,
2698,01/21/16 12:00:00 AM,27.075,,,,,
2699,01/21/16 01:00:00 AM,27.173,,,,,
2700,01/21/16 02:00:00 AM,26.390,,,,,
2701,01/21/16 03:00:00 AM,25.319,,,,,
2702,01/21/16 04:00:00 AM,25.416,,,,,
2703,01/21/16 05:00:00 AM,25.610,,,,,
2704,01/21/16 06:00:00 AM,25.028,,,,,
2705,01/21/16 07:00:00 AM,25.902,,,,,
2706,01/21/16 08:00:00 AM,30.963,,,,,
2707,01/21/16 09:00:00 AM,38.268,,,,,
2708,01/21/16 10:00:00 AM,39.050,,,,,
2709,01/21/16 11:00:00 AM,39.502,,,,,
2710,01/21/16 11:29:15 AM,,2019.00,,,,
2711,01/21/16 11:32:06 AM,,2020.00,,,,
2712,01/21/16 11:34:51 AM,,2021.00,,,,
2713,01/21/16 12:00:00 PM,32.807,,,,,
2714,01/21/16 01:00:00 PM,39.050,,,,,
2715,01/21/16 02:00:00 PM,42.046,,,,,
2716,01/21/16 03:00:00 PM,36.728,,,,,
2717,01/21/16 04:00:00 PM,36.620,,,,,
2718,01/21/16 05:00:00 PM,33.430,,,,,
2719,01/21/16 05:25:20 PM,,2022.00,,,,
2720,01/21/16 06:00:00 PM,29.053,,,,,
2721,01/21/16 07:00:00 PM,27.764,,,,,
2722,01/21/16 08:00:00 PM,27.272,,,,,
2723,01/21/16 09:00:00 PM,26.977,,,,,
2724,01/21/16 10:00:00 PM,26.390,,,,,
2725,01/21/16 11:00:00 PM,26.195,,,,,
2726,01/22/16 12:00:00 AM,26.292,,,,,
2727,01/22/16 01:00:00 AM,26.097,,,,,
2728,01/22/16 02:00:00 AM,26.195,,,,,
2729,01/22/16 03:00:00 AM,25.902,,,,,
2730,01/22/16 04:00:00 AM,25.708,,,,,
2731,01/22/16 05:00:00 AM,25.708,,,,,
2732,01/22/16 06:00:00 AM,25.319,,,,,
2733,01/22/16 07:00:00 AM,25.805,,,,,
2734,01/22/16 08:00:00 AM,36.187,,,,,
2735,01/22/16 09:00:00 AM,33.326,,,,,
2736,01/22/16 10:00:00 AM,38.714,,,,,
2737,01/22/16 11:00:00 AM,44.580,,,,,
2738,01/22/16 12:00:00 PM,44.211,,,,,
2739,01/22/16 01:00:00 PM,46.083,,,,,
2740,01/22/16 01:53:51 PM,,2023.00,,,,
2741,01/22/16 01:55:03 PM,,2024.00,,,,
2742,01/22/16 01:56:06 PM,,2025.00,,,,
2743,01/22/16 01:57:01 PM,,2026.00,,,,
2744,01/22/16 01:57:45 PM,,2027.00,,,,
2745,01/22/16 01:58:50 PM,,2028.00,,,,
2746,01/22/16 02:00:00 PM,38.379,,,,,
2747,01/22/16 02:15:34 PM,,2029.00,,,,
2748,01/22/16 03:00:00 PM,38.268,,,,,
2749,01/22/16 04:00:00 PM,42.998,,,,,
2750,01/22/16 05:00:00 PM,33.326,,,,,
2751,01/22/16 06:00:00 PM,31.370,,,,,
2752,01/22/16 07:00:00 PM,29.652,,,,,
2753,01/22/16 08:00:00 PM,28.159,,,,,
2754,01/22/16 09:00:00 PM,27.370,,,,,
2755,01/22/16 10:00:00 PM,26.879,,,,,
2756,01/22/16 11:00:00 PM,26.488,,,,,
2757,01/23/16 12:00:00 AM,26.488,,,,,
2758,01/23/16 01:00:00 AM,26.390,,,,,
2759,01/23/16 02:00:00 AM,26.390,,,,,
2760,01/23/16 03:00:00 AM,25.902,,,,,
2761,01/23/16 04:00:00 AM,25.805,,,,,
2762,01/23/16 05:00:00 AM,25.416,,,,,
2763,01/23/16 06:00:00 AM,25.125,,,,,
2764,01/23/16 07:00:00 AM,25.805,,,,,
2765,01/23/16 08:00:00 AM,38.268,,,,,
2766,01/23/16 09:00:00 AM,39.729,,,,,
2767,01/23/16 10:00:00 AM,40.992,,,,,
2768,01/23/16 10:11:33 AM,,2030.00,,,,
2769,01/23/16 10:13:14 AM,,2031.00,,,,
2770,01/23/16 10:16:52 AM,,2032.00,,,,
2771,01/23/16 11:00:00 AM,36.511,,,,,
2772,01/23/16 12:00:00 PM,40.071,,,,,
2773,01/23/16 01:00:00 PM,39.389,,,,,
2774,01/23/16 02:00:00 PM,42.164,,,,,
2775,01/23/16 03:00:00 PM,43.966,,,,,
2776,01/23/16 03:08:32 PM,,2033.00,,,,
2777,01/23/16 03:09:59 PM,,2034.00,,,,
2778,01/23/16 03:17:46 PM,,2035.00,,,,
2779,01/23/16 04:00:00 PM,33.430,,,,,
2780,01/23/16 05:00:00 PM,31.880,,,,,
2781,01/23/16 06:00:00 PM,30.255,,,,,
2782,01/23/16 07:00:00 PM,28.357,,,,,
2783,01/23/16 08:00:00 PM,27.173,,,,,
2784,01/23/16 09:00:00 PM,26.585,,,,,
2785,01/23/16 10:00:00 PM,26.195,,,,,
2786,01/23/16 11:00:00 PM,25.902,,,,,
2787,01/24/16 12:00:00 AM,25.610,,,,,
2788,01/24/16 01:00:00 AM,25.416,,,,,
2789,01/24/16 02:00:00 AM,25.222,,,,,
2790,01/24/16 03:00:00 AM,25.125,,,,,
2791,01/24/16 04:00:00 AM,25.125,,,,,
2792,01/24/16 05:00:00 AM,24.738,,,,,
2793,01/24/16 06:00:00 AM,24.641,,,,,
2794,01/24/16 07:00:00 AM,25.028,,,,,
2795,01/24/16 08:00:00 AM,34.058,,,,,
2796,01/24/16 09:00:00 AM,41.575,,,,,
2797,01/24/16 10:00:00 AM,42.046,,,,,
