,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-02-12 01:10:00,100.9300418,28.7,2016-02-12 01:10:00,100.68299999999999,0.2470418000000052,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:15:00,100.9300418,28.7,2016-02-12 01:15:00,100.68299999999999,0.2470418000000052,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:20:00,100.9300418,28.7,2016-02-12 01:20:00,100.686,0.2440418000000051,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:25:00,100.9300418,28.7,2016-02-12 01:25:00,100.671,0.25904180000000565,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 01:30:00,100.91042850000001,28.6,2016-02-12 01:30:00,100.667,0.2434284999999932,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:35:00,100.8908152,28.6,2016-02-12 01:35:00,100.65700000000001,0.2338151999999951,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 01:40:00,100.8908152,28.6,2016-02-12 01:40:00,100.64399999999999,0.2468151999999861,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:45:00,100.88100855,28.6,2016-02-12 01:45:00,100.635,0.2460085499999991,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:50:00,100.88100855,28.6,2016-02-12 01:50:00,100.633,0.24800855000000865,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:55:00,100.88100855,28.5,2016-02-12 01:55:00,100.62799999999999,0.2530085500000041,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:00:00,100.88100855,28.5,2016-02-12 02:00:00,100.634,0.2470085500000039,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 02:05:00,100.88100855,28.5,2016-02-12 02:05:00,100.63799999999999,0.243008549999999,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 02:10:00,100.88100855,28.5,2016-02-12 02:10:00,100.633,0.24800855000000865,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 02:15:00,100.88100855,28.5,2016-02-12 02:15:00,100.626,0.25500854999999945,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:20:00,100.8712019,28.4,2016-02-12 02:20:00,100.619,0.25220189999998865,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:25:00,100.8712019,28.4,2016-02-12 02:25:00,100.61,0.261201899999989,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:30:00,100.8515886,28.4,2016-02-12 02:30:00,100.6,0.25158860000001937,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:35:00,100.8515886,28.4,2016-02-12 02:35:00,100.59200000000001,0.2595886000000149,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:40:00,100.84178195,28.4,2016-02-12 02:40:00,100.585,0.2567819500000041,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:45:00,100.82216865,28.3,2016-02-12 02:45:00,100.574,0.24816864999999666,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 02:50:00,100.82216865,28.3,2016-02-12 02:50:00,100.569,0.2531686499999921,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 02:55:00,100.812362,28.3,2016-02-12 02:55:00,100.568,0.2443620000000095,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:00:00,100.82216865,28.3,2016-02-12 03:00:00,100.573,0.24916865000000146,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:05:00,100.84178195,28.3,2016-02-12 03:05:00,100.57700000000001,0.2647819499999997,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 03:10:00,100.84178195,28.3,2016-02-12 03:10:00,100.57799999999999,0.2637819499999949,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 03:15:00,100.84178195,28.3,2016-02-12 03:15:00,100.581,0.2607819499999948,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 03:20:00,100.82216865,28.2,2016-02-12 03:20:00,100.57600000000001,0.2461686500000013,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:25:00,100.82216865,28.2,2016-02-12 03:25:00,100.57700000000001,0.2451686499999965,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:30:00,100.82216865,28.2,2016-02-12 03:30:00,100.57700000000001,0.2451686499999965,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:35:00,100.82216865,28.2,2016-02-12 03:35:00,100.57600000000001,0.2461686500000013,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:40:00,100.82216865,28.2,2016-02-12 03:40:00,100.574,0.24816864999999666,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:45:00,100.82216865,28.2,2016-02-12 03:45:00,100.575,0.2471686499999919,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:50:00,100.82216865,28.2,2016-02-12 03:50:00,100.573,0.24916865000000146,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 03:55:00,100.812362,28.1,2016-02-12 03:55:00,100.572,0.24036200000000466,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:00:00,100.812362,28.1,2016-02-12 04:00:00,100.572,0.24036200000000466,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:05:00,100.82216865,28.1,2016-02-12 04:05:00,100.57700000000001,0.2451686499999965,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:10:00,100.82216865,28.1,2016-02-12 04:10:00,100.58,0.24216864999999646,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:15:00,100.82216865,28.1,2016-02-12 04:15:00,100.57799999999999,0.24416864999999174,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:20:00,100.82216865,28.1,2016-02-12 04:20:00,100.586,0.2361686499999962,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 04:25:00,100.82216865,28.1,2016-02-12 04:25:00,100.584,0.23816864999999154,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 04:30:00,100.82216865,28.1,2016-02-12 04:30:00,100.57799999999999,0.24416864999999174,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 04:35:00,100.84178195,28.1,2016-02-12 04:35:00,100.589,0.2527819499999993,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 04:40:00,100.84178195,28.1,2016-02-12 04:40:00,100.585,0.2567819500000041,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 04:45:00,100.82216865,28.0,2016-02-12 04:45:00,100.584,0.23816864999999154,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 04:50:00,100.8515886,28.0,2016-02-12 04:50:00,100.596,0.25558860000001005,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 04:55:00,100.8515886,28.0,2016-02-12 04:55:00,100.59,0.2615886000000103,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:00:00,100.84178195,27.9,2016-02-12 05:00:00,100.59299999999999,0.2487819499999944,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 05:05:00,100.84178195,27.9,2016-02-12 05:05:00,100.586,0.25578194999999937,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:10:00,100.84178195,27.9,2016-02-12 05:10:00,100.594,0.2477819500000038,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 05:15:00,100.84178195,27.9,2016-02-12 05:15:00,100.59,0.2517819499999945,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:20:00,100.84178195,27.9,2016-02-12 05:20:00,100.59299999999999,0.2487819499999944,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 05:25:00,100.8515886,27.9,2016-02-12 05:25:00,100.598,0.2535886000000147,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:30:00,100.8515886,27.9,2016-02-12 05:30:00,100.59899999999999,0.25258860000000993,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:35:00,100.8515886,27.9,2016-02-12 05:35:00,100.603,0.2485886000000193,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 05:40:00,100.8712019,27.9,2016-02-12 05:40:00,100.60700000000001,0.2642018999999891,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:45:00,100.8712019,27.8,2016-02-12 05:45:00,100.61399999999999,0.2572018999999841,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 05:50:00,100.8712019,27.8,2016-02-12 05:50:00,100.625,0.24620189999998845,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 05:55:00,100.88100855,27.8,2016-02-12 05:55:00,100.63,0.2510085500000088,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 06:00:00,100.88100855,27.8,2016-02-12 06:00:00,100.64200000000001,0.2390085500000083,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 06:05:00,100.8908152,27.8,2016-02-12 06:05:00,100.649,0.2418151999999907,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:10:00,100.91042850000001,27.8,2016-02-12 06:10:00,100.65799999999999,0.2524284999999935,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 06:15:00,100.91042850000001,27.8,2016-02-12 06:15:00,100.661,0.2494284999999934,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:20:00,100.91042850000001,27.8,2016-02-12 06:20:00,100.663,0.24742849999999805,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:25:00,100.91042850000001,27.8,2016-02-12 06:25:00,100.664,0.2464284999999933,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:30:00,100.91042850000001,27.8,2016-02-12 06:30:00,100.662,0.24842849999998864,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:35:00,100.91042850000001,27.8,2016-02-12 06:35:00,100.67299999999999,0.2374284999999929,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 06:40:00,100.9300418,27.8,2016-02-12 06:40:00,100.677,0.2530418000000054,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 06:45:00,100.9300418,27.8,2016-02-12 06:45:00,100.68799999999999,0.2420418000000097,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 06:50:00,100.93984845,27.8,2016-02-12 06:50:00,100.70100000000001,0.2388484500000061,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 06:55:00,100.93984845,27.8,2016-02-12 06:55:00,100.704,0.235848450000006,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 07:00:00,100.95946175,27.8,2016-02-12 07:00:00,100.709,0.2504617499999995,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 07:05:00,100.95946175,27.8,2016-02-12 07:05:00,100.71799999999999,0.24146174999999914,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:10:00,100.9692684,27.9,2016-02-12 07:10:00,100.726,0.2432683999999909,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:15:00,100.98888170000001,27.9,2016-02-12 07:15:00,100.74,0.2488816999999983,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:20:00,100.98888170000001,27.9,2016-02-12 07:20:00,100.744,0.24488169999999346,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:25:00,100.99868835,27.9,2016-02-12 07:25:00,100.75399999999999,0.2446883500000041,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:30:00,101.01830165,28.0,2016-02-12 07:30:00,100.762,0.2563016499999975,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 07:35:00,101.01830165,28.0,2016-02-12 07:35:00,100.77,0.24830165000000196,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:40:00,101.01830165,28.0,2016-02-12 07:40:00,100.771,0.24730164999999715,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:45:00,101.01830165,28.1,2016-02-12 07:45:00,100.77600000000001,0.2423016500000017,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:50:00,101.01830165,28.1,2016-02-12 07:50:00,100.775,0.24330164999999224,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 07:55:00,101.0281083,28.2,2016-02-12 07:55:00,100.774,0.2541082999999986,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 08:00:00,101.01830165,28.2,2016-02-12 08:00:00,100.777,0.2413016499999969,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:05:00,101.01830165,28.2,2016-02-12 08:05:00,100.77799999999999,0.2403016499999921,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:10:00,101.01830165,28.2,2016-02-12 08:10:00,100.76799999999999,0.2503016499999973,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 08:15:00,101.0281083,28.3,2016-02-12 08:15:00,100.771,0.25710829999999874,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 08:20:00,101.01830165,28.3,2016-02-12 08:20:00,100.76899999999999,0.2493016499999925,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:25:00,101.01830165,28.4,2016-02-12 08:25:00,100.773,0.2453016500000018,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:30:00,101.01830165,28.4,2016-02-12 08:30:00,100.771,0.24730164999999715,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:35:00,101.0281083,28.5,2016-02-12 08:35:00,100.77,0.2581083000000035,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 08:40:00,101.01830165,28.5,2016-02-12 08:40:00,100.77,0.24830165000000196,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:45:00,101.01830165,28.6,2016-02-12 08:45:00,100.773,0.2453016500000018,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 08:50:00,101.0281083,28.7,2016-02-12 08:50:00,100.775,0.25310829999999385,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 08:55:00,101.01830165,28.8,2016-02-12 08:55:00,100.779,0.2393016500000016,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:00:00,101.0281083,29.0,2016-02-12 09:00:00,100.77799999999999,0.2501082999999937,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 09:05:00,101.01830165,29.1,2016-02-12 09:05:00,100.779,0.2393016500000016,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:10:00,101.01830165,29.3,2016-02-12 09:10:00,100.78,0.2383016499999968,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:15:00,101.01830165,29.4,2016-02-12 09:15:00,100.78,0.2383016499999968,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:20:00,101.01830165,29.5,2016-02-12 09:20:00,100.78299999999999,0.2353016499999967,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:25:00,100.99868835,29.5,2016-02-12 09:25:00,100.781,0.21768835000000308,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-12 09:30:00,100.99868835,29.6,2016-02-12 09:30:00,100.775,0.2236883500000033,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 09:35:00,100.99868835,29.6,2016-02-12 09:35:00,100.77799999999999,0.2206883500000032,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 09:40:00,100.98888170000001,29.6,2016-02-12 09:40:00,100.77,0.2188816999999972,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-12 09:45:00,100.98888170000001,29.6,2016-02-12 09:45:00,100.762,0.22688169999999275,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 09:50:00,100.98888170000001,29.7,2016-02-12 09:50:00,100.751,0.23788169999998846,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 09:55:00,100.99868835,29.8,2016-02-12 09:55:00,100.755,0.24368835000001354,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 10:00:00,100.99868835,29.9,2016-02-12 10:00:00,100.744,0.2546883500000092,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 10:05:00,100.99868835,30.0,2016-02-12 10:05:00,100.745,0.25368835000000445,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 10:10:00,100.98888170000001,30.1,2016-02-12 10:10:00,100.735,0.25388169999999377,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 10:15:00,100.9692684,30.1,2016-02-12 10:15:00,100.73700000000001,0.2322683999999953,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 10:20:00,100.9692684,30.1,2016-02-12 10:20:00,100.744,0.2252683999999903,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 10:25:00,100.9692684,30.1,2016-02-12 10:25:00,100.744,0.2252683999999903,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 10:30:00,100.98888170000001,30.1,2016-02-12 10:30:00,100.75,0.2388816999999932,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 10:35:00,100.9692684,30.0,2016-02-12 10:35:00,100.74600000000001,0.22326839999999493,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 10:40:00,100.98888170000001,30.1,2016-02-12 10:40:00,100.745,0.24388169999998865,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 10:45:00,100.9692684,30.1,2016-02-12 10:45:00,100.736,0.23326839999998586,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 10:50:00,100.95946175,30.1,2016-02-12 10:50:00,100.727,0.2324617499999988,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 10:55:00,100.95946175,30.2,2016-02-12 10:55:00,100.71799999999999,0.24146174999999914,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 11:00:00,100.95946175,30.2,2016-02-12 11:00:00,100.71700000000001,0.2424617500000039,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 11:05:00,100.95946175,30.2,2016-02-12 11:05:00,100.72399999999999,0.2354617499999989,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:10:00,100.93984845,30.2,2016-02-12 11:10:00,100.712,0.2278484499999962,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 11:15:00,100.93984845,30.3,2016-02-12 11:15:00,100.70700000000001,0.2328484500000059,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:20:00,100.93984845,30.5,2016-02-12 11:20:00,100.70700000000001,0.2328484500000059,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:25:00,100.9300418,30.7,2016-02-12 11:25:00,100.704,0.2260418000000186,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 11:30:00,100.93984845,30.9,2016-02-12 11:30:00,100.70299999999999,0.2368484499999965,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:35:00,100.93984845,31.0,2016-02-12 11:35:00,100.70299999999999,0.2368484499999965,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:40:00,100.9300418,31.0,2016-02-12 11:40:00,100.697,0.2330418000000094,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:45:00,100.9300418,31.1,2016-02-12 11:45:00,100.694,0.2360418000000095,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:50:00,100.9300418,31.1,2016-02-12 11:50:00,100.69,0.2400418000000144,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 11:55:00,100.91042850000001,31.1,2016-02-12 11:55:00,100.681,0.22942849999999734,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 12:00:00,100.8908152,31.0,2016-02-12 12:00:00,100.675,0.21581519999999446,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-12 12:05:00,100.8908152,31.0,2016-02-12 12:05:00,100.669,0.22181519999999466,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 12:10:00,100.8908152,30.8,2016-02-12 12:10:00,100.665,0.2258151999999853,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 12:15:00,100.8908152,30.7,2016-02-12 12:15:00,100.65100000000001,0.2398151999999953,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 12:20:00,100.91042850000001,30.6,2016-02-12 12:20:00,100.663,0.24742849999999805,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 12:25:00,100.8908152,30.5,2016-02-12 12:25:00,100.65899999999999,0.2318151999999856,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 12:30:00,100.8908152,30.4,2016-02-12 12:30:00,100.647,0.243815199999986,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 12:35:00,100.8712019,30.3,2016-02-12 12:35:00,100.641,0.2302018999999831,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 12:40:00,100.88100855,30.3,2016-02-12 12:40:00,100.631,0.250008550000004,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 12:45:00,100.8712019,30.2,2016-02-12 12:45:00,100.617,0.254201899999984,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 12:50:00,100.8712019,30.1,2016-02-12 12:50:00,100.619,0.25220189999998865,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 12:55:00,100.8515886,30.0,2016-02-12 12:55:00,100.61200000000001,0.2395886000000189,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 13:00:00,100.8515886,30.0,2016-02-12 13:00:00,100.603,0.2485886000000193,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:05:00,100.8515886,30.0,2016-02-12 13:05:00,100.604,0.2475886000000145,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:10:00,100.84178195,29.9,2016-02-12 13:10:00,100.59700000000001,0.2447819500000037,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:15:00,100.84178195,29.9,2016-02-12 13:15:00,100.594,0.2477819500000038,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:20:00,100.84178195,29.9,2016-02-12 13:20:00,100.59,0.2517819499999945,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 13:25:00,100.84178195,29.9,2016-02-12 13:25:00,100.59200000000001,0.24978194999999914,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:30:00,100.84178195,29.9,2016-02-12 13:30:00,100.59200000000001,0.24978194999999914,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:35:00,100.82216865,29.8,2016-02-12 13:35:00,100.594,0.22816865000000064,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 13:40:00,100.82216865,29.8,2016-02-12 13:40:00,100.585,0.23716865000000095,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 13:45:00,100.82216865,29.8,2016-02-12 13:45:00,100.57799999999999,0.24416864999999174,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 13:50:00,100.812362,29.8,2016-02-12 13:50:00,100.573,0.2393620000000141,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 13:55:00,100.812362,29.8,2016-02-12 13:55:00,100.565,0.24736200000000966,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 14:00:00,100.812362,29.8,2016-02-12 14:00:00,100.566,0.24636200000000485,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 14:05:00,100.812362,29.8,2016-02-12 14:05:00,100.56200000000001,0.2503620000000097,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 14:10:00,100.7927487,29.8,2016-02-12 14:10:00,100.554,0.23874869999998796,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 14:15:00,100.78294205,29.7,2016-02-12 14:15:00,100.556,0.2269420500000052,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 14:20:00,100.7927487,29.7,2016-02-12 14:20:00,100.552,0.2407486999999833,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 14:25:00,100.78294205,29.7,2016-02-12 14:25:00,100.55,0.23294205000000545,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 14:30:00,100.78294205,29.7,2016-02-12 14:30:00,100.542,0.24094205000000105,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 14:35:00,100.76332875,29.7,2016-02-12 14:35:00,100.537,0.2263287499999933,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 14:40:00,100.76332875,29.7,2016-02-12 14:40:00,100.54,0.2233287499999932,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 14:45:00,100.76332875,29.7,2016-02-12 14:45:00,100.537,0.2263287499999933,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 14:50:00,100.74371545,29.7,2016-02-12 14:50:00,100.52600000000001,0.21771545000000006,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-12 14:55:00,100.76332875,29.7,2016-02-12 14:55:00,100.52600000000001,0.2373287500000032,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 15:00:00,100.76332875,29.7,2016-02-12 15:00:00,100.522,0.2413287499999939,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 15:05:00,100.74371545,29.7,2016-02-12 15:05:00,100.52,0.22371545000000026,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:10:00,100.74371545,29.7,2016-02-12 15:10:00,100.521,0.22271544999999549,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:15:00,100.74371545,29.7,2016-02-12 15:15:00,100.521,0.22271544999999549,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:20:00,100.76332875,29.8,2016-02-12 15:20:00,100.51899999999999,0.24432874999999402,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 15:25:00,100.74371545,29.8,2016-02-12 15:25:00,100.514,0.2297154500000005,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:30:00,100.74371545,29.8,2016-02-12 15:30:00,100.514,0.2297154500000005,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:35:00,100.74371545,29.8,2016-02-12 15:35:00,100.51899999999999,0.2247154499999908,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:40:00,100.74371545,29.8,2016-02-12 15:40:00,100.515,0.2287154499999957,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:45:00,100.74371545,29.8,2016-02-12 15:45:00,100.512,0.23171544999999585,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 15:50:00,100.7339088,29.8,2016-02-12 15:50:00,100.509,0.22490880000000854,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 15:55:00,100.7339088,29.8,2016-02-12 15:55:00,100.51100000000001,0.22290880000001326,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 16:00:00,100.72410215,29.8,2016-02-12 16:00:00,100.505,0.21910214999999766,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-12 16:05:00,100.72410215,29.8,2016-02-12 16:05:00,100.495,0.22910214999998854,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-12 16:10:00,100.72410215,29.8,2016-02-12 16:10:00,100.491,0.23310214999999346,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-12 16:15:00,100.7339088,29.8,2016-02-12 16:15:00,100.501,0.2329088000000041,2.4,2.4,2.4,0.02,0.003,3.0
