,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-01 02:30:00,101.8,25.0,2016-03-01 02:30:00,100.61399999999999,1.186000000000007,118.6000000000007
2016-03-01 02:35:00,101.8,25.0,2016-03-01 02:35:00,100.613,1.1869999999999976,118.69999999999976
2016-03-01 02:40:00,101.8,25.0,2016-03-01 02:40:00,100.609,1.1910000000000025,119.10000000000025
2016-03-01 02:45:00,101.8,25.0,2016-03-01 02:45:00,100.605,1.1949999999999932,119.49999999999932
2016-03-01 02:50:00,101.8,25.0,2016-03-01 02:50:00,100.60799999999999,1.1920000000000073,119.20000000000073
2016-03-01 02:55:00,101.8,25.0,2016-03-01 02:55:00,100.602,1.1979999999999933,119.79999999999933
2016-03-01 03:00:00,101.8,25.0,2016-03-01 03:00:00,100.59299999999999,1.2070000000000078,120.70000000000078
2016-03-01 03:05:00,101.8,25.0,2016-03-01 03:05:00,100.59100000000001,1.208999999999989,120.8999999999989
2016-03-01 03:10:00,101.8,25.0,2016-03-01 03:10:00,100.59100000000001,1.208999999999989,120.8999999999989
2016-03-01 03:15:00,101.8,25.0,2016-03-01 03:15:00,100.588,1.2120000000000033,121.20000000000033
2016-03-01 03:20:00,101.8,25.0,2016-03-01 03:20:00,100.584,1.215999999999994,121.5999999999994
2016-03-01 03:25:00,101.8,25.0,2016-03-01 03:25:00,100.583,1.2169999999999987,121.69999999999987
2016-03-01 03:30:00,101.8,25.0,2016-03-01 03:30:00,100.58,1.2199999999999989,121.99999999999989
2016-03-01 03:35:00,101.8,25.0,2016-03-01 03:35:00,100.574,1.225999999999999,122.59999999999991
2016-03-01 03:40:00,101.8,25.0,2016-03-01 03:40:00,100.573,1.2270000000000039,122.70000000000039
2016-03-01 03:45:00,101.8,24.9,2016-03-01 03:45:00,100.57700000000001,1.2229999999999848,122.29999999999848
2016-03-01 03:50:00,101.8,24.9,2016-03-01 03:50:00,100.574,1.225999999999999,122.59999999999991
2016-03-01 03:55:00,101.8,24.9,2016-03-01 03:55:00,100.579,1.2210000000000036,122.10000000000036
2016-03-01 04:00:00,101.8,24.9,2016-03-01 04:00:00,100.57799999999999,1.2220000000000084,122.20000000000084
2016-03-01 04:05:00,101.8,24.9,2016-03-01 04:05:00,100.57600000000001,1.2239999999999895,122.39999999999895
2016-03-01 04:10:00,101.8,24.9,2016-03-01 04:10:00,100.57799999999999,1.2220000000000084,122.20000000000084
2016-03-01 04:15:00,101.8,24.9,2016-03-01 04:15:00,100.57600000000001,1.2239999999999895,122.39999999999895
2016-03-01 04:20:00,101.8,24.9,2016-03-01 04:20:00,100.583,1.2169999999999987,121.69999999999987
2016-03-01 04:25:00,101.8,24.9,2016-03-01 04:25:00,100.588,1.2120000000000033,121.20000000000033
2016-03-01 04:30:00,101.8,24.9,2016-03-01 04:30:00,100.589,1.2109999999999985,121.09999999999985
2016-03-01 04:35:00,101.8,24.9,2016-03-01 04:35:00,100.59,1.2099999999999937,120.99999999999937
2016-03-01 04:40:00,101.8,24.9,2016-03-01 04:40:00,100.588,1.2120000000000033,121.20000000000033
2016-03-01 04:45:00,101.8,24.9,2016-03-01 04:45:00,100.59,1.2099999999999937,120.99999999999937
2016-03-01 04:50:00,101.8,24.9,2016-03-01 04:50:00,100.586,1.2139999999999986,121.39999999999986
2016-03-01 04:55:00,101.8,24.9,2016-03-01 04:55:00,100.594,1.206000000000003,120.6000000000003
2016-03-01 05:00:00,101.8,24.9,2016-03-01 05:00:00,100.594,1.206000000000003,120.6000000000003
2016-03-01 05:05:00,101.8,24.9,2016-03-01 05:05:00,100.59100000000001,1.208999999999989,120.8999999999989
2016-03-01 05:10:00,101.8,24.8,2016-03-01 05:10:00,100.59200000000001,1.2079999999999842,120.79999999999842
2016-03-01 05:15:00,101.8,24.8,2016-03-01 05:15:00,100.596,1.2039999999999935,120.39999999999935
2016-03-01 05:20:00,101.8,24.8,2016-03-01 05:20:00,100.603,1.1970000000000027,119.70000000000027
2016-03-01 05:25:00,101.8,24.8,2016-03-01 05:25:00,100.60799999999999,1.1920000000000073,119.20000000000073
2016-03-01 05:30:00,101.8,24.8,2016-03-01 05:30:00,100.619,1.1809999999999974,118.09999999999974
2016-03-01 05:35:00,101.8,24.8,2016-03-01 05:35:00,100.62100000000001,1.1789999999999878,117.89999999999878
2016-03-01 05:40:00,101.8,24.8,2016-03-01 05:40:00,100.62799999999999,1.1720000000000113,117.20000000000113
2016-03-01 05:45:00,101.9,24.8,2016-03-01 05:45:00,100.635,1.2650000000000006,126.50000000000006
2016-03-01 05:50:00,101.9,24.8,2016-03-01 05:50:00,100.633,1.2670000000000101,126.70000000000101
2016-03-01 05:55:00,101.9,24.8,2016-03-01 05:55:00,100.63799999999999,1.2620000000000147,126.20000000000147
2016-03-01 06:00:00,101.9,24.8,2016-03-01 06:00:00,100.641,1.2590000000000003,125.90000000000003
2016-03-01 06:05:00,101.9,24.8,2016-03-01 06:05:00,100.65299999999999,1.247000000000014,124.70000000000141
2016-03-01 06:10:00,101.9,24.8,2016-03-01 06:10:00,100.652,1.2480000000000047,124.80000000000047
2016-03-01 06:15:00,101.9,24.8,2016-03-01 06:15:00,100.655,1.2450000000000045,124.50000000000045
2016-03-01 06:20:00,101.9,24.8,2016-03-01 06:20:00,100.664,1.2360000000000042,123.60000000000042
2016-03-01 06:25:00,101.9,24.8,2016-03-01 06:25:00,100.664,1.2360000000000042,123.60000000000042
2016-03-01 06:30:00,101.9,24.8,2016-03-01 06:30:00,100.676,1.2240000000000038,122.40000000000038
2016-03-01 06:35:00,101.9,24.8,2016-03-01 06:35:00,100.675,1.2250000000000085,122.50000000000085
2016-03-01 06:40:00,101.9,24.8,2016-03-01 06:40:00,100.68299999999999,1.217000000000013,121.7000000000013
2016-03-01 06:45:00,101.9,24.8,2016-03-01 06:45:00,100.691,1.2090000000000032,120.90000000000032
2016-03-01 06:50:00,101.9,24.8,2016-03-01 06:50:00,100.694,1.206000000000003,120.6000000000003
2016-03-01 06:55:00,101.9,24.8,2016-03-01 06:55:00,100.704,1.1960000000000122,119.60000000000122
2016-03-01 07:00:00,101.9,24.8,2016-03-01 07:00:00,100.706,1.1940000000000026,119.40000000000026
2016-03-01 07:05:00,101.9,24.8,2016-03-01 07:05:00,100.706,1.1940000000000026,119.40000000000026
2016-03-01 07:10:00,101.9,24.8,2016-03-01 07:10:00,100.712,1.1880000000000024,118.80000000000024
2016-03-01 07:15:00,101.9,24.8,2016-03-01 07:15:00,100.723,1.1770000000000067,117.70000000000067
2016-03-01 07:20:00,101.9,24.8,2016-03-01 07:20:00,100.73200000000001,1.1679999999999922,116.79999999999922
2016-03-01 07:25:00,102.0,24.8,2016-03-01 07:25:00,100.73700000000001,1.262999999999991,126.2999999999991
2016-03-01 07:30:00,102.0,24.9,2016-03-01 07:30:00,100.74,1.2600000000000051,126.00000000000051
2016-03-01 07:35:00,102.0,24.9,2016-03-01 07:35:00,100.75,1.25,125.0
2016-03-01 07:40:00,102.0,24.9,2016-03-01 07:40:00,100.75,1.25,125.0
2016-03-01 07:45:00,102.0,24.9,2016-03-01 07:45:00,100.75399999999999,1.2460000000000093,124.60000000000093
2016-03-01 07:50:00,102.0,25.0,2016-03-01 07:50:00,100.76,1.2399999999999949,123.99999999999949
2016-03-01 07:55:00,102.0,25.0,2016-03-01 07:55:00,100.76100000000001,1.23899999999999,123.89999999999901
2016-03-01 08:00:00,102.0,25.0,2016-03-01 08:00:00,100.764,1.2360000000000042,123.60000000000042
2016-03-01 08:05:00,102.0,25.0,2016-03-01 08:05:00,100.76799999999999,1.2320000000000135,123.20000000000135
2016-03-01 08:10:00,102.0,25.1,2016-03-01 08:10:00,100.772,1.2279999999999944,122.79999999999944
2016-03-01 08:15:00,102.0,25.1,2016-03-01 08:15:00,100.77799999999999,1.2220000000000084,122.20000000000084
2016-03-01 08:20:00,102.0,25.1,2016-03-01 08:20:00,100.787,1.2129999999999939,121.29999999999939
2016-03-01 08:25:00,102.0,25.1,2016-03-01 08:25:00,100.794,1.206000000000003,120.6000000000003
2016-03-01 08:30:00,102.0,25.2,2016-03-01 08:30:00,100.78299999999999,1.217000000000013,121.7000000000013
2016-03-01 08:35:00,102.0,25.2,2016-03-01 08:35:00,100.785,1.2150000000000034,121.50000000000034
2016-03-01 08:40:00,102.0,25.3,2016-03-01 08:40:00,100.78299999999999,1.217000000000013,121.7000000000013
2016-03-01 08:45:00,102.0,25.4,2016-03-01 08:45:00,100.79,1.2099999999999937,120.99999999999937
2016-03-01 08:50:00,102.0,25.4,2016-03-01 08:50:00,100.79,1.2099999999999937,120.99999999999937
2016-03-01 08:55:00,102.0,25.5,2016-03-01 08:55:00,100.794,1.206000000000003,120.6000000000003
2016-03-01 09:00:00,102.0,25.5,2016-03-01 09:00:00,100.789,1.2109999999999985,121.09999999999985
2016-03-01 09:05:00,102.0,25.6,2016-03-01 09:05:00,100.787,1.2129999999999939,121.29999999999939
2016-03-01 09:10:00,102.0,25.7,2016-03-01 09:10:00,100.78399999999999,1.2160000000000082,121.60000000000082
2016-03-01 09:15:00,102.0,25.8,2016-03-01 09:15:00,100.785,1.2150000000000034,121.50000000000034
2016-03-01 09:20:00,102.0,25.9,2016-03-01 09:20:00,100.787,1.2129999999999939,121.29999999999939
2016-03-01 09:25:00,102.0,26.0,2016-03-01 09:25:00,100.785,1.2150000000000034,121.50000000000034
2016-03-01 09:30:00,102.0,26.1,2016-03-01 09:30:00,100.788,1.2120000000000033,121.20000000000033
2016-03-01 09:35:00,102.0,26.2,2016-03-01 09:35:00,100.788,1.2120000000000033,121.20000000000033
2016-03-01 09:40:00,102.0,26.3,2016-03-01 09:40:00,100.789,1.2109999999999985,121.09999999999985
2016-03-01 09:45:00,102.0,26.4,2016-03-01 09:45:00,100.785,1.2150000000000034,121.50000000000034
2016-03-01 09:50:00,102.0,26.5,2016-03-01 09:50:00,100.78,1.2199999999999989,121.99999999999989
2016-03-01 09:55:00,102.0,26.7,2016-03-01 09:55:00,100.78399999999999,1.2160000000000082,121.60000000000082
2016-03-01 10:00:00,102.0,26.8,2016-03-01 10:00:00,100.773,1.2270000000000039,122.70000000000039
2016-03-01 10:05:00,102.0,26.9,2016-03-01 10:05:00,100.766,1.2339999999999947,123.39999999999947
2016-03-01 10:10:00,102.0,27.0,2016-03-01 10:10:00,100.771,1.2289999999999992,122.89999999999992
2016-03-01 10:15:00,102.0,27.1,2016-03-01 10:15:00,100.76100000000001,1.23899999999999,123.89999999999901
2016-03-01 10:20:00,102.0,27.2,2016-03-01 10:20:00,100.76,1.2399999999999949,123.99999999999949
2016-03-01 10:25:00,102.0,27.3,2016-03-01 10:25:00,100.759,1.2409999999999997,124.09999999999997
2016-03-01 10:30:00,102.0,27.4,2016-03-01 10:30:00,100.76100000000001,1.23899999999999,123.89999999999901
2016-03-01 10:35:00,102.0,27.6,2016-03-01 10:35:00,100.762,1.2379999999999995,123.79999999999995
2016-03-01 10:40:00,102.0,27.7,2016-03-01 10:40:00,100.759,1.2409999999999997,124.09999999999997
2016-03-01 10:45:00,102.0,27.7,2016-03-01 10:45:00,100.757,1.242999999999995,124.2999999999995
2016-03-01 10:50:00,102.0,27.8,2016-03-01 10:50:00,100.756,1.2439999999999998,124.39999999999998
2016-03-01 10:55:00,102.0,27.9,2016-03-01 10:55:00,100.74799999999999,1.2520000000000095,125.20000000000095
2016-03-01 11:00:00,102.0,28.0,2016-03-01 11:00:00,100.745,1.2549999999999955,125.49999999999955
2016-03-01 11:05:00,102.0,28.2,2016-03-01 11:05:00,100.74,1.2600000000000051,126.00000000000051
2016-03-01 11:10:00,102.0,28.3,2016-03-01 11:10:00,100.738,1.2620000000000005,126.20000000000005
2016-03-01 11:15:00,102.0,28.5,2016-03-01 11:15:00,100.73700000000001,1.262999999999991,126.2999999999991
2016-03-01 11:20:00,102.0,28.6,2016-03-01 11:20:00,100.73,1.269999999999996,126.9999999999996
2016-03-01 11:25:00,102.0,28.7,2016-03-01 11:25:00,100.73299999999999,1.2670000000000101,126.70000000000101
2016-03-01 11:30:00,102.0,28.8,2016-03-01 11:30:00,100.725,1.2750000000000057,127.50000000000057
2016-03-01 11:35:00,102.0,28.9,2016-03-01 11:35:00,100.719,1.281000000000006,128.1000000000006
2016-03-01 11:40:00,102.0,29.0,2016-03-01 11:40:00,100.71700000000001,1.282999999999987,128.2999999999987
2016-03-01 11:45:00,102.0,29.2,2016-03-01 11:45:00,100.71,1.2900000000000063,129.00000000000063
2016-03-01 11:50:00,101.9,29.3,2016-03-01 11:50:00,100.70200000000001,1.1979999999999933,119.79999999999933
2016-03-01 11:55:00,101.9,29.3,2016-03-01 11:55:00,100.694,1.206000000000003,120.6000000000003
2016-03-01 12:00:00,101.9,29.4,2016-03-01 12:00:00,100.691,1.2090000000000032,120.90000000000032
2016-03-01 12:05:00,101.9,29.5,2016-03-01 12:05:00,100.68299999999999,1.217000000000013,121.7000000000013
2016-03-01 12:10:00,101.9,29.6,2016-03-01 12:10:00,100.671,1.2289999999999992,122.89999999999992
2016-03-01 12:15:00,101.9,29.7,2016-03-01 12:15:00,100.66799999999999,1.2320000000000135,123.20000000000135
2016-03-01 12:20:00,101.9,29.8,2016-03-01 12:20:00,100.662,1.2379999999999995,123.79999999999995
2016-03-01 12:25:00,101.9,29.8,2016-03-01 12:25:00,100.655,1.2450000000000045,124.50000000000045
2016-03-01 12:30:00,101.9,29.9,2016-03-01 12:30:00,100.646,1.2540000000000049,125.40000000000049
2016-03-01 12:35:00,101.9,30.0,2016-03-01 12:35:00,100.646,1.2540000000000049,125.40000000000049
2016-03-01 12:40:00,101.9,30.1,2016-03-01 12:40:00,100.634,1.2660000000000053,126.60000000000053
2016-03-01 12:45:00,101.9,30.2,2016-03-01 12:45:00,100.631,1.2690000000000055,126.90000000000055
2016-03-01 12:50:00,101.8,30.2,2016-03-01 12:50:00,100.625,1.1749999999999972,117.49999999999972
2016-03-01 12:55:00,101.9,30.3,2016-03-01 12:55:00,100.619,1.281000000000006,128.1000000000006
2016-03-01 13:00:00,101.8,30.3,2016-03-01 13:00:00,100.60600000000001,1.1939999999999884,119.39999999999884
2016-03-01 13:05:00,101.8,30.4,2016-03-01 13:05:00,100.604,1.195999999999998,119.5999999999998
2016-03-01 13:10:00,101.8,30.4,2016-03-01 13:10:00,100.594,1.206000000000003,120.6000000000003
2016-03-01 13:15:00,101.8,30.4,2016-03-01 13:15:00,100.584,1.215999999999994,121.5999999999994
2016-03-01 13:20:00,101.8,30.4,2016-03-01 13:20:00,100.57799999999999,1.2220000000000084,122.20000000000084
2016-03-01 13:25:00,101.8,30.4,2016-03-01 13:25:00,100.571,1.2289999999999992,122.89999999999992
2016-03-01 13:30:00,101.8,30.4,2016-03-01 13:30:00,100.571,1.2289999999999992,122.89999999999992
2016-03-01 13:35:00,101.8,30.4,2016-03-01 13:35:00,100.56,1.2399999999999949,123.99999999999949
2016-03-01 13:40:00,101.8,30.3,2016-03-01 13:40:00,100.551,1.2489999999999952,124.89999999999952
2016-03-01 13:45:00,101.8,30.3,2016-03-01 13:45:00,100.54299999999999,1.257000000000005,125.7000000000005
2016-03-01 13:50:00,101.8,30.3,2016-03-01 13:50:00,100.54299999999999,1.257000000000005,125.7000000000005
2016-03-01 13:55:00,101.8,30.2,2016-03-01 13:55:00,100.538,1.2620000000000005,126.20000000000005
2016-03-01 14:00:00,101.8,30.2,2016-03-01 14:00:00,100.541,1.2590000000000003,125.90000000000003
2016-03-01 14:05:00,101.8,30.2,2016-03-01 14:05:00,100.531,1.2689999999999912,126.89999999999912
2016-03-01 14:10:00,101.8,30.1,2016-03-01 14:10:00,100.522,1.2779999999999916,127.79999999999916
2016-03-01 14:15:00,101.7,29.9,2016-03-01 14:15:00,100.52600000000001,1.1739999999999924,117.39999999999924
2016-03-01 14:20:00,101.7,29.9,2016-03-01 14:20:00,100.514,1.186000000000007,118.6000000000007
2016-03-01 14:25:00,101.7,30.0,2016-03-01 14:25:00,100.51,1.1899999999999977,118.99999999999977
2016-03-01 14:30:00,101.7,29.9,2016-03-01 14:30:00,100.51899999999999,1.1810000000000116,118.10000000000116
2016-03-01 14:35:00,101.7,29.7,2016-03-01 14:35:00,100.522,1.1779999999999973,117.79999999999973
2016-03-01 14:40:00,101.7,29.4,2016-03-01 14:40:00,100.51700000000001,1.1829999999999927,118.29999999999927
2016-03-01 14:45:00,101.7,29.2,2016-03-01 14:45:00,100.521,1.179000000000002,117.9000000000002
2016-03-01 14:50:00,101.7,29.2,2016-03-01 14:50:00,100.51899999999999,1.1810000000000116,118.10000000000116
2016-03-01 14:55:00,101.7,29.1,2016-03-01 14:55:00,100.51700000000001,1.1829999999999927,118.29999999999927
2016-03-01 15:00:00,101.7,29.0,2016-03-01 15:00:00,100.51799999999999,1.1820000000000164,118.20000000000164
2016-03-01 15:05:00,101.7,29.0,2016-03-01 15:05:00,100.51700000000001,1.1829999999999927,118.29999999999927
2016-03-01 15:10:00,101.7,28.9,2016-03-01 15:10:00,100.522,1.1779999999999973,117.79999999999973
2016-03-01 15:15:00,101.7,28.9,2016-03-01 15:15:00,100.524,1.176000000000002,117.6000000000002
2016-03-01 15:20:00,101.8,29.0,2016-03-01 15:20:00,100.524,1.2759999999999962,127.59999999999962
2016-03-01 15:25:00,101.7,29.0,2016-03-01 15:25:00,100.523,1.1770000000000067,117.70000000000067
2016-03-01 15:30:00,101.7,29.0,2016-03-01 15:30:00,100.522,1.1779999999999973,117.79999999999973
2016-03-01 15:35:00,101.7,29.0,2016-03-01 15:35:00,100.524,1.176000000000002,117.6000000000002
2016-03-01 15:40:00,101.8,28.9,2016-03-01 15:40:00,100.525,1.2749999999999915,127.49999999999915
2016-03-01 15:45:00,101.7,28.8,2016-03-01 15:45:00,100.527,1.1730000000000018,117.30000000000018
2016-03-01 15:50:00,101.7,28.7,2016-03-01 15:50:00,100.53399999999999,1.166000000000011,116.6000000000011
2016-03-01 15:55:00,101.7,28.5,2016-03-01 15:55:00,100.53299999999999,1.1670000000000158,116.70000000000158
2016-03-01 16:00:00,101.7,28.3,2016-03-01 16:00:00,100.531,1.168999999999997,116.8999999999997
2016-03-01 16:05:00,101.7,28.2,2016-03-01 16:05:00,100.527,1.1730000000000018,117.30000000000018
2016-03-01 16:10:00,101.7,28.1,2016-03-01 16:10:00,100.51299999999999,1.1870000000000118,118.70000000000118
2016-03-01 16:15:00,101.7,28.2,2016-03-01 16:15:00,100.51100000000001,1.188999999999993,118.8999999999993
2016-03-01 16:20:00,101.7,28.2,2016-03-01 16:20:00,100.506,1.1940000000000026,119.40000000000026
2016-03-01 16:25:00,101.7,28.2,2016-03-01 16:25:00,100.509,1.1910000000000025,119.10000000000025
2016-03-01 16:30:00,101.7,28.1,2016-03-01 16:30:00,100.506,1.1940000000000026,119.40000000000026
2016-03-01 16:35:00,101.7,28.1,2016-03-01 16:35:00,100.508,1.1920000000000073,119.20000000000073
2016-03-01 16:40:00,101.7,28.0,2016-03-01 16:40:00,100.509,1.1910000000000025,119.10000000000025
2016-03-01 16:45:00,101.8,27.9,2016-03-01 16:45:00,100.523,1.277000000000001,127.7000000000001
2016-03-01 16:50:00,101.8,27.8,2016-03-01 16:50:00,100.53200000000001,1.2679999999999865,126.79999999999865
2016-03-01 16:55:00,101.8,27.7,2016-03-01 16:55:00,100.539,1.2609999999999957,126.09999999999957
2016-03-01 17:00:00,101.8,27.6,2016-03-01 17:00:00,100.561,1.23899999999999,123.89999999999901
2016-03-01 17:05:00,101.7,27.5,2016-03-01 17:05:00,100.566,1.1340000000000003,113.40000000000003
2016-03-01 17:10:00,101.8,27.4,2016-03-01 17:10:00,100.573,1.2270000000000039,122.70000000000039
2016-03-01 17:15:00,101.8,27.4,2016-03-01 17:15:00,100.57600000000001,1.2239999999999895,122.39999999999895
2016-03-01 17:20:00,101.8,27.3,2016-03-01 17:20:00,100.579,1.2210000000000036,122.10000000000036
2016-03-01 17:25:00,101.8,27.2,2016-03-01 17:25:00,100.58200000000001,1.2179999999999893,121.79999999999893
2016-03-01 17:30:00,101.8,27.2,2016-03-01 17:30:00,100.588,1.2120000000000033,121.20000000000033
2016-03-01 17:35:00,101.8,27.1,2016-03-01 17:35:00,100.594,1.206000000000003,120.6000000000003
2016-03-01 17:40:00,101.8,27.1,2016-03-01 17:40:00,100.604,1.195999999999998,119.5999999999998
2016-03-01 17:45:00,101.8,27.0,2016-03-01 17:45:00,100.604,1.195999999999998,119.5999999999998
2016-03-01 17:50:00,101.8,27.0,2016-03-01 17:50:00,100.61,1.1899999999999977,118.99999999999977
2016-03-01 17:55:00,101.8,26.9,2016-03-01 17:55:00,100.62100000000001,1.1789999999999878,117.89999999999878
2016-03-01 18:00:00,101.8,26.9,2016-03-01 18:00:00,100.626,1.1739999999999924,117.39999999999924
2016-03-01 18:05:00,101.8,26.8,2016-03-01 18:05:00,100.62799999999999,1.1720000000000113,117.20000000000113
2016-03-01 18:10:00,101.8,26.8,2016-03-01 18:10:00,100.63,1.1700000000000017,117.00000000000017
2016-03-01 18:15:00,101.8,26.7,2016-03-01 18:15:00,100.63600000000001,1.1639999999999873,116.39999999999873
2016-03-01 18:20:00,101.8,26.7,2016-03-01 18:20:00,100.637,1.1629999999999967,116.29999999999967
2016-03-01 18:25:00,101.8,26.7,2016-03-01 18:25:00,100.64200000000001,1.157999999999987,115.7999999999987
2016-03-01 18:30:00,101.8,26.6,2016-03-01 18:30:00,100.64399999999999,1.156000000000006,115.60000000000059
2016-03-01 18:35:00,101.9,26.6,2016-03-01 18:35:00,100.65,1.25,125.0
2016-03-01 18:40:00,101.9,26.5,2016-03-01 18:40:00,100.661,1.2390000000000043,123.90000000000043
2016-03-01 18:45:00,101.9,26.5,2016-03-01 18:45:00,100.664,1.2360000000000042,123.60000000000042
2016-03-01 18:50:00,101.9,26.5,2016-03-01 18:50:00,100.671,1.2289999999999992,122.89999999999992
2016-03-01 18:55:00,101.9,26.5,2016-03-01 18:55:00,100.68,1.2199999999999989,121.99999999999989
2016-03-01 19:00:00,101.9,26.4,2016-03-01 19:00:00,100.689,1.2110000000000127,121.10000000000127
2016-03-01 19:05:00,101.9,26.4,2016-03-01 19:05:00,100.69200000000001,1.2079999999999984,120.79999999999984
2016-03-01 19:10:00,101.9,26.4,2016-03-01 19:10:00,100.697,1.203000000000003,120.3000000000003
2016-03-01 19:15:00,101.9,26.3,2016-03-01 19:15:00,100.7,1.2000000000000028,120.00000000000028
2016-03-01 19:20:00,101.9,26.3,2016-03-01 19:20:00,100.712,1.1880000000000024,118.80000000000024
