,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-02-13 04:00:00,100.84700000000001,25.8,2016-02-13 04:00:00,100.03399999999999,0.8129999999999882,8.3,0.0,8.3,8.3,76.56116
2016-02-13 04:05:00,100.84100000000001,25.8,2016-02-13 04:05:00,100.035,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:10:00,100.838,25.8,2016-02-13 04:10:00,100.031,0.806999999999988,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:15:00,100.84100000000001,25.8,2016-02-13 04:15:00,100.03200000000001,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-13 04:20:00,100.846,25.8,2016-02-13 04:20:00,100.04,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:25:00,100.84200000000001,25.8,2016-02-13 04:25:00,100.039,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:30:00,100.846,25.8,2016-02-13 04:30:00,100.044,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:35:00,100.835,25.7,2016-02-13 04:35:00,100.037,0.7979999999999876,8.1,0.0,8.1,8.1,74.57852
2016-02-13 04:40:00,100.831,25.7,2016-02-13 04:40:00,100.038,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-02-13 04:45:00,100.837,25.7,2016-02-13 04:45:00,100.035,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 04:50:00,100.83200000000001,25.7,2016-02-13 04:50:00,100.037,0.7949999999999875,8.1,0.0,8.1,8.1,74.57852
2016-02-13 04:55:00,100.839,25.7,2016-02-13 04:55:00,100.041,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:00:00,100.83200000000001,25.7,2016-02-13 05:00:00,100.036,0.7959999999999923,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:05:00,100.83,25.7,2016-02-13 05:05:00,100.04299999999999,0.7869999999999919,8.0,0.0,8.0,8.0,73.5872
2016-02-13 05:10:00,100.845,25.7,2016-02-13 05:10:00,100.054,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:15:00,100.851,25.7,2016-02-13 05:15:00,100.05799999999999,0.7929999999999922,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:20:00,100.863,25.7,2016-02-13 05:20:00,100.064,0.7990000000000066,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:25:00,100.87,25.7,2016-02-13 05:25:00,100.069,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 05:30:00,100.875,25.7,2016-02-13 05:30:00,100.073,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 05:35:00,100.87899999999999,25.7,2016-02-13 05:35:00,100.081,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:40:00,100.89200000000001,25.7,2016-02-13 05:40:00,100.085,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 05:45:00,100.896,25.7,2016-02-13 05:45:00,100.09299999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 05:50:00,100.898,25.7,2016-02-13 05:50:00,100.103,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-13 05:55:00,100.919,25.7,2016-02-13 05:55:00,100.115,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:00:00,100.91799999999999,25.7,2016-02-13 06:00:00,100.124,0.7940000000000111,8.1,0.0,8.1,8.1,74.57852
2016-02-13 06:05:00,100.931,25.7,2016-02-13 06:05:00,100.13600000000001,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-13 06:10:00,100.945,25.7,2016-02-13 06:10:00,100.147,0.7979999999999876,8.1,0.0,8.1,8.1,74.57852
2016-02-13 06:15:00,100.95,25.7,2016-02-13 06:15:00,100.15700000000001,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-02-13 06:20:00,100.959,25.7,2016-02-13 06:20:00,100.15100000000001,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:25:00,100.969,25.7,2016-02-13 06:25:00,100.15899999999999,0.8099999999999881,8.3,0.0,8.3,8.3,76.56116
2016-02-13 06:30:00,100.97399999999999,25.7,2016-02-13 06:30:00,100.167,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:35:00,100.96700000000001,25.7,2016-02-13 06:35:00,100.163,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:40:00,100.97,25.7,2016-02-13 06:40:00,100.171,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-02-13 06:45:00,100.975,25.7,2016-02-13 06:45:00,100.17399999999999,0.8009999999999877,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:50:00,100.984,25.7,2016-02-13 06:50:00,100.182,0.8019999999999925,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 06:55:00,100.993,25.7,2016-02-13 06:55:00,100.186,0.806999999999988,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:00:00,100.99,25.7,2016-02-13 07:00:00,100.185,0.8049999999999926,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:05:00,100.99700000000001,25.7,2016-02-13 07:05:00,100.195,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:10:00,101.0,25.7,2016-02-13 07:10:00,100.195,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:15:00,101.001,25.7,2016-02-13 07:15:00,100.20100000000001,0.8000000000000114,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:20:00,100.994,25.7,2016-02-13 07:20:00,100.198,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 07:25:00,101.0,25.7,2016-02-13 07:25:00,100.197,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:30:00,101.00200000000001,25.7,2016-02-13 07:30:00,100.194,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 07:35:00,101.00299999999999,25.7,2016-02-13 07:35:00,100.193,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-13 07:40:00,101.008,25.7,2016-02-13 07:40:00,100.196,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-13 07:45:00,101.01,25.7,2016-02-13 07:45:00,100.198,0.8120000000000118,8.3,0.0,8.3,8.3,76.56116
2016-02-13 07:50:00,101.01299999999999,25.7,2016-02-13 07:50:00,100.21700000000001,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 07:55:00,101.021,25.7,2016-02-13 07:55:00,100.215,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:00:00,101.029,25.7,2016-02-13 08:00:00,100.21700000000001,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-13 08:05:00,101.031,25.7,2016-02-13 08:05:00,100.22399999999999,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:10:00,101.027,25.7,2016-02-13 08:10:00,100.22399999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:15:00,101.024,25.7,2016-02-13 08:15:00,100.223,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:20:00,101.02799999999999,25.7,2016-02-13 08:20:00,100.221,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:25:00,101.027,25.7,2016-02-13 08:25:00,100.23100000000001,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 08:30:00,101.031,25.7,2016-02-13 08:30:00,100.23100000000001,0.8000000000000114,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:35:00,101.035,25.7,2016-02-13 08:35:00,100.227,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 08:40:00,101.031,25.7,2016-02-13 08:40:00,100.238,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-02-13 08:45:00,101.022,25.7,2016-02-13 08:45:00,100.236,0.7860000000000014,8.0,0.0,8.0,8.0,73.5872
2016-02-13 08:50:00,101.023,25.7,2016-02-13 08:50:00,100.226,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-13 08:55:00,101.037,25.8,2016-02-13 08:55:00,100.228,0.8090000000000117,8.3,0.0,8.3,8.3,76.56116
2016-02-13 09:00:00,101.036,25.8,2016-02-13 09:00:00,100.22,0.8160000000000025,8.3,0.0,8.3,8.3,76.56116
2016-02-13 09:05:00,101.031,25.8,2016-02-13 09:05:00,100.223,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 09:10:00,101.01700000000001,25.8,2016-02-13 09:10:00,100.214,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 09:15:00,101.02600000000001,25.8,2016-02-13 09:15:00,100.215,0.8109999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-13 09:20:00,101.02600000000001,25.8,2016-02-13 09:20:00,100.22200000000001,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 09:25:00,101.022,25.8,2016-02-13 09:25:00,100.221,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 09:30:00,101.023,25.8,2016-02-13 09:30:00,100.211,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-13 09:35:00,101.009,25.8,2016-02-13 09:35:00,100.21799999999999,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-02-13 09:40:00,101.012,25.8,2016-02-13 09:40:00,100.21,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 09:45:00,101.005,25.8,2016-02-13 09:45:00,100.195,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-13 09:50:00,100.98700000000001,25.8,2016-02-13 09:50:00,100.19,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-13 09:55:00,100.98700000000001,25.8,2016-02-13 09:55:00,100.19200000000001,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-13 10:00:00,100.991,25.8,2016-02-13 10:00:00,100.197,0.7939999999999969,8.1,0.0,8.1,8.1,74.57852
2016-02-13 10:05:00,100.984,25.8,2016-02-13 10:05:00,100.18799999999999,0.7959999999999923,8.1,0.0,8.1,8.1,74.57852
2016-02-13 10:10:00,100.985,25.8,2016-02-13 10:10:00,100.177,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 10:15:00,100.99600000000001,25.9,2016-02-13 10:15:00,100.179,0.8169999999999931,8.3,0.0,8.3,8.3,76.56116
2016-02-13 10:20:00,100.986,25.9,2016-02-13 10:20:00,100.184,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 10:25:00,100.98200000000001,25.9,2016-02-13 10:25:00,100.176,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 10:30:00,100.97399999999999,25.9,2016-02-13 10:30:00,100.17,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 10:35:00,100.96799999999999,25.9,2016-02-13 10:35:00,100.17200000000001,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 10:40:00,100.963,25.9,2016-02-13 10:40:00,100.15700000000001,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 10:45:00,100.948,25.9,2016-02-13 10:45:00,100.15299999999999,0.7949999999999875,8.1,0.0,8.1,8.1,74.57852
2016-02-13 10:50:00,100.92299999999999,25.9,2016-02-13 10:50:00,100.152,0.7710000000000008,7.9,0.0,7.9,7.9,72.59588
2016-02-13 10:55:00,100.916,25.9,2016-02-13 10:55:00,100.13799999999999,0.7779999999999916,7.9,0.0,7.9,7.9,72.59588
2016-02-13 11:00:00,100.90799999999999,25.9,2016-02-13 11:00:00,100.12899999999999,0.7789999999999964,7.9,0.0,7.9,7.9,72.59588
2016-02-13 11:05:00,100.911,26.0,2016-02-13 11:05:00,100.133,0.7780000000000058,7.9,0.0,7.9,7.9,72.59588
2016-02-13 11:10:00,100.90700000000001,26.0,2016-02-13 11:10:00,100.12,0.7869999999999919,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:15:00,100.896,26.0,2016-02-13 11:15:00,100.11200000000001,0.7840000000000059,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:20:00,100.895,26.0,2016-02-13 11:20:00,100.10700000000001,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:25:00,100.881,26.0,2016-02-13 11:25:00,100.094,0.7870000000000061,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:30:00,100.866,26.0,2016-02-13 11:30:00,100.084,0.7819999999999965,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:35:00,100.861,26.0,2016-02-13 11:35:00,100.09200000000001,0.7690000000000055,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 11:40:00,100.84299999999999,26.0,2016-02-13 11:40:00,100.079,0.76400000000001,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 11:45:00,100.84299999999999,26.0,2016-02-13 11:45:00,100.068,0.7750000000000057,7.9,0.0,7.9,7.9,72.59588
2016-02-13 11:50:00,100.848,26.1,2016-02-13 11:50:00,100.061,0.7869999999999919,8.0,0.0,8.0,8.0,73.5872
2016-02-13 11:55:00,100.84100000000001,26.1,2016-02-13 11:55:00,100.053,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:00:00,100.837,26.1,2016-02-13 12:00:00,100.05799999999999,0.7789999999999964,7.9,0.0,7.9,7.9,72.59588
2016-02-13 12:05:00,100.836,26.1,2016-02-13 12:05:00,100.052,0.7839999999999918,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:10:00,100.82799999999999,26.1,2016-02-13 12:10:00,100.054,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 12:15:00,100.821,26.1,2016-02-13 12:15:00,100.03299999999999,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:20:00,100.829,26.2,2016-02-13 12:20:00,100.03200000000001,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-13 12:25:00,100.8,26.2,2016-02-13 12:25:00,100.01700000000001,0.7830000000000013,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:30:00,100.79700000000001,26.2,2016-02-13 12:30:00,100.01799999999999,0.7789999999999964,7.9,0.0,7.9,7.9,72.59588
2016-02-13 12:35:00,100.79700000000001,26.2,2016-02-13 12:35:00,100.006,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-02-13 12:40:00,100.79,26.3,2016-02-13 12:40:00,100.007,0.7830000000000013,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:45:00,100.78200000000001,26.3,2016-02-13 12:45:00,99.99600000000001,0.7860000000000014,8.0,0.0,8.0,8.0,73.5872
2016-02-13 12:50:00,100.71799999999999,26.3,2016-02-13 12:50:00,99.993,0.7250000000000085,7.4,0.0,7.4,7.4,67.63928
2016-02-13 12:55:00,100.82700000000001,26.3,2016-02-13 12:55:00,99.98100000000001,0.8460000000000036,8.6,0.0,8.6,8.6,79.53511999999999
2016-02-13 13:00:00,100.794,26.4,2016-02-13 13:00:00,99.978,0.8160000000000025,8.3,0.0,8.3,8.3,76.56116
2016-02-13 13:05:00,100.757,26.4,2016-02-13 13:05:00,99.96600000000001,0.791000000000011,8.1,0.0,8.1,8.1,74.57852
2016-02-13 13:10:00,100.738,26.4,2016-02-13 13:10:00,99.95200000000001,0.7860000000000014,8.0,0.0,8.0,8.0,73.5872
2016-02-13 13:15:00,100.738,26.5,2016-02-13 13:15:00,99.949,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-02-13 13:20:00,100.727,26.5,2016-02-13 13:20:00,99.939,0.7880000000000109,8.0,0.0,8.0,8.0,73.5872
2016-02-13 13:25:00,100.727,26.5,2016-02-13 13:25:00,99.93299999999999,0.7939999999999969,8.1,0.0,8.1,8.1,74.57852
2016-02-13 13:30:00,100.681,26.5,2016-02-13 13:30:00,99.92,0.7609999999999957,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 13:35:00,100.65299999999999,26.5,2016-02-13 13:35:00,99.912,0.7409999999999997,7.6,0.0,7.6,7.6,69.62191999999999
2016-02-13 13:40:00,100.689,26.6,2016-02-13 13:40:00,99.906,0.782999999999987,8.0,0.0,8.0,8.0,73.5872
2016-02-13 13:45:00,100.671,26.6,2016-02-13 13:45:00,99.90299999999999,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 13:50:00,100.667,26.6,2016-02-13 13:50:00,99.89,0.777000000000001,7.9,0.0,7.9,7.9,72.59588
2016-02-13 13:55:00,100.663,26.6,2016-02-13 13:55:00,99.887,0.7759999999999962,7.9,0.0,7.9,7.9,72.59588
2016-02-13 14:00:00,100.65100000000001,26.6,2016-02-13 14:00:00,99.87899999999999,0.7719999999999914,7.9,0.0,7.9,7.9,72.59588
2016-02-13 14:05:00,100.641,26.6,2016-02-13 14:05:00,99.87299999999999,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 14:10:00,100.635,26.6,2016-02-13 14:10:00,99.87,0.7650000000000006,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 14:15:00,100.635,26.6,2016-02-13 14:15:00,99.861,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 14:20:00,100.62100000000001,26.6,2016-02-13 14:20:00,99.853,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 14:25:00,100.61399999999999,26.6,2016-02-13 14:25:00,99.863,0.7510000000000048,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 14:30:00,100.615,26.6,2016-02-13 14:30:00,99.86200000000001,0.7530000000000001,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 14:35:00,100.586,26.5,2016-02-13 14:35:00,99.86,0.7259999999999991,7.4,0.0,7.4,7.4,67.63928
2016-02-13 14:40:00,100.605,26.5,2016-02-13 14:40:00,99.845,0.7600000000000051,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 14:45:00,100.59700000000001,26.5,2016-02-13 14:45:00,99.836,0.7609999999999957,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 14:50:00,100.615,26.5,2016-02-13 14:50:00,99.839,0.7759999999999962,7.9,0.0,7.9,7.9,72.59588
2016-02-13 14:55:00,100.59899999999999,26.5,2016-02-13 14:55:00,99.84,0.7590000000000003,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 15:00:00,100.59700000000001,26.5,2016-02-13 15:00:00,99.835,0.7620000000000005,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 15:05:00,100.609,26.5,2016-02-13 15:05:00,99.84100000000001,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 15:10:00,100.588,26.5,2016-02-13 15:10:00,99.838,0.75,7.6,0.0,7.6,7.6,69.62191999999999
2016-02-13 15:15:00,100.587,26.5,2016-02-13 15:15:00,99.836,0.7510000000000048,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 15:20:00,100.6,26.5,2016-02-13 15:20:00,99.835,0.7650000000000006,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 15:25:00,100.596,26.5,2016-02-13 15:25:00,99.829,0.7670000000000101,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 15:30:00,100.594,26.5,2016-02-13 15:30:00,99.82799999999999,0.7659999999999911,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 15:35:00,100.59100000000001,26.5,2016-02-13 15:35:00,99.83200000000001,0.7590000000000003,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 15:40:00,100.708,26.5,2016-02-13 15:40:00,99.814,0.8940000000000055,9.1,0.0,9.1,9.1,84.49171999999999
2016-02-13 15:45:00,100.536,26.5,2016-02-13 15:45:00,99.809,0.7270000000000039,7.4,0.0,7.4,7.4,67.63928
2016-02-13 15:50:00,100.61399999999999,26.5,2016-02-13 15:50:00,99.809,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 15:55:00,100.588,26.5,2016-02-13 15:55:00,99.809,0.7789999999999964,7.9,0.0,7.9,7.9,72.59588
2016-02-13 16:00:00,100.57700000000001,26.5,2016-02-13 16:00:00,99.801,0.7759999999999962,7.9,0.0,7.9,7.9,72.59588
2016-02-13 16:05:00,100.56700000000001,26.4,2016-02-13 16:05:00,99.795,0.7719999999999914,7.9,0.0,7.9,7.9,72.59588
2016-02-13 16:10:00,100.557,26.4,2016-02-13 16:10:00,99.79,0.7669999999999959,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 16:15:00,100.556,26.4,2016-02-13 16:15:00,99.789,0.7669999999999959,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 16:20:00,100.54899999999999,26.4,2016-02-13 16:20:00,99.792,0.7570000000000051,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 16:25:00,100.546,26.4,2016-02-13 16:25:00,99.79,0.7560000000000002,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 16:30:00,100.566,26.4,2016-02-13 16:30:00,99.781,0.7849999999999966,8.0,0.0,8.0,8.0,73.5872
2016-02-13 16:35:00,100.54,26.4,2016-02-13 16:35:00,99.779,0.7610000000000099,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 16:40:00,100.542,26.4,2016-02-13 16:40:00,99.77600000000001,0.7660000000000053,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 16:45:00,100.551,26.4,2016-02-13 16:45:00,99.773,0.7780000000000058,7.9,0.0,7.9,7.9,72.59588
2016-02-13 16:50:00,100.54299999999999,26.4,2016-02-13 16:50:00,99.772,0.7710000000000008,7.9,0.0,7.9,7.9,72.59588
2016-02-13 16:55:00,100.539,26.4,2016-02-13 16:55:00,99.77,0.7690000000000055,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 17:00:00,100.544,26.4,2016-02-13 17:00:00,99.772,0.7719999999999914,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:05:00,100.542,26.4,2016-02-13 17:05:00,99.76799999999999,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:10:00,100.53399999999999,26.4,2016-02-13 17:10:00,99.76899999999999,0.7650000000000006,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 17:15:00,100.522,26.3,2016-02-13 17:15:00,99.76799999999999,0.7540000000000049,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 17:20:00,100.568,26.3,2016-02-13 17:20:00,99.76,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 17:25:00,100.544,26.3,2016-02-13 17:25:00,99.77,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:30:00,100.529,26.3,2016-02-13 17:30:00,99.777,0.7519999999999953,7.7,0.0,7.7,7.7,70.61323999999999
2016-02-13 17:35:00,100.54799999999999,26.3,2016-02-13 17:35:00,99.77600000000001,0.7720000000000056,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:40:00,100.545,26.3,2016-02-13 17:40:00,99.78399999999999,0.7609999999999957,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 17:45:00,100.54700000000001,26.3,2016-02-13 17:45:00,99.774,0.7729999999999961,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:50:00,100.556,26.3,2016-02-13 17:50:00,99.779,0.777000000000001,7.9,0.0,7.9,7.9,72.59588
2016-02-13 17:55:00,100.553,26.3,2016-02-13 17:55:00,99.781,0.7719999999999914,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:00:00,100.568,26.3,2016-02-13 18:00:00,99.779,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-02-13 18:05:00,100.57600000000001,26.3,2016-02-13 18:05:00,99.788,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-13 18:10:00,100.56700000000001,26.2,2016-02-13 18:10:00,99.79299999999999,0.7739999999999867,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:15:00,100.58,26.2,2016-02-13 18:15:00,99.806,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:20:00,100.589,26.2,2016-02-13 18:20:00,99.80799999999999,0.7809999999999917,8.0,0.0,8.0,8.0,73.5872
2016-02-13 18:25:00,100.601,26.2,2016-02-13 18:25:00,99.824,0.777000000000001,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:30:00,100.61200000000001,26.2,2016-02-13 18:30:00,99.839,0.7729999999999961,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:35:00,100.626,26.2,2016-02-13 18:35:00,99.859,0.7670000000000101,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 18:40:00,100.62299999999999,26.2,2016-02-13 18:40:00,99.854,0.7690000000000055,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 18:45:00,100.635,26.2,2016-02-13 18:45:00,99.86399999999999,0.7710000000000008,7.9,0.0,7.9,7.9,72.59588
2016-02-13 18:50:00,100.65299999999999,26.2,2016-02-13 18:50:00,99.86200000000001,0.791000000000011,8.1,0.0,8.1,8.1,74.57852
2016-02-13 18:55:00,100.66,26.2,2016-02-13 18:55:00,99.876,0.7839999999999918,8.0,0.0,8.0,8.0,73.5872
2016-02-13 19:00:00,100.65100000000001,26.1,2016-02-13 19:00:00,99.885,0.7659999999999911,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 19:05:00,100.645,26.1,2016-02-13 19:05:00,99.87700000000001,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 19:10:00,100.65899999999999,26.1,2016-02-13 19:10:00,99.88799999999999,0.7710000000000008,7.9,0.0,7.9,7.9,72.59588
2016-02-13 19:15:00,100.67299999999999,26.1,2016-02-13 19:15:00,99.891,0.7819999999999965,8.0,0.0,8.0,8.0,73.5872
2016-02-13 19:20:00,100.684,26.1,2016-02-13 19:20:00,99.90799999999999,0.7759999999999962,7.9,0.0,7.9,7.9,72.59588
2016-02-13 19:25:00,100.684,26.1,2016-02-13 19:25:00,99.916,0.7680000000000007,7.8,0.0,7.8,7.8,71.60455999999999
2016-02-13 19:30:00,100.698,26.1,2016-02-13 19:30:00,99.919,0.7789999999999964,7.9,0.0,7.9,7.9,72.59588
2016-02-13 19:35:00,100.71600000000001,26.1,2016-02-13 19:35:00,99.935,0.7809999999999917,8.0,0.0,8.0,8.0,73.5872
2016-02-13 19:40:00,100.719,26.1,2016-02-13 19:40:00,99.93,0.7889999999999873,8.0,0.0,8.0,8.0,73.5872
2016-02-13 19:45:00,100.71700000000001,26.0,2016-02-13 19:45:00,99.94200000000001,0.7750000000000057,7.9,0.0,7.9,7.9,72.59588
2016-02-13 19:50:00,100.719,26.0,2016-02-13 19:50:00,99.93799999999999,0.7809999999999917,8.0,0.0,8.0,8.0,73.5872
2016-02-13 19:55:00,100.727,26.0,2016-02-13 19:55:00,99.95100000000001,0.7760000000000105,7.9,0.0,7.9,7.9,72.59588
2016-02-13 20:00:00,100.73200000000001,26.0,2016-02-13 20:00:00,99.958,0.7740000000000009,7.9,0.0,7.9,7.9,72.59588
2016-02-13 20:05:00,100.729,26.0,2016-02-13 20:05:00,99.95700000000001,0.7720000000000056,7.9,0.0,7.9,7.9,72.59588
