,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-11 19:35:00,100.997,26.2,2016-02-11 19:35:00,100.731,0.266,2.7132
2016-02-11 19:40:00,100.995,26.2,2016-02-11 19:40:00,100.739,0.256,2.6112
2016-02-11 19:45:00,101.008,26.2,2016-02-11 19:45:00,100.737,0.271,2.7642
2016-02-11 19:50:00,101.005,26.2,2016-02-11 19:50:00,100.738,0.267,2.7234
2016-02-11 19:55:00,101.021,26.2,2016-02-11 19:55:00,100.748,0.273,2.7846
2016-02-11 20:00:00,101.03,26.2,2016-02-11 20:00:00,100.763,0.267,2.7234
2016-02-11 20:05:00,101.042,26.2,2016-02-11 20:05:00,100.778,0.264,2.6928
2016-02-11 20:10:00,101.044,26.2,2016-02-11 20:10:00,100.777,0.267,2.7234
2016-02-11 20:15:00,101.051,26.2,2016-02-11 20:15:00,100.783,0.268,2.7336
2016-02-11 20:20:00,101.052,26.2,2016-02-11 20:20:00,100.783,0.269,2.7438
2016-02-11 20:25:00,101.051,26.2,2016-02-11 20:25:00,100.779,0.272,2.7744
2016-02-11 20:30:00,101.057,26.2,2016-02-11 20:30:00,100.784,0.273,2.7846
2016-02-11 20:35:00,101.061,26.2,2016-02-11 20:35:00,100.789,0.272,2.7744
2016-02-11 20:40:00,101.063,26.2,2016-02-11 20:40:00,100.791,0.272,2.7744
2016-02-11 20:45:00,101.072,26.2,2016-02-11 20:45:00,100.797,0.275,2.805
2016-02-11 20:50:00,101.069,26.2,2016-02-11 20:50:00,100.795,0.274,2.7948
2016-02-11 20:55:00,101.076,26.2,2016-02-11 20:55:00,100.802,0.274,2.7948
2016-02-11 21:00:00,101.084,26.2,2016-02-11 21:00:00,100.808,0.276,2.8152
2016-02-11 21:05:00,101.09,26.2,2016-02-11 21:05:00,100.813,0.277,2.8254
2016-02-11 21:10:00,101.091,26.2,2016-02-11 21:10:00,100.819,0.272,2.7744
2016-02-11 21:15:00,101.104,26.2,2016-02-11 21:15:00,100.823,0.281,2.8662
2016-02-11 21:20:00,101.093,26.2,2016-02-11 21:20:00,100.815,0.278,2.8356
2016-02-11 21:25:00,101.094,26.2,2016-02-11 21:25:00,100.814,0.28,2.856
2016-02-11 21:30:00,101.097,26.2,2016-02-11 21:30:00,100.812,0.285,2.907
2016-02-11 21:35:00,101.083,26.1,2016-02-11 21:35:00,100.814,0.269,2.7438
2016-02-11 21:40:00,101.078,26.1,2016-02-11 21:40:00,100.814,0.264,2.6928
2016-02-11 21:45:00,101.084,26.1,2016-02-11 21:45:00,100.821,0.263,2.6826
2016-02-11 21:50:00,101.078,26.1,2016-02-11 21:50:00,100.814,0.264,2.6928
2016-02-11 21:55:00,101.085,26.1,2016-02-11 21:55:00,100.817,0.268,2.7336
2016-02-11 22:00:00,101.079,26.1,2016-02-11 22:00:00,100.816,0.263,2.6826
2016-02-11 22:05:00,101.076,26.1,2016-02-11 22:05:00,100.812,0.264,2.6928
2016-02-11 22:10:00,101.086,26.1,2016-02-11 22:10:00,100.821,0.265,2.703
2016-02-11 22:15:00,101.082,26.1,2016-02-11 22:15:00,100.817,0.265,2.703
2016-02-11 22:20:00,101.094,26.1,2016-02-11 22:20:00,100.819,0.275,2.805
2016-02-11 22:25:00,101.1,26.1,2016-02-11 22:25:00,100.83,0.27,2.754
2016-02-11 22:30:00,101.093,26.1,2016-02-11 22:30:00,100.823,0.27,2.754
2016-02-11 22:35:00,101.094,26.1,2016-02-11 22:35:00,100.828,0.266,2.7132
2016-02-11 22:40:00,101.092,26.1,2016-02-11 22:40:00,100.823,0.269,2.7438
2016-02-11 22:45:00,101.092,26.1,2016-02-11 22:45:00,100.821,0.271,2.7642
2016-02-11 22:50:00,101.095,26.1,2016-02-11 22:50:00,100.826,0.269,2.7438
2016-02-11 22:55:00,101.098,26.1,2016-02-11 22:55:00,100.829,0.269,2.7438
2016-02-11 23:00:00,101.104,26.1,2016-02-11 23:00:00,100.828,0.276,2.8152
2016-02-11 23:05:00,101.091,26.1,2016-02-11 23:05:00,100.821,0.27,2.754
2016-02-11 23:10:00,101.093,26.1,2016-02-11 23:10:00,100.821,0.272,2.7744
2016-02-11 23:15:00,101.095,26.1,2016-02-11 23:15:00,100.818,0.277,2.8254
2016-02-11 23:20:00,101.089,26.1,2016-02-11 23:20:00,100.81,0.279,2.8458
2016-02-11 23:25:00,101.082,26.1,2016-02-11 23:25:00,100.809,0.273,2.7846
2016-02-11 23:30:00,101.076,26.1,2016-02-11 23:30:00,100.8,0.276,2.8152
2016-02-11 23:35:00,101.076,26.1,2016-02-11 23:35:00,100.802,0.274,2.7948
2016-02-11 23:40:00,101.072,26.1,2016-02-11 23:40:00,100.794,0.278,2.8356
2016-02-11 23:45:00,101.06,26.1,2016-02-11 23:45:00,100.781,0.279,2.8458
2016-02-11 23:50:00,101.064,26.1,2016-02-11 23:50:00,100.784,0.28,2.856
2016-02-11 23:55:00,101.065,26.1,2016-02-11 23:55:00,100.777,0.288,2.9376
2016-02-12 00:00:00,101.051,26.1,2016-02-12 00:00:00,100.772,0.279,2.8458
2016-02-12 00:05:00,101.038,26.0,2016-02-12 00:05:00,100.765,0.273,2.7846
2016-02-12 00:10:00,101.019,26.0,2016-02-12 00:10:00,100.756,0.263,2.6826
2016-02-12 00:15:00,101.021,26.0,2016-02-12 00:15:00,100.752,0.269,2.7438
2016-02-12 00:20:00,101.012,26.0,2016-02-12 00:20:00,100.75,0.262,2.6724
2016-02-12 00:25:00,100.998,26.0,2016-02-12 00:25:00,100.737,0.261,2.6622
2016-02-12 00:30:00,100.999,26.0,2016-02-12 00:30:00,100.734,0.265,2.703
2016-02-12 00:35:00,100.987,26.0,2016-02-12 00:35:00,100.727,0.26,2.652
2016-02-12 00:40:00,100.994,26.0,2016-02-12 00:40:00,100.721,0.273,2.7846
2016-02-12 00:45:00,100.977,26.0,2016-02-12 00:45:00,100.71,0.267,2.7234
2016-02-12 00:50:00,100.966,26.0,2016-02-12 00:50:00,100.698,0.268,2.7336
2016-02-12 00:55:00,100.958,26.0,2016-02-12 00:55:00,100.692,0.266,2.7132
2016-02-12 01:00:00,100.96,26.0,2016-02-12 01:00:00,100.696,0.264,2.6928
2016-02-12 01:05:00,100.959,26.0,2016-02-12 01:05:00,100.695,0.264,2.6928
2016-02-12 01:10:00,100.951,26.0,2016-02-12 01:10:00,100.683,0.268,2.7336
2016-02-12 01:15:00,100.948,26.0,2016-02-12 01:15:00,100.683,0.265,2.703
2016-02-12 01:20:00,100.946,26.0,2016-02-12 01:20:00,100.686,0.26,2.652
2016-02-12 01:25:00,100.938,26.0,2016-02-12 01:25:00,100.671,0.267,2.7234
2016-02-12 01:30:00,100.939,26.0,2016-02-12 01:30:00,100.667,0.272,2.7744
2016-02-12 01:35:00,100.926,26.0,2016-02-12 01:35:00,100.657,0.269,2.7438
2016-02-12 01:40:00,100.92,26.0,2016-02-12 01:40:00,100.644,0.276,2.8152
2016-02-12 01:45:00,100.904,26.0,2016-02-12 01:45:00,100.635,0.269,2.7438
2016-02-12 01:50:00,100.907,26.0,2016-02-12 01:50:00,100.633,0.274,2.7948
2016-02-12 01:55:00,100.903,26.0,2016-02-12 01:55:00,100.628,0.275,2.805
2016-02-12 02:00:00,100.907,26.0,2016-02-12 02:00:00,100.634,0.273,2.7846
2016-02-12 02:05:00,100.917,26.0,2016-02-12 02:05:00,100.638,0.279,2.8458
2016-02-12 02:10:00,100.902,26.0,2016-02-12 02:10:00,100.633,0.269,2.7438
2016-02-12 02:15:00,100.903,26.0,2016-02-12 02:15:00,100.626,0.277,2.8254
2016-02-12 02:20:00,100.9,26.0,2016-02-12 02:20:00,100.619,0.281,2.8662
2016-02-12 02:25:00,100.888,26.0,2016-02-12 02:25:00,100.61,0.278,2.8356
2016-02-12 02:30:00,100.878,26.0,2016-02-12 02:30:00,100.6,0.278,2.8356
2016-02-12 02:35:00,100.858,25.9,2016-02-12 02:35:00,100.592,0.266,2.7132
2016-02-12 02:40:00,100.843,25.9,2016-02-12 02:40:00,100.585,0.258,2.6316
2016-02-12 02:45:00,100.838,25.9,2016-02-12 02:45:00,100.574,0.264,2.6928
2016-02-12 02:50:00,100.834,25.9,2016-02-12 02:50:00,100.569,0.265,2.703
2016-02-12 02:55:00,100.83,25.9,2016-02-12 02:55:00,100.568,0.262,2.6724
2016-02-12 03:00:00,100.835,25.9,2016-02-12 03:00:00,100.573,0.262,2.6724
2016-02-12 03:05:00,100.845,25.9,2016-02-12 03:05:00,100.577,0.268,2.7336
2016-02-12 03:10:00,100.848,25.9,2016-02-12 03:10:00,100.578,0.27,2.754
2016-02-12 03:15:00,100.851,25.9,2016-02-12 03:15:00,100.581,0.27,2.754
2016-02-12 03:20:00,100.845,25.9,2016-02-12 03:20:00,100.576,0.269,2.7438
2016-02-12 03:25:00,100.847,25.9,2016-02-12 03:25:00,100.577,0.27,2.754
2016-02-12 03:30:00,100.845,25.9,2016-02-12 03:30:00,100.577,0.268,2.7336
2016-02-12 03:35:00,100.847,25.9,2016-02-12 03:35:00,100.576,0.271,2.7642
2016-02-12 03:40:00,100.847,25.9,2016-02-12 03:40:00,100.574,0.273,2.7846
2016-02-12 03:45:00,100.848,25.9,2016-02-12 03:45:00,100.575,0.273,2.7846
2016-02-12 03:50:00,100.839,25.9,2016-02-12 03:50:00,100.573,0.266,2.7132
2016-02-12 03:55:00,100.848,25.9,2016-02-12 03:55:00,100.572,0.276,2.8152
2016-02-12 04:00:00,100.841,25.9,2016-02-12 04:00:00,100.572,0.269,2.7438
2016-02-12 04:05:00,100.848,25.9,2016-02-12 04:05:00,100.577,0.271,2.7642
2016-02-12 04:10:00,100.848,25.9,2016-02-12 04:10:00,100.58,0.268,2.7336
2016-02-12 04:15:00,100.857,25.9,2016-02-12 04:15:00,100.578,0.279,2.8458
2016-02-12 04:20:00,100.857,25.9,2016-02-12 04:20:00,100.586,0.271,2.7642
2016-02-12 04:25:00,100.851,25.9,2016-02-12 04:25:00,100.584,0.267,2.7234
2016-02-12 04:30:00,100.853,25.9,2016-02-12 04:30:00,100.578,0.275,2.805
2016-02-12 04:35:00,100.858,25.9,2016-02-12 04:35:00,100.589,0.269,2.7438
2016-02-12 04:40:00,100.858,25.9,2016-02-12 04:40:00,100.585,0.273,2.7846
2016-02-12 04:45:00,100.863,25.9,2016-02-12 04:45:00,100.584,0.279,2.8458
2016-02-12 04:50:00,100.869,25.9,2016-02-12 04:50:00,100.596,0.273,2.7846
2016-02-12 04:55:00,100.862,25.8,2016-02-12 04:55:00,100.59,0.272,2.7744
2016-02-12 05:00:00,100.859,25.8,2016-02-12 05:00:00,100.593,0.266,2.7132
2016-02-12 05:05:00,100.858,25.8,2016-02-12 05:05:00,100.586,0.272,2.7744
2016-02-12 05:10:00,100.861,25.8,2016-02-12 05:10:00,100.594,0.267,2.7234
2016-02-12 05:15:00,100.851,25.8,2016-02-12 05:15:00,100.59,0.261,2.6622
2016-02-12 05:20:00,100.868,25.8,2016-02-12 05:20:00,100.593,0.275,2.805
2016-02-12 05:25:00,100.861,25.8,2016-02-12 05:25:00,100.598,0.263,2.6826
2016-02-12 05:30:00,100.879,25.8,2016-02-12 05:30:00,100.599,0.28,2.856
2016-02-12 05:35:00,100.877,25.8,2016-02-12 05:35:00,100.603,0.274,2.7948
2016-02-12 05:40:00,100.878,25.8,2016-02-12 05:40:00,100.607,0.271,2.7642
2016-02-12 05:45:00,100.884,25.8,2016-02-12 05:45:00,100.614,0.27,2.754
2016-02-12 05:50:00,100.895,25.8,2016-02-12 05:50:00,100.625,0.27,2.754
2016-02-12 05:55:00,100.907,25.8,2016-02-12 05:55:00,100.63,0.277,2.8254
2016-02-12 06:00:00,100.913,25.8,2016-02-12 06:00:00,100.642,0.271,2.7642
2016-02-12 06:05:00,100.925,25.8,2016-02-12 06:05:00,100.649,0.276,2.8152
2016-02-12 06:10:00,100.924,25.8,2016-02-12 06:10:00,100.658,0.266,2.7132
2016-02-12 06:15:00,100.926,25.8,2016-02-12 06:15:00,100.661,0.265,2.703
2016-02-12 06:20:00,100.939,25.8,2016-02-12 06:20:00,100.663,0.276,2.8152
2016-02-12 06:25:00,100.938,25.8,2016-02-12 06:25:00,100.664,0.274,2.7948
2016-02-12 06:30:00,100.935,25.8,2016-02-12 06:30:00,100.662,0.273,2.7846
2016-02-12 06:35:00,100.942,25.8,2016-02-12 06:35:00,100.673,0.269,2.7438
2016-02-12 06:40:00,100.95,25.8,2016-02-12 06:40:00,100.677,0.273,2.7846
2016-02-12 06:45:00,100.96,25.8,2016-02-12 06:45:00,100.688,0.272,2.7744
2016-02-12 06:50:00,100.96,25.8,2016-02-12 06:50:00,100.701,0.259,2.6418
2016-02-12 06:55:00,100.968,25.8,2016-02-12 06:55:00,100.704,0.264,2.6928
2016-02-12 07:00:00,100.979,25.8,2016-02-12 07:00:00,100.709,0.27,2.754
2016-02-12 07:05:00,100.991,25.8,2016-02-12 07:05:00,100.718,0.273,2.7846
2016-02-12 07:10:00,101.0,25.8,2016-02-12 07:10:00,100.726,0.274,2.7948
2016-02-12 07:15:00,101.016,25.8,2016-02-12 07:15:00,100.74,0.276,2.8152
2016-02-12 07:20:00,101.027,25.8,2016-02-12 07:20:00,100.744,0.283,2.8866
2016-02-12 07:25:00,101.028,25.8,2016-02-12 07:25:00,100.754,0.274,2.7948
2016-02-12 07:30:00,101.039,25.8,2016-02-12 07:30:00,100.762,0.277,2.8254
2016-02-12 07:35:00,101.04,25.8,2016-02-12 07:35:00,100.77,0.27,2.754
2016-02-12 07:40:00,101.043,25.8,2016-02-12 07:40:00,100.771,0.272,2.7744
2016-02-12 07:45:00,101.043,25.8,2016-02-12 07:45:00,100.776,0.267,2.7234
2016-02-12 07:50:00,101.041,25.8,2016-02-12 07:50:00,100.775,0.266,2.7132
2016-02-12 07:55:00,101.04,25.8,2016-02-12 07:55:00,100.774,0.266,2.7132
2016-02-12 08:00:00,101.04,25.8,2016-02-12 08:00:00,100.777,0.263,2.6826
2016-02-12 08:05:00,101.044,25.8,2016-02-12 08:05:00,100.778,0.266,2.7132
2016-02-12 08:10:00,101.043,25.8,2016-02-12 08:10:00,100.768,0.275,2.805
2016-02-12 08:15:00,101.038,25.8,2016-02-12 08:15:00,100.771,0.267,2.7234
2016-02-12 08:20:00,101.042,25.8,2016-02-12 08:20:00,100.769,0.273,2.7846
2016-02-12 08:25:00,101.039,25.8,2016-02-12 08:25:00,100.773,0.266,2.7132
2016-02-12 08:30:00,101.031,25.8,2016-02-12 08:30:00,100.771,0.26,2.652
2016-02-12 08:35:00,101.038,25.8,2016-02-12 08:35:00,100.77,0.268,2.7336
2016-02-12 08:40:00,101.038,25.8,2016-02-12 08:40:00,100.77,0.268,2.7336
2016-02-12 08:45:00,101.056,25.8,2016-02-12 08:45:00,100.773,0.283,2.8866
2016-02-12 08:50:00,101.046,25.8,2016-02-12 08:50:00,100.775,0.271,2.7642
2016-02-12 08:55:00,101.045,25.8,2016-02-12 08:55:00,100.779,0.266,2.7132
2016-02-12 09:00:00,101.054,25.9,2016-02-12 09:00:00,100.778,0.276,2.8152
2016-02-12 09:05:00,101.057,25.9,2016-02-12 09:05:00,100.779,0.278,2.8356
2016-02-12 09:10:00,101.05,25.9,2016-02-12 09:10:00,100.78,0.27,2.754
2016-02-12 09:15:00,101.048,25.9,2016-02-12 09:15:00,100.78,0.268,2.7336
2016-02-12 09:20:00,101.052,25.9,2016-02-12 09:20:00,100.783,0.269,2.7438
2016-02-12 09:25:00,101.049,25.9,2016-02-12 09:25:00,100.781,0.268,2.7336
2016-02-12 09:30:00,101.051,25.9,2016-02-12 09:30:00,100.775,0.276,2.8152
2016-02-12 09:35:00,101.041,25.9,2016-02-12 09:35:00,100.778,0.263,2.6826
2016-02-12 09:40:00,101.041,25.9,2016-02-12 09:40:00,100.77,0.271,2.7642
2016-02-12 09:45:00,101.022,25.9,2016-02-12 09:45:00,100.762,0.26,2.652
2016-02-12 09:50:00,101.027,25.9,2016-02-12 09:50:00,100.751,0.276,2.8152
2016-02-12 09:55:00,101.021,25.9,2016-02-12 09:55:00,100.755,0.266,2.7132
2016-02-12 10:00:00,101.014,25.9,2016-02-12 10:00:00,100.744,0.27,2.754
2016-02-12 10:05:00,101.017,25.9,2016-02-12 10:05:00,100.745,0.272,2.7744
2016-02-12 10:10:00,101.012,26.0,2016-02-12 10:10:00,100.735,0.277,2.8254
2016-02-12 10:15:00,101.005,26.0,2016-02-12 10:15:00,100.737,0.268,2.7336
2016-02-12 10:20:00,101.005,26.0,2016-02-12 10:20:00,100.744,0.261,2.6622
2016-02-12 10:25:00,101.02,26.0,2016-02-12 10:25:00,100.744,0.276,2.8152
2016-02-12 10:30:00,101.018,26.0,2016-02-12 10:30:00,100.75,0.268,2.7336
2016-02-12 10:35:00,101.022,26.0,2016-02-12 10:35:00,100.746,0.276,2.8152
2016-02-12 10:40:00,101.017,26.0,2016-02-12 10:40:00,100.745,0.272,2.7744
2016-02-12 10:45:00,101.017,26.0,2016-02-12 10:45:00,100.736,0.281,2.8662
2016-02-12 10:50:00,101.001,26.0,2016-02-12 10:50:00,100.727,0.274,2.7948
2016-02-12 10:55:00,100.993,26.0,2016-02-12 10:55:00,100.718,0.275,2.805
2016-02-12 11:00:00,100.987,26.0,2016-02-12 11:00:00,100.717,0.27,2.754
2016-02-12 11:05:00,100.994,26.0,2016-02-12 11:05:00,100.724,0.27,2.754
2016-02-12 11:10:00,100.977,26.0,2016-02-12 11:10:00,100.712,0.265,2.703
2016-02-12 11:15:00,100.974,26.0,2016-02-12 11:15:00,100.707,0.267,2.7234
2016-02-12 11:20:00,100.974,26.0,2016-02-12 11:20:00,100.707,0.267,2.7234
2016-02-12 11:25:00,100.972,26.1,2016-02-12 11:25:00,100.704,0.268,2.7336
2016-02-12 11:30:00,100.971,26.1,2016-02-12 11:30:00,100.703,0.268,2.7336
2016-02-12 11:35:00,100.973,26.1,2016-02-12 11:35:00,100.703,0.27,2.754
2016-02-12 11:40:00,100.972,26.1,2016-02-12 11:40:00,100.697,0.275,2.805
2016-02-12 11:45:00,100.965,26.1,2016-02-12 11:45:00,100.694,0.271,2.7642
2016-02-12 11:50:00,100.964,26.1,2016-02-12 11:50:00,100.69,0.274,2.7948
2016-02-12 11:55:00,100.942,26.1,2016-02-12 11:55:00,100.681,0.261,2.6622
2016-02-12 12:00:00,100.948,26.1,2016-02-12 12:00:00,100.675,0.273,2.7846
2016-02-12 12:05:00,100.934,26.2,2016-02-12 12:05:00,100.669,0.265,2.703
2016-02-12 12:10:00,100.95,26.2,2016-02-12 12:10:00,100.665,0.285,2.907
2016-02-12 12:15:00,100.922,26.2,2016-02-12 12:15:00,100.651,0.271,2.7642
2016-02-12 12:20:00,100.919,26.2,2016-02-12 12:20:00,100.663,0.256,2.6112
2016-02-12 12:25:00,100.929,26.2,2016-02-12 12:25:00,100.659,0.27,2.754
2016-02-12 12:30:00,100.947,26.2,2016-02-12 12:30:00,100.647,0.3,3.06
2016-02-12 12:35:00,100.917,26.2,2016-02-12 12:35:00,100.641,0.276,2.8152
2016-02-12 12:40:00,100.916,26.2,2016-02-12 12:40:00,100.631,0.285,2.907
2016-02-12 12:45:00,100.899,26.2,2016-02-12 12:45:00,100.617,0.282,2.8764
2016-02-12 12:50:00,100.864,26.2,2016-02-12 12:50:00,100.619,0.245,2.499
2016-02-12 12:55:00,100.868,26.3,2016-02-12 12:55:00,100.612,0.256,2.6112
2016-02-12 13:00:00,100.862,26.3,2016-02-12 13:00:00,100.603,0.259,2.6418
2016-02-12 13:05:00,100.867,26.4,2016-02-12 13:05:00,100.604,0.263,2.6826
2016-02-12 13:10:00,100.855,26.4,2016-02-12 13:10:00,100.597,0.258,2.6316
2016-02-12 13:15:00,100.856,26.4,2016-02-12 13:15:00,100.594,0.262,2.6724
2016-02-12 13:20:00,100.844,26.4,2016-02-12 13:20:00,100.59,0.254,2.5908
2016-02-12 13:25:00,100.871,26.4,2016-02-12 13:25:00,100.592,0.279,2.8458
2016-02-12 13:30:00,100.869,26.4,2016-02-12 13:30:00,100.592,0.277,2.8254
2016-02-12 13:35:00,100.865,26.4,2016-02-12 13:35:00,100.594,0.271,2.7642
2016-02-12 13:40:00,100.86,26.4,2016-02-12 13:40:00,100.585,0.275,2.805
2016-02-12 13:45:00,100.86,26.4,2016-02-12 13:45:00,100.578,0.282,2.8764
2016-02-12 13:50:00,100.853,26.4,2016-02-12 13:50:00,100.573,0.28,2.856
2016-02-12 13:55:00,100.854,26.4,2016-02-12 13:55:00,100.565,0.289,2.9478
2016-02-12 14:00:00,100.843,26.4,2016-02-12 14:00:00,100.566,0.277,2.8254
2016-02-12 14:05:00,100.84,26.4,2016-02-12 14:05:00,100.562,0.278,2.8356
2016-02-12 14:10:00,100.837,26.4,2016-02-12 14:10:00,100.554,0.283,2.8866
2016-02-12 14:15:00,100.841,26.4,2016-02-12 14:15:00,100.556,0.285,2.907
2016-02-12 14:20:00,100.829,26.4,2016-02-12 14:20:00,100.552,0.277,2.8254
2016-02-12 14:25:00,100.833,26.4,2016-02-12 14:25:00,100.55,0.283,2.8866
2016-02-12 14:30:00,100.833,26.4,2016-02-12 14:30:00,100.542,0.291,2.9682
2016-02-12 14:35:00,100.822,26.4,2016-02-12 14:35:00,100.537,0.285,2.907
2016-02-12 14:40:00,100.817,26.4,2016-02-12 14:40:00,100.54,0.277,2.8254
2016-02-12 14:45:00,100.799,26.3,2016-02-12 14:45:00,100.537,0.262,2.6724
2016-02-12 14:50:00,100.794,26.3,2016-02-12 14:50:00,100.526,0.268,2.7336
2016-02-12 14:55:00,100.765,26.3,2016-02-12 14:55:00,100.526,0.239,2.4378
2016-02-12 15:00:00,100.787,26.3,2016-02-12 15:00:00,100.522,0.265,2.703
2016-02-12 15:05:00,100.778,26.3,2016-02-12 15:05:00,100.52,0.258,2.6316
2016-02-12 15:10:00,100.785,26.3,2016-02-12 15:10:00,100.521,0.264,2.6928
2016-02-12 15:15:00,100.93,26.3,2016-02-12 15:15:00,100.521,0.409,4.1718
2016-02-12 15:20:00,100.86,26.3,2016-02-12 15:20:00,100.519,0.341,3.4782
2016-02-12 15:25:00,100.817,26.3,2016-02-12 15:25:00,100.514,0.303,3.0906
2016-02-12 15:30:00,100.779,26.3,2016-02-12 15:30:00,100.514,0.265,2.703
2016-02-12 15:35:00,100.777,26.3,2016-02-12 15:35:00,100.519,0.258,2.6316
2016-02-12 15:40:00,100.782,26.3,2016-02-12 15:40:00,100.515,0.267,2.7234
2016-02-12 15:45:00,100.78,26.3,2016-02-12 15:45:00,100.512,0.268,2.7336
2016-02-12 15:50:00,100.771,26.3,2016-02-12 15:50:00,100.509,0.262,2.6724
2016-02-12 15:55:00,100.761,26.3,2016-02-12 15:55:00,100.511,0.25,2.55
2016-02-12 16:00:00,100.765,26.3,2016-02-12 16:00:00,100.505,0.26,2.652
2016-02-12 16:05:00,100.765,26.3,2016-02-12 16:05:00,100.495,0.27,2.754
2016-02-12 16:10:00,100.757,26.3,2016-02-12 16:10:00,100.491,0.266,2.7132
2016-02-12 16:15:00,100.764,26.3,2016-02-12 16:15:00,100.501,0.263,2.6826
2016-02-12 16:20:00,100.769,26.3,2016-02-12 16:20:00,100.501,0.268,2.7336
2016-02-12 16:25:00,100.776,26.3,2016-02-12 16:25:00,100.508,0.268,2.7336
2016-02-12 16:30:00,100.779,26.3,2016-02-12 16:30:00,100.514,0.265,2.703
2016-02-12 16:35:00,100.777,26.2,2016-02-12 16:35:00,100.521,0.256,2.6112
2016-02-12 16:40:00,100.778,26.2,2016-02-12 16:40:00,100.525,0.253,2.5806
2016-02-12 16:45:00,100.779,26.2,2016-02-12 16:45:00,100.534,0.245,2.499
2016-02-12 16:50:00,100.792,26.2,2016-02-12 16:50:00,100.545,0.247,2.5194
2016-02-12 16:55:00,100.8,26.2,2016-02-12 16:55:00,100.55,0.25,2.55
2016-02-12 17:00:00,100.8,26.2,2016-02-12 17:00:00,100.554,0.246,2.5092
2016-02-12 17:05:00,100.802,26.2,2016-02-12 17:05:00,100.552,0.25,2.55
2016-02-12 17:10:00,100.813,26.2,2016-02-12 17:10:00,100.553,0.26,2.652
2016-02-12 17:15:00,100.819,26.2,2016-02-12 17:15:00,100.565,0.254,2.5908
2016-02-12 17:20:00,100.82,26.2,2016-02-12 17:20:00,100.568,0.252,2.5704
2016-02-12 17:25:00,100.828,26.2,2016-02-12 17:25:00,100.576,0.252,2.5704
2016-02-12 17:30:00,100.831,26.2,2016-02-12 17:30:00,100.578,0.253,2.5806
2016-02-12 17:35:00,100.841,26.2,2016-02-12 17:35:00,100.586,0.255,2.601
2016-02-12 17:40:00,100.84,26.2,2016-02-12 17:40:00,100.586,0.254,2.5908
2016-02-12 17:45:00,100.852,26.2,2016-02-12 17:45:00,100.593,0.259,2.6418
2016-02-12 17:50:00,100.856,26.2,2016-02-12 17:50:00,100.601,0.255,2.601
2016-02-12 17:55:00,100.865,26.2,2016-02-12 17:55:00,100.611,0.254,2.5908
2016-02-12 18:00:00,100.883,26.2,2016-02-12 18:00:00,100.62,0.263,2.6826
2016-02-12 18:05:00,100.877,26.2,2016-02-12 18:05:00,100.624,0.253,2.5806
2016-02-12 18:10:00,100.89,26.2,2016-02-12 18:10:00,100.633,0.257,2.6214
2016-02-12 18:15:00,100.896,26.2,2016-02-12 18:15:00,100.639,0.257,2.6214
2016-02-12 18:20:00,100.906,26.2,2016-02-12 18:20:00,100.645,0.261,2.6622
2016-02-12 18:25:00,100.905,26.2,2016-02-12 18:25:00,100.644,0.261,2.6622
2016-02-12 18:30:00,100.907,26.2,2016-02-12 18:30:00,100.646,0.261,2.6622
2016-02-12 18:35:00,100.903,26.2,2016-02-12 18:35:00,100.646,0.257,2.6214
2016-02-12 18:40:00,100.911,26.2,2016-02-12 18:40:00,100.64,0.271,2.7642
2016-02-12 18:45:00,100.907,26.2,2016-02-12 18:45:00,100.642,0.265,2.703
2016-02-12 18:50:00,100.911,26.2,2016-02-12 18:50:00,100.648,0.263,2.6826
2016-02-12 18:55:00,100.929,26.2,2016-02-12 18:55:00,100.661,0.268,2.7336
2016-02-12 19:00:00,100.918,26.1,2016-02-12 19:00:00,100.665,0.253,2.5806
2016-02-12 19:05:00,100.927,26.1,2016-02-12 19:05:00,100.671,0.256,2.6112
2016-02-12 19:10:00,100.932,26.1,2016-02-12 19:10:00,100.679,0.253,2.5806
2016-02-12 19:15:00,100.94,26.1,2016-02-12 19:15:00,100.691,0.249,2.5398
2016-02-12 19:20:00,100.945,26.1,2016-02-12 19:20:00,100.693,0.252,2.5704
2016-02-12 19:25:00,100.948,26.1,2016-02-12 19:25:00,100.695,0.253,2.5806
2016-02-12 19:30:00,100.952,26.1,2016-02-12 19:30:00,100.705,0.247,2.5194
2016-02-12 19:35:00,100.953,26.1,2016-02-12 19:35:00,100.708,0.245,2.499
2016-02-12 19:40:00,100.969,26.1,2016-02-12 19:40:00,100.718,0.251,2.5602
2016-02-12 19:45:00,100.975,26.1,2016-02-12 19:45:00,100.719,0.256,2.6112
2016-02-12 19:50:00,100.982,26.1,2016-02-12 19:50:00,100.727,0.255,2.601
2016-02-12 19:55:00,100.994,26.1,2016-02-12 19:55:00,100.727,0.267,2.7234
2016-02-12 20:00:00,100.994,26.1,2016-02-12 20:00:00,100.734,0.26,2.652
2016-02-12 20:05:00,101.0,26.1,2016-02-12 20:05:00,100.738,0.262,2.6724
2016-02-12 20:10:00,101.003,26.1,2016-02-12 20:10:00,100.74,0.263,2.6826
2016-02-12 20:15:00,101.011,26.1,2016-02-12 20:15:00,100.749,0.262,2.6724
2016-02-12 20:20:00,101.016,26.1,2016-02-12 20:20:00,100.754,0.262,2.6724
