,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-20 06:55:00,100.988,25.4,2016-02-20 06:55:00,,,
2016-02-20 07:00:00,101.005,25.4,2016-02-20 07:00:00,99.993,1.0120000000000005,10.322400000000004
2016-02-20 07:05:00,101.045,25.4,2016-02-20 07:05:00,100.01100000000001,1.0339999999999918,10.546799999999916
2016-02-20 07:10:00,101.046,25.4,2016-02-20 07:10:00,100.005,1.041000000000011,10.618200000000112
2016-02-20 07:15:00,101.071,25.4,2016-02-20 07:15:00,100.015,1.0559999999999974,10.771199999999972
2016-02-20 07:20:00,101.073,25.4,2016-02-20 07:20:00,100.023,1.0499999999999972,10.70999999999997
2016-02-20 07:25:00,101.086,25.4,2016-02-20 07:25:00,100.03299999999999,1.0530000000000115,10.740600000000116
2016-02-20 07:30:00,101.113,25.4,2016-02-20 07:30:00,100.042,1.070999999999998,10.924199999999978
2016-02-20 07:35:00,101.103,25.4,2016-02-20 07:35:00,100.055,1.0479999999999876,10.689599999999873
2016-02-20 07:40:00,101.12299999999999,25.4,2016-02-20 07:40:00,100.064,1.0589999999999975,10.801799999999973
2016-02-20 07:45:00,101.139,25.4,2016-02-20 07:45:00,100.07799999999999,1.061000000000007,10.82220000000007
2016-02-20 07:50:00,101.139,25.4,2016-02-20 07:50:00,100.074,1.0649999999999977,10.862999999999975
2016-02-20 07:55:00,101.16,25.4,2016-02-20 07:55:00,100.079,1.081000000000003,11.026200000000031
2016-02-20 08:00:00,101.169,25.4,2016-02-20 08:00:00,100.09899999999999,1.0700000000000074,10.914000000000074
2016-02-20 08:05:00,101.194,25.3,2016-02-20 08:05:00,100.102,1.0919999999999987,11.138399999999987
2016-02-20 08:10:00,101.177,25.3,2016-02-20 08:10:00,100.1,1.0770000000000124,10.985400000000126
2016-02-20 08:15:00,101.195,25.3,2016-02-20 08:15:00,100.09700000000001,1.0979999999999848,11.199599999999844
2016-02-20 08:20:00,101.23899999999999,25.3,2016-02-20 08:20:00,100.101,1.137999999999991,11.607599999999909
2016-02-20 08:25:00,101.214,25.3,2016-02-20 08:25:00,100.09299999999999,1.1210000000000093,11.434200000000095
2016-02-20 08:30:00,101.221,25.3,2016-02-20 08:30:00,100.086,1.1350000000000051,11.577000000000051
2016-02-20 08:35:00,101.23100000000001,25.3,2016-02-20 08:35:00,100.081,1.1500000000000057,11.730000000000057
2016-02-20 08:40:00,101.227,25.3,2016-02-20 08:40:00,100.075,1.152000000000001,11.75040000000001
2016-02-20 08:45:00,101.25299999999999,25.3,2016-02-20 08:45:00,100.072,1.1809999999999832,12.046199999999828
2016-02-20 08:50:00,101.249,25.3,2016-02-20 08:50:00,100.07,1.179000000000002,12.02580000000002
2016-02-20 08:55:00,101.28,25.3,2016-02-20 08:55:00,100.071,1.2090000000000032,12.331800000000031
2016-02-20 09:00:00,101.26799999999999,25.3,2016-02-20 09:00:00,,,
2016-02-20 09:05:00,101.277,25.3,2016-02-20 09:05:00,100.073,1.2040000000000077,12.280800000000077
2016-02-20 09:10:00,101.28,25.3,2016-02-20 09:10:00,100.08200000000001,1.1979999999999933,12.21959999999993
2016-02-20 09:15:00,101.296,25.3,2016-02-20 09:15:00,,,
2016-02-20 09:20:00,101.286,25.3,2016-02-20 09:20:00,,,
2016-02-20 09:25:00,101.286,25.3,2016-02-20 09:25:00,,,
2016-02-20 09:30:00,101.26799999999999,25.3,2016-02-20 09:30:00,,,
2016-02-20 09:35:00,101.285,25.3,2016-02-20 09:35:00,100.05799999999999,1.2270000000000039,12.515400000000037
2016-02-20 09:40:00,101.25399999999999,25.3,2016-02-20 09:40:00,100.052,1.201999999999984,12.260399999999835
2016-02-20 09:45:00,101.27799999999999,25.3,2016-02-20 09:45:00,100.04799999999999,1.230000000000004,12.54600000000004
2016-02-20 09:50:00,101.256,25.3,2016-02-20 09:50:00,100.045,1.2109999999999985,12.352199999999984
2016-02-20 09:55:00,101.25399999999999,25.3,2016-02-20 09:55:00,100.038,1.215999999999994,12.403199999999938
2016-02-20 10:00:00,101.23100000000001,25.3,2016-02-20 10:00:00,100.021,1.210000000000008,12.34200000000008
2016-02-20 10:05:00,101.20299999999999,25.3,2016-02-20 10:05:00,100.009,1.1939999999999884,12.178799999999882
2016-02-20 10:10:00,101.22,25.3,2016-02-20 10:10:00,100.007,1.2129999999999939,12.372599999999936
2016-02-20 10:15:00,101.196,25.3,2016-02-20 10:15:00,99.99600000000001,1.1999999999999886,12.239999999999883
2016-02-20 10:20:00,101.197,25.3,2016-02-20 10:20:00,99.99,1.2070000000000078,12.311400000000079
2016-02-20 10:25:00,101.19200000000001,25.3,2016-02-20 10:25:00,99.98899999999999,1.2030000000000172,12.270600000000174
2016-02-20 10:30:00,101.198,25.3,2016-02-20 10:30:00,100.00200000000001,1.1959999999999837,12.199199999999834
2016-02-20 10:35:00,101.212,25.3,2016-02-20 10:35:00,100.01700000000001,1.1949999999999932,12.188999999999929
2016-02-20 10:40:00,101.212,25.3,2016-02-20 10:40:00,100.012,1.2000000000000028,12.240000000000029
2016-02-20 10:45:00,101.209,25.3,2016-02-20 10:45:00,100.022,1.1869999999999976,12.107399999999975
2016-02-20 10:50:00,101.17399999999999,25.3,2016-02-20 10:50:00,100.0,1.1739999999999924,11.974799999999922
2016-02-20 10:55:00,101.16799999999999,25.3,2016-02-20 10:55:00,99.992,1.1759999999999877,11.995199999999874
2016-02-20 11:00:00,101.14399999999999,25.3,2016-02-20 11:00:00,99.995,1.1489999999999867,11.719799999999864
2016-02-20 11:05:00,101.14299999999999,25.3,2016-02-20 11:05:00,99.98200000000001,1.160999999999973,11.842199999999723
2016-02-20 11:10:00,101.12100000000001,25.3,2016-02-20 11:10:00,99.969,1.1520000000000152,11.750400000000155
2016-02-20 11:15:00,101.134,25.3,2016-02-20 11:15:00,99.965,1.168999999999997,11.923799999999968
2016-02-20 11:20:00,101.119,25.3,2016-02-20 11:20:00,,,
2016-02-20 11:25:00,101.103,25.3,2016-02-20 11:25:00,99.956,1.1469999999999914,11.699399999999912
2016-02-20 11:30:00,101.1,25.3,2016-02-20 11:30:00,99.944,1.1559999999999917,11.791199999999915
2016-02-20 11:35:00,101.102,25.3,2016-02-20 11:35:00,,,
2016-02-20 11:40:00,101.10799999999999,25.3,2016-02-20 11:40:00,99.949,1.1589999999999918,11.821799999999916
2016-02-20 11:45:00,101.104,25.3,2016-02-20 11:45:00,,,
2016-02-20 11:50:00,101.12799999999999,25.3,2016-02-20 11:50:00,99.94,1.1879999999999882,12.117599999999879
2016-02-20 11:55:00,101.115,25.3,2016-02-20 11:55:00,99.939,1.176000000000002,11.995200000000018
2016-02-20 12:00:00,101.119,25.3,2016-02-20 12:00:00,99.943,1.176000000000002,11.995200000000018
2016-02-20 12:05:00,101.134,25.3,2016-02-20 12:05:00,,,
2016-02-20 12:10:00,101.13,25.3,2016-02-20 12:10:00,99.946,1.1839999999999975,12.076799999999974
2016-02-20 12:15:00,101.125,25.3,2016-02-20 12:15:00,99.954,1.1710000000000065,11.944200000000066
2016-02-20 12:20:00,101.125,25.3,2016-02-20 12:20:00,,,
2016-02-20 12:25:00,101.12899999999999,25.3,2016-02-20 12:25:00,99.931,1.1979999999999933,12.21959999999993
2016-02-20 12:30:00,101.113,25.3,2016-02-20 12:30:00,99.92399999999999,1.1890000000000072,12.127800000000072
2016-02-20 12:35:00,101.104,25.3,2016-02-20 12:35:00,99.90899999999999,1.1950000000000074,12.189000000000075
2016-02-20 12:40:00,101.10600000000001,25.3,2016-02-20 12:40:00,99.898,1.2080000000000126,12.321600000000128
2016-02-20 12:45:00,101.095,25.3,2016-02-20 12:45:00,99.887,1.2079999999999984,12.321599999999982
2016-02-20 12:50:00,101.079,25.3,2016-02-20 12:50:00,99.88799999999999,1.1910000000000025,12.148200000000024
2016-02-20 12:55:00,101.057,25.3,2016-02-20 12:55:00,99.86399999999999,1.193000000000012,12.168600000000122
2016-02-20 13:00:00,101.059,25.3,2016-02-20 13:00:00,99.85,1.2090000000000032,12.331800000000031
2016-02-20 13:05:00,101.042,25.3,2016-02-20 13:05:00,99.84200000000001,1.1999999999999886,12.239999999999883
2016-02-20 13:10:00,101.03,25.3,2016-02-20 13:10:00,99.82600000000001,1.2039999999999935,12.280799999999934
2016-02-20 13:15:00,101.027,25.3,2016-02-20 13:15:00,99.816,1.2109999999999985,12.352199999999984
2016-02-20 13:20:00,101.02,25.3,2016-02-20 13:20:00,99.80799999999999,1.2120000000000033,12.362400000000033
2016-02-20 13:25:00,101.021,25.3,2016-02-20 13:25:00,99.802,1.218999999999994,12.43379999999994
2016-02-20 13:30:00,101.009,25.3,2016-02-20 13:30:00,99.79899999999999,1.210000000000008,12.34200000000008
2016-02-20 13:35:00,101.01299999999999,25.3,2016-02-20 13:35:00,99.788,1.2249999999999943,12.49499999999994
2016-02-20 13:40:00,101.015,25.3,2016-02-20 13:40:00,99.785,1.230000000000004,12.54600000000004
2016-02-20 13:45:00,100.999,25.3,2016-02-20 13:45:00,99.78299999999999,1.2160000000000082,12.403200000000082
2016-02-20 13:50:00,101.005,25.3,2016-02-20 13:50:00,99.78200000000001,1.2229999999999848,12.474599999999844
2016-02-20 13:55:00,101.00299999999999,25.3,2016-02-20 13:55:00,99.77799999999999,1.2249999999999943,12.49499999999994
2016-02-20 14:00:00,101.01799999999999,25.3,2016-02-20 14:00:00,99.787,1.2309999999999803,12.556199999999798
2016-02-20 14:05:00,101.02,25.3,2016-02-20 14:05:00,99.77600000000001,1.2439999999999856,12.688799999999853
2016-02-20 14:10:00,101.015,25.3,2016-02-20 14:10:00,99.774,1.2409999999999997,12.658199999999994
2016-02-20 14:15:00,101.022,25.4,2016-02-20 14:15:00,,,
2016-02-20 14:20:00,101.016,25.4,2016-02-20 14:20:00,99.764,1.2520000000000095,12.770400000000096
2016-02-20 14:25:00,101.02,25.4,2016-02-20 14:25:00,,,
2016-02-20 14:30:00,101.02600000000001,25.4,2016-02-20 14:30:00,99.75200000000001,1.274000000000001,12.994800000000009
2016-02-20 14:35:00,100.973,25.4,2016-02-20 14:35:00,99.75399999999999,1.2190000000000083,12.433800000000083
2016-02-20 14:40:00,100.995,25.4,2016-02-20 14:40:00,99.765,1.230000000000004,12.54600000000004
2016-02-20 14:45:00,100.98700000000001,25.4,2016-02-20 14:45:00,,,
2016-02-20 14:50:00,100.994,25.4,2016-02-20 14:50:00,99.745,1.2489999999999952,12.739799999999951
2016-02-20 14:55:00,100.995,25.4,2016-02-20 14:55:00,99.73,1.2650000000000006,12.903000000000006
2016-02-20 15:00:00,101.001,25.4,2016-02-20 15:00:00,99.723,1.2780000000000058,13.03560000000006
2016-02-20 15:05:00,101.084,25.4,2016-02-20 15:05:00,,,
2016-02-20 15:10:00,101.094,25.4,2016-02-20 15:10:00,99.76100000000001,1.3329999999999842,13.596599999999837
2016-02-20 15:15:00,101.14399999999999,25.4,2016-02-20 15:15:00,99.78200000000001,1.3619999999999806,13.892399999999801
2016-02-20 15:20:00,101.163,25.4,2016-02-20 15:20:00,99.801,1.3619999999999948,13.892399999999947
2016-02-20 15:25:00,101.166,25.4,2016-02-20 15:25:00,,,
2016-02-20 15:30:00,101.125,25.3,2016-02-20 15:30:00,99.79799999999999,1.3270000000000124,13.535400000000125
2016-02-20 15:35:00,101.126,25.3,2016-02-20 15:35:00,99.79299999999999,1.3330000000000126,13.596600000000128
2016-02-20 15:40:00,101.23100000000001,25.3,2016-02-20 15:40:00,99.789,1.4420000000000073,14.708400000000074
2016-02-20 15:45:00,101.206,25.3,2016-02-20 15:45:00,99.76799999999999,1.4380000000000166,14.667600000000169
2016-02-20 15:50:00,101.193,25.3,2016-02-20 15:50:00,99.76899999999999,1.4240000000000066,14.524800000000065
2016-02-20 15:55:00,101.191,25.3,2016-02-20 15:55:00,99.78,1.4110000000000014,14.392200000000013
2016-02-20 16:00:00,101.20200000000001,25.2,2016-02-20 16:00:00,99.781,1.4210000000000065,14.494200000000065
2016-02-20 16:05:00,101.219,25.2,2016-02-20 16:05:00,99.786,1.4329999999999927,14.616599999999924
2016-02-20 16:10:00,101.244,25.2,2016-02-20 16:10:00,99.771,1.472999999999999,15.024599999999989
2016-02-20 16:15:00,101.23700000000001,25.2,2016-02-20 16:15:00,99.76700000000001,1.4699999999999989,14.993999999999987
2016-02-20 16:20:00,101.244,25.2,2016-02-20 16:20:00,,,
2016-02-20 16:25:00,101.22399999999999,25.1,2016-02-20 16:25:00,99.773,1.4509999999999934,14.800199999999933
2016-02-20 16:30:00,101.223,25.1,2016-02-20 16:30:00,99.772,1.4509999999999934,14.800199999999933
2016-02-20 16:35:00,101.198,25.1,2016-02-20 16:35:00,99.76700000000001,1.4309999999999832,14.596199999999829
2016-02-20 16:40:00,101.18299999999999,25.1,2016-02-20 16:40:00,99.766,1.4169999999999874,14.453399999999869
2016-02-20 16:45:00,101.185,25.1,2016-02-20 16:45:00,99.76299999999999,1.4220000000000113,14.504400000000114
2016-02-20 16:50:00,101.20200000000001,25.1,2016-02-20 16:50:00,99.773,1.4290000000000163,14.575800000000164
2016-02-20 16:55:00,101.169,25.1,2016-02-20 16:55:00,99.758,1.4110000000000014,14.392200000000013
2016-02-20 17:00:00,101.181,25.1,2016-02-20 17:00:00,99.76,1.4209999999999923,14.494199999999921
2016-02-20 17:05:00,101.20200000000001,25.1,2016-02-20 17:05:00,99.775,1.4270000000000067,14.555400000000068
2016-02-20 17:10:00,101.194,25.1,2016-02-20 17:10:00,99.774,1.4200000000000017,14.484000000000016
2016-02-20 17:15:00,101.20299999999999,25.1,2016-02-20 17:15:00,99.775,1.427999999999983,14.565599999999826
2016-02-20 17:20:00,101.215,25.1,2016-02-20 17:20:00,99.773,1.4420000000000073,14.708400000000074
2016-02-20 17:25:00,101.2,25.1,2016-02-20 17:25:00,99.78200000000001,1.4179999999999922,14.463599999999918
2016-02-20 17:30:00,101.20200000000001,25.1,2016-02-20 17:30:00,99.79299999999999,1.4090000000000202,14.371800000000206
2016-02-20 17:35:00,101.20200000000001,25.1,2016-02-20 17:35:00,99.815,1.3870000000000147,14.147400000000149
2016-02-20 17:40:00,101.229,25.1,2016-02-20 17:40:00,99.82600000000001,1.4029999999999916,14.310599999999912
2016-02-20 17:45:00,101.22,25.1,2016-02-20 17:45:00,99.821,1.399000000000001,14.269800000000007
2016-02-20 17:50:00,101.223,25.1,2016-02-20 17:50:00,99.83,1.3930000000000007,14.208600000000008
2016-02-20 17:55:00,101.236,25.0,2016-02-20 17:55:00,99.82700000000001,1.4089999999999918,14.371799999999915
2016-02-20 18:00:00,101.227,25.0,2016-02-20 18:00:00,99.852,1.375,14.024999999999999
2016-02-20 18:05:00,101.241,25.0,2016-02-20 18:05:00,99.87,1.3709999999999951,13.98419999999995
2016-02-20 18:10:00,101.25399999999999,25.0,2016-02-20 18:10:00,99.875,1.3789999999999907,14.065799999999903
2016-02-20 18:15:00,101.249,25.0,2016-02-20 18:15:00,99.865,1.3840000000000003,14.116800000000001
2016-02-20 18:20:00,101.244,25.0,2016-02-20 18:20:00,99.87700000000001,1.3669999999999902,13.943399999999901
2016-02-20 18:25:00,101.26100000000001,25.0,2016-02-20 18:25:00,99.88,1.3810000000000144,14.086200000000145
2016-02-20 18:30:00,101.271,25.0,2016-02-20 18:30:00,99.89200000000001,1.3789999999999907,14.065799999999903
2016-02-20 18:35:00,101.281,25.0,2016-02-20 18:35:00,,,
2016-02-20 18:40:00,101.277,25.0,2016-02-20 18:40:00,99.914,1.3629999999999995,13.902599999999996
2016-02-20 18:45:00,101.26799999999999,25.0,2016-02-20 18:45:00,99.92200000000001,1.3459999999999752,13.729199999999746
2016-02-20 18:50:00,101.28200000000001,25.0,2016-02-20 18:50:00,99.92399999999999,1.3580000000000183,13.851600000000186
2016-02-20 18:55:00,101.271,25.0,2016-02-20 18:55:00,,,
2016-02-20 19:00:00,101.265,25.0,2016-02-20 19:00:00,99.927,1.3379999999999939,13.647599999999937
2016-02-20 19:05:00,101.273,25.0,2016-02-20 19:05:00,99.929,1.343999999999994,13.708799999999938
2016-02-20 19:10:00,101.265,25.0,2016-02-20 19:10:00,99.925,1.3400000000000034,13.668000000000033
2016-02-20 19:15:00,101.245,25.0,2016-02-20 19:15:00,99.912,1.3329999999999984,13.596599999999984
2016-02-20 19:20:00,101.24600000000001,25.0,2016-02-20 19:20:00,99.90299999999999,1.3430000000000177,13.69860000000018
2016-02-20 19:25:00,101.255,24.9,2016-02-20 19:25:00,99.915,1.3399999999999892,13.66799999999989
2016-02-20 19:30:00,101.24,24.9,2016-02-20 19:30:00,99.92,1.3199999999999932,13.46399999999993
2016-02-20 19:35:00,101.22399999999999,24.9,2016-02-20 19:35:00,,,
2016-02-20 19:40:00,101.206,24.9,2016-02-20 19:40:00,99.904,1.3020000000000067,13.280400000000068
2016-02-20 19:45:00,101.223,24.9,2016-02-20 19:45:00,99.906,1.316999999999993,13.433399999999928
2016-02-20 19:50:00,101.204,24.9,2016-02-20 19:50:00,99.899,1.3049999999999926,13.310999999999924
2016-02-20 19:55:00,101.175,24.8,2016-02-20 19:55:00,99.895,1.2800000000000011,13.056000000000012
2016-02-20 20:00:00,101.15899999999999,24.8,2016-02-20 20:00:00,99.891,1.2679999999999865,12.933599999999862
2016-02-20 20:05:00,101.169,24.8,2016-02-20 20:05:00,,,
2016-02-20 20:10:00,101.15,24.8,2016-02-20 20:10:00,99.86200000000001,1.2879999999999967,13.137599999999965
2016-02-20 20:15:00,101.141,24.8,2016-02-20 20:15:00,99.851,1.2900000000000063,13.158000000000063
2016-02-20 20:20:00,101.12700000000001,24.8,2016-02-20 20:20:00,99.84299999999999,1.2840000000000202,13.096800000000206
2016-02-20 20:25:00,101.113,24.8,2016-02-20 20:25:00,99.831,1.2819999999999965,13.076399999999962
2016-02-20 20:30:00,101.101,24.8,2016-02-20 20:30:00,,,
2016-02-20 20:35:00,101.083,24.8,2016-02-20 20:35:00,99.822,1.2609999999999957,12.862199999999953
2016-02-20 20:40:00,101.065,24.8,2016-02-20 20:40:00,99.82799999999999,1.237000000000009,12.617400000000089
2016-02-20 20:45:00,101.07700000000001,24.8,2016-02-20 20:45:00,99.83200000000001,1.2450000000000045,12.699000000000046
2016-02-20 20:50:00,101.072,24.8,2016-02-20 20:50:00,,,
2016-02-20 20:55:00,101.074,24.8,2016-02-20 20:55:00,99.819,1.2549999999999955,12.800999999999954
2016-02-20 21:00:00,101.09299999999999,24.8,2016-02-20 21:00:00,99.854,1.23899999999999,12.6377999999999
2016-02-20 21:05:00,101.09899999999999,24.8,2016-02-20 21:05:00,99.86,1.23899999999999,12.6377999999999
2016-02-20 21:10:00,101.104,24.8,2016-02-20 21:10:00,,,
2016-02-20 21:15:00,101.1,24.8,2016-02-20 21:15:00,,,
2016-02-20 21:20:00,101.088,24.8,2016-02-20 21:20:00,,,
2016-02-20 21:25:00,101.105,24.8,2016-02-20 21:25:00,,,
2016-02-20 21:30:00,101.09200000000001,24.8,2016-02-20 21:30:00,99.885,1.2070000000000078,12.311400000000079
2016-02-20 21:35:00,101.09700000000001,24.8,2016-02-20 21:35:00,99.89,1.2070000000000078,12.311400000000079
2016-02-20 21:40:00,101.101,24.8,2016-02-20 21:40:00,99.884,1.2169999999999987,12.413399999999987
2016-02-20 21:45:00,101.095,24.8,2016-02-20 21:45:00,99.895,1.2000000000000028,12.240000000000029
2016-02-20 21:50:00,101.11200000000001,24.9,2016-02-20 21:50:00,99.89299999999999,1.2190000000000225,12.433800000000229
2016-02-20 21:55:00,101.09,24.9,2016-02-20 21:55:00,99.89399999999999,1.1960000000000122,12.199200000000124
2016-02-20 22:00:00,101.087,24.9,2016-02-20 22:00:00,99.902,1.1850000000000023,12.087000000000023
2016-02-20 22:05:00,101.101,24.9,2016-02-20 22:05:00,99.90799999999999,1.193000000000012,12.168600000000122
2016-02-20 22:10:00,101.102,24.9,2016-02-20 22:10:00,99.915,1.1869999999999976,12.107399999999975
2016-02-20 22:15:00,101.105,24.9,2016-02-20 22:15:00,,,
2016-02-20 22:20:00,101.083,24.9,2016-02-20 22:20:00,,,
2016-02-20 22:25:00,101.11399999999999,24.9,2016-02-20 22:25:00,99.94,1.1739999999999924,11.974799999999922
2016-02-20 22:30:00,101.10600000000001,24.9,2016-02-20 22:30:00,99.943,1.163000000000011,11.86260000000011
2016-02-20 22:35:00,101.125,24.9,2016-02-20 22:35:00,99.947,1.1779999999999973,12.01559999999997
2016-02-20 22:40:00,101.094,24.9,2016-02-20 22:40:00,99.93700000000001,1.1569999999999823,11.80139999999982
2016-02-20 22:45:00,101.09899999999999,24.9,2016-02-20 22:45:00,99.946,1.1529999999999916,11.760599999999913
2016-02-20 22:50:00,101.104,24.9,2016-02-20 22:50:00,,,
2016-02-20 22:55:00,101.086,24.9,2016-02-20 22:55:00,99.941,1.144999999999996,11.67899999999996
2016-02-20 23:00:00,101.09200000000001,24.9,2016-02-20 23:00:00,99.936,1.156000000000006,11.79120000000006
2016-02-20 23:05:00,101.089,24.9,2016-02-20 23:05:00,,,
2016-02-20 23:10:00,101.088,24.9,2016-02-20 23:10:00,99.955,1.1329999999999956,11.556599999999955
2016-02-20 23:15:00,101.074,24.9,2016-02-20 23:15:00,99.949,1.125,11.475
2016-02-20 23:20:00,101.061,24.9,2016-02-20 23:20:00,99.948,1.1130000000000138,11.35260000000014
2016-02-20 23:25:00,101.08,25.0,2016-02-20 23:25:00,,,
2016-02-20 23:30:00,101.07700000000001,25.0,2016-02-20 23:30:00,99.956,1.1210000000000093,11.434200000000095
2016-02-20 23:35:00,101.08,25.0,2016-02-20 23:35:00,99.95299999999999,1.1270000000000095,11.495400000000098
2016-02-20 23:40:00,101.071,25.0,2016-02-20 23:40:00,99.961,1.1099999999999994,11.321999999999994
2016-02-20 23:45:00,101.07600000000001,25.0,2016-02-20 23:45:00,99.96600000000001,1.1099999999999994,11.321999999999994
2016-02-20 23:50:00,101.08,25.0,2016-02-20 23:50:00,99.971,1.1089999999999947,11.311799999999945
2016-02-20 23:55:00,101.073,25.0,2016-02-20 23:55:00,99.994,1.0789999999999935,11.005799999999933
2016-02-21 00:00:00,101.066,25.0,2016-02-21 00:00:00,99.991,1.0750000000000028,10.965000000000028
2016-02-21 00:05:00,101.083,25.0,2016-02-21 00:05:00,99.993,1.0900000000000034,11.118000000000034
2016-02-21 00:10:00,101.072,25.0,2016-02-21 00:10:00,,,
2016-02-21 00:15:00,101.055,25.0,2016-02-21 00:15:00,,,
2016-02-21 00:20:00,101.051,25.0,2016-02-21 00:20:00,99.992,1.0589999999999975,10.801799999999973
