"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2015-07-28 10:00:00",4939,12.13913
"2015-07-28 11:00:00",4940,12.3196
"2015-07-28 12:00:00",4941,12.3196
"2015-07-28 13:00:00",4942,12.31876
"2015-07-28 14:00:00",4943,12.40019
"2015-07-28 15:00:00",4944,12.38172
"2015-07-28 16:00:00",4945,12.32212
"2015-07-28 17:00:00",4946,12.24322
"2015-07-28 18:00:00",4947,12.19789
"2015-07-28 19:00:00",4948,12.15843
"2015-07-28 20:00:00",4949,12.16011
"2015-07-28 21:00:00",4950,12.14836
"2015-07-28 22:00:00",4951,12.13493
"2015-07-28 23:00:00",4952,12.12989
"2015-07-29 00:00:00",4953,12.10975
"2015-07-29 01:00:00",4954,12.09715
"2015-07-29 02:00:00",4955,12.0812
"2015-07-29 03:00:00",4956,12.06693
"2015-07-29 04:00:00",4957,12.06358
"2015-07-29 05:00:00",4958,12.05854
"2015-07-29 06:00:00",4959,12.0535
"2015-07-29 07:00:00",4960,12.05518
"2015-07-29 08:00:00",4961,12.05518
"2015-07-29 09:00:00",4962,12.07281
"2015-07-29 10:00:00",4963,12.21216
"2015-07-29 11:00:00",4964,12.29274
"2015-07-29 12:00:00",4965,12.31205
"2015-07-29 13:00:00",4966,12.32968
"2015-07-29 14:00:00",4967,12.25329
"2015-07-29 15:00:00",4968,12.22559
"2015-07-29 16:00:00",4969,12.27763
"2015-07-29 17:00:00",4970,12.15843
"2015-07-29 18:00:00",4971,12.12653
"2015-07-29 19:00:00",4972,12.10303
"2015-07-29 20:00:00",4973,12.08204
"2015-07-29 21:00:00",4974,12.07533
"2015-07-29 22:00:00",4975,12.06358
"2015-07-29 23:00:00",4976,12.06106
"2015-07-30 00:00:00",4977,12.04175
"2015-07-30 01:00:00",4978,12.03839
"2015-07-30 02:00:00",4979,12.03587
"2015-07-30 03:00:00",4980,12.03252
"2015-07-30 04:00:00",4981,12.02748
"2015-07-30 05:00:00",4982,12.03168
"2015-07-30 06:00:00",4983,12.02244
"2015-07-30 07:00:00",4984,12.01992
"2015-07-30 08:00:00",4985,12.01741
"2015-07-30 09:00:00",4986,12.02832
"2015-07-30 10:00:00",4987,12.05434
"2015-07-30 11:00:00",4988,12.16683
"2015-07-30 12:00:00",4989,12.18949
"2015-07-30 13:00:00",4990,12.21803
"2015-07-30 14:00:00",4991,12.18865
"2015-07-30 15:00:00",4992,12.14248
"2015-07-30 16:00:00",4993,12.10471
"2015-07-30 17:00:00",4994,12.07113
"2015-07-30 18:00:00",4995,12.04007
"2015-07-30 19:00:00",4996,12.0258
"2015-07-30 20:00:00",4997,12.00901
"2015-07-30 21:00:00",4998,12.00565
"2015-07-30 22:00:00",4999,12.00482
"2015-07-30 23:00:00",5000,11.99894
"2015-07-31 00:00:00",5001,11.99474
"2015-07-31 01:00:00",5002,11.98467
"2015-07-31 02:00:00",5003,11.98887
"2015-07-31 03:00:00",5004,11.97376
"2015-07-31 04:00:00",5005,11.97963
"2015-07-31 05:00:00",5006,11.98047
"2015-07-31 06:00:00",5007,11.97627
"2015-07-31 07:00:00",5008,11.97292
"2015-07-31 08:00:00",5009,11.96452
"2015-07-31 09:00:00",5010,11.96704
"2015-07-31 10:00:00",5011,11.97208
"2015-07-31 11:00:00",5012,12.01321
"2015-07-31 12:00:00",5013,12.05854
"2015-07-31 13:00:00",5014,12.07281
"2015-07-31 14:00:00",5015,12.09715
"2015-07-31 15:00:00",5016,12.07953
"2015-07-31 16:00:00",5017,12.02832
"2015-07-31 17:00:00",5018,11.97879
"2015-07-31 18:00:00",5019,11.962
"2015-07-31 19:00:00",5020,11.95025
"2015-07-31 20:00:00",5021,11.94522
"2015-07-31 21:00:00",5022,11.93682
"2015-07-31 22:00:00",5023,11.94438
"2015-07-31 23:00:00",5024,11.93682
"2015-08-01 00:00:00",5025,11.94102
"2015-08-01 01:00:00",5026,11.92591
"2015-08-01 02:00:00",5027,11.92255
"2015-08-01 03:00:00",5028,11.92507
"2015-08-01 04:00:00",5029,11.92003
"2015-08-01 05:00:00",5030,11.92087
"2015-08-01 06:00:00",5031,11.91583
"2015-08-01 07:00:00",5032,11.91332
"2015-08-01 08:00:00",5033,11.90828
"2015-08-01 09:00:00",5034,11.91751
"2015-08-01 10:00:00",5035,12.01069
"2015-08-01 11:00:00",5036,12.20544
"2015-08-01 12:00:00",5037,12.27176
"2015-08-01 13:00:00",5038,12.28938
"2015-08-01 14:00:00",5039,13.02054
"2015-08-01 15:00:00",5040,12.39851
"2015-08-01 16:00:00",5041,12.25833
"2015-08-01 17:00:00",5042,12.20964
"2015-08-01 18:00:00",5043,12.16347
"2015-08-01 19:00:00",5044,12.14752
"2015-08-01 20:00:00",5045,12.13745
"2015-08-01 21:00:00",5046,12.13073
"2015-08-01 22:00:00",5047,12.11982
"2015-08-01 23:00:00",5048,12.11142
"2015-08-02 00:00:00",5049,12.10891
"2015-08-02 01:00:00",5050,12.10303
"2015-08-02 02:00:00",5051,12.09379
"2015-08-02 03:00:00",5052,12.08204
"2015-08-02 04:00:00",5053,12.08372
"2015-08-02 05:00:00",5054,12.06861
"2015-08-02 06:00:00",5055,12.06777
"2015-08-02 07:00:00",5056,12.0577
"2015-08-02 08:00:00",5057,12.05266
"2015-08-02 09:00:00",5058,12.07029
"2015-08-02 10:00:00",5059,12.05434
"2015-08-02 11:00:00",5060,12.08708
"2015-08-02 12:00:00",5061,12.24573
"2015-08-02 13:00:00",5062,12.14164
"2015-08-02 14:00:00",5063,12.18445
"2015-08-02 15:00:00",5064,12.24405
"2015-08-02 16:00:00",5065,12.15759
"2015-08-02 17:00:00",5066,12.11058
"2015-08-02 18:00:00",5067,12.08792
"2015-08-02 19:00:00",5068,12.06693
"2015-08-02 20:00:00",5069,12.05266
"2015-08-02 21:00:00",5070,12.04259
"2015-08-02 22:00:00",5071,12.02748
"2015-08-02 23:00:00",5072,12.02412
"2015-08-03 00:00:00",5073,12.03336
"2015-08-03 01:00:00",5074,12.02748
"2015-08-03 02:00:00",5075,12.0216
"2015-08-03 03:00:00",5076,12.00482
"2015-08-03 04:00:00",5077,12.00985
"2015-08-03 05:00:00",5078,11.9981
"2015-08-03 06:00:00",5079,11.98131
"2015-08-03 07:00:00",5080,11.99138
"2015-08-03 08:00:00",5081,11.98719
"2015-08-03 09:00:00",5082,12.01237
"2015-08-03 10:00:00",5083,12.10051
"2015-08-03 11:00:00",5084,12.12569
"2015-08-03 12:00:00",5085,12.25497
"2015-08-03 13:00:00",5086,12.19453
"2015-08-03 14:00:00",5087,12.31625
"2015-08-03 15:00:00",5088,12.23986
"2015-08-03 16:00:00",5089,12.22811
"2015-08-03 17:00:00",5090,12.11982
"2015-08-03 18:00:00",5091,12.09044
"2015-08-03 19:00:00",5092,12.07868
"2015-08-03 20:00:00",5093,12.07281
"2015-08-03 21:00:00",5094,12.06022
"2015-08-03 22:00:00",5095,12.04007
"2015-08-03 23:00:00",5096,12.04259
"2015-08-04 00:00:00",5097,12.03755
"2015-08-04 01:00:00",5098,12.02748
"2015-08-04 02:00:00",5099,12.01741
"2015-08-04 03:00:00",5100,11.9939
"2015-08-04 04:00:00",5101,11.99474
"2015-08-04 05:00:00",5102,11.98719
"2015-08-04 06:00:00",5103,11.97208
"2015-08-04 07:00:00",5104,11.97292
"2015-08-04 08:00:00",5105,11.97963
"2015-08-04 09:00:00",5106,11.99894
"2015-08-04 10:00:00",5107,12.01992
"2015-08-04 11:00:00",5108,12.05182
"2015-08-04 12:00:00",5109,12.22475
"2015-08-04 13:00:00",5110,12.34898
"2015-08-04 14:00:00",5111,12.31121
"2015-08-04 15:00:00",5112,12.25413
"2015-08-04 16:00:00",5113,12.20208
"2015-08-04 17:00:00",5114,12.12905
"2015-08-04 18:00:00",5115,12.09715
"2015-08-04 19:00:00",5116,12.08288
"2015-08-04 20:00:00",5117,12.07197
"2015-08-04 21:00:00",5118,12.07281
"2015-08-04 22:00:00",5119,12.05014
"2015-08-04 23:00:00",5120,12.0493
"2015-08-05 00:00:00",5121,12.04511
"2015-08-05 01:00:00",5122,12.04091
"2015-08-05 02:00:00",5123,12.02748
"2015-08-05 03:00:00",5124,12.02244
"2015-08-05 04:00:00",5125,12.01741
"2015-08-05 05:00:00",5126,12.0023
"2015-08-05 06:00:00",5127,11.99054
"2015-08-05 07:00:00",5128,11.98215
"2015-08-05 08:00:00",5129,11.99222
"2015-08-05 09:00:00",5130,12.0023
"2015-08-05 10:00:00",5131,12.1215
"2015-08-05 11:00:00",5132,12.2088
"2015-08-05 12:00:00",5133,12.28183
"2015-08-05 13:00:00",5134,12.37249
"2015-08-05 14:00:00",5135,12.40355
"2015-08-05 15:00:00",5136,12.40691
"2015-08-05 16:00:00",5137,12.39012
"2015-08-05 17:00:00",5138,12.28603
"2015-08-05 18:00:00",5139,12.22475
"2015-08-05 19:00:00",5140,12.19873
"2015-08-05 20:00:00",5141,12.17942
"2015-08-05 21:00:00",5142,12.19033
"2015-08-05 22:00:00",5143,12.16263
"2015-08-05 23:00:00",5144,12.17354
"2015-08-06 00:00:00",5145,12.16934
"2015-08-06 01:00:00",5146,12.16683
"2015-08-06 02:00:00",5147,12.15759
"2015-08-06 03:00:00",5148,12.15508
"2015-08-06 04:00:00",5149,12.15088
"2015-08-06 05:00:00",5150,12.14836
"2015-08-06 06:00:00",5151,12.14248
"2015-08-06 07:00:00",5152,12.14416
"2015-08-06 08:00:00",5153,12.1492
"2015-08-06 09:00:00",5154,12.18278
"2015-08-06 10:00:00",5155,12.23818
"2015-08-06 11:00:00",5156,12.36242
"2015-08-06 12:00:00",5157,12.49253
"2015-08-06 13:00:00",5158,12.45559
"2015-08-06 14:00:00",5159,12.44804
"2015-08-06 15:00:00",5160,12.51687
"2015-08-06 16:00:00",5161,12.45559
"2015-08-06 17:00:00",5162,12.36745
"2015-08-06 18:00:00",5163,12.29862
"2015-08-06 19:00:00",5164,12.25916
"2015-08-06 20:00:00",5165,12.2407
"2015-08-06 21:00:00",5166,12.23818
"2015-08-06 22:00:00",5167,12.22643
"2015-08-06 23:00:00",5168,12.21971
"2015-08-07 00:00:00",5169,12.20712
"2015-08-07 01:00:00",5170,12.20964
"2015-08-07 02:00:00",5171,12.20796
"2015-08-07 03:00:00",5172,12.21132
"2015-08-07 04:00:00",5173,12.20376
"2015-08-07 05:00:00",5174,12.19453
"2015-08-07 06:00:00",5175,12.19621
"2015-08-07 07:00:00",5176,12.19873
"2015-08-07 08:00:00",5177,12.2088
"2015-08-07 09:00:00",5178,12.24993
"2015-08-07 10:00:00",5179,12.31709
"2015-08-07 11:00:00",5180,12.49169
"2015-08-07 12:00:00",5181,12.5026
"2015-08-07 13:00:00",5182,12.42789
"2015-08-07 14:00:00",5183,12.39515
"2015-08-07 15:00:00",5184,12.39599
"2015-08-07 16:00:00",5185,12.43629
"2015-08-07 17:00:00",5186,12.34982
"2015-08-07 18:00:00",5187,12.28183
"2015-08-07 19:00:00",5188,12.25413
"2015-08-07 20:00:00",5189,12.24909
"2015-08-07 21:00:00",5190,12.2407
"2015-08-07 22:00:00",5191,12.22978
"2015-08-07 23:00:00",5192,12.22811
"2015-08-08 00:00:00",5193,12.21971
"2015-08-08 01:00:00",5194,12.21803
"2015-08-08 02:00:00",5195,12.213
"2015-08-08 03:00:00",5196,12.21048
"2015-08-08 04:00:00",5197,12.20796
"2015-08-08 05:00:00",5198,12.20712
"2015-08-08 06:00:00",5199,12.2004
"2015-08-08 07:00:00",5200,12.19453
"2015-08-08 08:00:00",5201,12.19705
"2015-08-08 09:00:00",5202,12.21803
"2015-08-08 10:00:00",5203,12.28938
"2015-08-08 11:00:00",5204,12.49253
"2015-08-08 12:00:00",5205,12.57647
"2015-08-08 13:00:00",5206,12.57815
"2015-08-08 14:00:00",5207,12.58655
"2015-08-08 15:00:00",5208,12.54038
"2015-08-08 16:00:00",5209,12.52023
"2015-08-08 17:00:00",5210,12.42621
"2015-08-08 18:00:00",5211,12.35234
"2015-08-08 19:00:00",5212,12.33387
"2015-08-08 20:00:00",5213,12.32212
"2015-08-08 21:00:00",5214,12.30953
"2015-08-08 22:00:00",5215,12.30198
"2015-08-08 23:00:00",5216,12.29106
"2015-08-09 00:00:00",5217,12.28603
"2015-08-09 01:00:00",5218,12.29274
"2015-08-09 02:00:00",5219,12.28267
"2015-08-09 03:00:00",5220,12.2684
"2015-08-09 04:00:00",5221,12.27595
"2015-08-09 05:00:00",5222,12.27847
"2015-08-09 06:00:00",5223,12.27679
"2015-08-09 07:00:00",5224,12.25749
"2015-08-09 08:00:00",5225,12.28267
"2015-08-09 09:00:00",5226,12.29274
"2015-08-09 10:00:00",5227,12.41446
"2015-08-09 11:00:00",5228,12.61844
"2015-08-09 12:00:00",5229,12.55801
"2015-08-09 13:00:00",5230,12.61677
"2015-08-09 14:00:00",5231,12.46651
"2015-08-09 15:00:00",5232,12.40187
"2015-08-09 16:00:00",5233,12.38424
"2015-08-09 17:00:00",5234,12.34647
"2015-08-09 18:00:00",5235,12.34059
"2015-08-09 19:00:00",5236,12.33136
"2015-08-09 20:00:00",5237,12.31876
"2015-08-09 21:00:00",5238,12.32044
"2015-08-09 22:00:00",5239,12.31289
"2015-08-09 23:00:00",5240,12.30785
"2015-08-10 00:00:00",5241,12.30869
"2015-08-10 01:00:00",5242,12.30365
"2015-08-10 02:00:00",5243,12.29778
"2015-08-10 03:00:00",5244,12.29526
"2015-08-10 04:00:00",5245,12.28687
"2015-08-10 05:00:00",5246,12.28519
"2015-08-10 06:00:00",5247,12.27763
"2015-08-10 07:00:00",5248,12.27176
"2015-08-10 08:00:00",5249,12.28435
"2015-08-10 09:00:00",5250,12.2919
"2015-08-10 10:00:00",5251,12.32884
"2015-08-10 11:00:00",5252,12.52107
"2015-08-10 12:00:00",5253,12.5345
"2015-08-10 13:00:00",5254,12.60753
"2015-08-10 14:00:00",5255,12.68728
"2015-08-10 15:00:00",5256,12.75024
"2015-08-10 16:00:00",5257,12.67217
"2015-08-10 17:00:00",5258,12.58319
"2015-08-10 18:00:00",5259,12.42453
"2015-08-10 19:00:00",5260,12.38676
"2015-08-10 20:00:00",5261,12.37753
"2015-08-10 21:00:00",5262,12.37585
"2015-08-10 22:00:00",5263,12.3641
"2015-08-10 23:00:00",5264,12.34982
"2015-08-11 00:00:00",5265,12.35318
"2015-08-11 01:00:00",5266,12.35402
"2015-08-11 02:00:00",5267,12.34731
"2015-08-11 03:00:00",5268,12.34311
"2015-08-11 04:00:00",5269,12.33807
"2015-08-11 05:00:00",5270,12.34143
"2015-08-11 06:00:00",5271,12.3322
"2015-08-11 07:00:00",5272,12.33136
"2015-08-11 08:00:00",5273,12.32716
"2015-08-11 09:00:00",5274,12.34059
"2015-08-11 10:00:00",5275,12.40858
"2015-08-11 11:00:00",5276,12.69651
"2015-08-11 12:00:00",5277,12.7687
"2015-08-11 13:00:00",5278,12.49589
"2015-08-11 14:00:00",5279,12.43377
"2015-08-11 15:00:00",5280,12.42118
"2015-08-11 16:00:00",5281,12.41194
"2015-08-11 17:00:00",5282,12.38676
"2015-08-11 18:00:00",5283,12.37501
"2015-08-11 19:00:00",5284,12.36577
"2015-08-11 20:00:00",5285,12.36493
"2015-08-11 21:00:00",5286,12.34731
"2015-08-11 22:00:00",5287,12.35402
"2015-08-11 23:00:00",5288,12.34479
"2015-08-12 00:00:00",5289,12.33136
"2015-08-12 01:00:00",5290,12.33639
"2015-08-12 02:00:00",5291,12.32464
"2015-08-12 03:00:00",5292,12.31205
"2015-08-12 04:00:00",5293,12.32212
"2015-08-12 05:00:00",5294,12.3196
"2015-08-12 06:00:00",5295,12.32044
"2015-08-12 07:00:00",5296,12.30701
"2015-08-12 08:00:00",5297,12.31541
"2015-08-12 09:00:00",5298,12.31625
"2015-08-12 10:00:00",5299,12.35066
"2015-08-12 11:00:00",5300,12.37753
"2015-08-12 12:00:00",5301,12.42118
"2015-08-12 13:00:00",5302,12.53618
"2015-08-12 14:00:00",5303,12.50512
"2015-08-12 15:00:00",5304,12.47994
"2015-08-12 16:00:00",5305,12.51016
"2015-08-12 17:00:00",5306,12.40607
"2015-08-12 18:00:00",5307,12.34982
"2015-08-12 19:00:00",5308,12.34563
"2015-08-12 20:00:00",5309,12.33052
"2015-08-12 21:00:00",5310,12.3196
"2015-08-12 22:00:00",5311,12.30953
"2015-08-12 23:00:00",5312,12.31205
"2015-08-13 00:00:00",5313,12.30953
"2015-08-13 01:00:00",5314,12.31037
"2015-08-13 02:00:00",5315,12.30953
"2015-08-13 03:00:00",5316,12.30785
"2015-08-13 04:00:00",5317,12.29442
"2015-08-13 05:00:00",5318,12.2919
"2015-08-13 06:00:00",5319,12.29022
"2015-08-13 07:00:00",5320,12.29358
"2015-08-13 08:00:00",5321,12.29442
"2015-08-13 09:00:00",5322,12.3003
"2015-08-13 10:00:00",5323,12.34311
"2015-08-13 11:00:00",5324,12.62264
"2015-08-13 12:00:00",5325,12.58151
"2015-08-13 13:00:00",5326,12.59074
"2015-08-13 14:00:00",5327,12.69903
"2015-08-13 15:00:00",5328,12.64615
"2015-08-13 16:00:00",5329,12.57563
"2015-08-13 17:00:00",5330,12.50008
"2015-08-13 18:00:00",5331,12.4153
"2015-08-13 19:00:00",5332,12.39515
"2015-08-13 20:00:00",5333,12.37921
"2015-08-13 21:00:00",5334,12.36745
"2015-08-13 22:00:00",5335,12.36074
"2015-08-13 23:00:00",5336,12.35822
"2015-08-14 00:00:00",5337,12.35234
"2015-08-14 01:00:00",5338,12.34731
"2015-08-14 02:00:00",5339,12.34059
"2015-08-14 03:00:00",5340,12.34311
"2015-08-14 04:00:00",5341,12.33471
"2015-08-14 05:00:00",5342,12.32128
"2015-08-14 06:00:00",5343,12.32632
"2015-08-14 07:00:00",5344,12.31457
"2015-08-14 08:00:00",5345,12.33136
"2015-08-14 09:00:00",5346,12.40858
"2015-08-14 10:00:00",5347,12.68728
"2015-08-14 11:00:00",5348,12.71666
"2015-08-14 12:00:00",5349,12.8325
"2015-08-14 13:00:00",5350,12.73932
"2015-08-14 14:00:00",5351,12.77206
"2015-08-14 15:00:00",5352,12.75779
"2015-08-14 16:00:00",5353,12.70491
"2015-08-14 17:00:00",5354,12.56304
"2015-08-14 18:00:00",5355,12.45895
"2015-08-14 19:00:00",5356,12.43461
"2015-08-14 20:00:00",5357,12.4111
"2015-08-14 21:00:00",5358,12.41866
"2015-08-14 22:00:00",5359,12.40691
"2015-08-14 23:00:00",5360,12.40187
"2015-08-15 00:00:00",5361,12.38676
"2015-08-15 01:00:00",5362,12.39347
"2015-08-15 02:00:00",5363,12.39012
"2015-08-15 03:00:00",5364,12.38676
"2015-08-15 04:00:00",5365,12.3834
"2015-08-15 05:00:00",5366,12.38592
"2015-08-15 06:00:00",5367,12.38004
"2015-08-15 07:00:00",5368,12.35906
"2015-08-15 08:00:00",5369,12.37836
"2015-08-15 09:00:00",5370,12.41866
"2015-08-15 10:00:00",5371,12.62768
"2015-08-15 11:00:00",5372,12.67469
"2015-08-15 12:00:00",5373,12.81907
"2015-08-15 13:00:00",5374,12.77878
"2015-08-15 14:00:00",5375,12.90721
"2015-08-15 15:00:00",5376,12.84845
"2015-08-15 16:00:00",5377,12.8048
"2015-08-15 17:00:00",5378,12.66965
"2015-08-15 18:00:00",5379,12.51771
"2015-08-15 19:00:00",5380,12.48749
"2015-08-15 20:00:00",5381,12.4707
"2015-08-15 21:00:00",5382,12.46986
"2015-08-15 22:00:00",5383,12.46902
"2015-08-15 23:00:00",5384,12.4514
"2015-08-16 00:00:00",5385,12.4472
"2015-08-16 01:00:00",5386,12.43881
"2015-08-16 02:00:00",5387,12.45056
"2015-08-16 03:00:00",5388,12.44132
"2015-08-16 04:00:00",5389,12.43545
"2015-08-16 05:00:00",5390,12.42789
"2015-08-16 06:00:00",5391,12.43041
"2015-08-16 07:00:00",5392,12.42286
"2015-08-16 08:00:00",5393,12.43293
"2015-08-16 09:00:00",5394,12.47154
"2015-08-16 10:00:00",5395,12.7175
"2015-08-16 11:00:00",5396,12.79892
"2015-08-16 12:00:00",5397,12.80396
"2015-08-16 13:00:00",5398,12.85936
"2015-08-16 14:00:00",5399,12.87867
"2015-08-16 15:00:00",5400,13.03984
"2015-08-16 16:00:00",5401,12.8644
"2015-08-16 17:00:00",5402,12.63104
"2015-08-16 18:00:00",5403,12.53954
"2015-08-16 19:00:00",5404,12.51771
"2015-08-16 20:00:00",5405,12.51184
"2015-08-16 21:00:00",5406,12.49421
"2015-08-16 22:00:00",5407,12.50092
"2015-08-16 23:00:00",5408,12.49085
"2015-08-17 00:00:00",5409,12.49085
"2015-08-17 01:00:00",5410,12.47994
"2015-08-17 02:00:00",5411,12.46902
"2015-08-17 03:00:00",5412,12.47574
"2015-08-17 04:00:00",5413,12.46651
"2015-08-17 05:00:00",5414,12.46483
"2015-08-17 06:00:00",5415,12.46651
"2015-08-17 07:00:00",5416,12.45056
"2015-08-17 08:00:00",5417,12.45391
"2015-08-17 09:00:00",5418,12.57899
"2015-08-17 10:00:00",5419,12.90385
"2015-08-17 11:00:00",5420,13.12714
"2015-08-17 12:00:00",5421,13.21025
"2015-08-17 13:00:00",5422,13.21445
"2015-08-17 14:00:00",5423,12.9559
"2015-08-17 15:00:00",5424,12.91477
"2015-08-17 16:00:00",5425,12.85685
"2015-08-17 17:00:00",5426,12.74856
"2015-08-17 18:00:00",5427,12.58319
"2015-08-17 19:00:00",5428,12.56052
"2015-08-17 20:00:00",5429,12.54877
"2015-08-17 21:00:00",5430,12.54206
"2015-08-17 22:00:00",5431,12.5345
"2015-08-17 23:00:00",5432,12.53198
"2015-08-18 00:00:00",5433,12.52275
"2015-08-18 01:00:00",5434,12.51771
"2015-08-18 02:00:00",5435,12.51519
"2015-08-18 03:00:00",5436,12.511
"2015-08-18 04:00:00",5437,12.50764
"2015-08-18 05:00:00",5438,12.51016
"2015-08-18 06:00:00",5439,12.50092
"2015-08-18 07:00:00",5440,12.49001
"2015-08-18 08:00:00",5441,12.5068
"2015-08-18 09:00:00",5442,12.58067
"2015-08-18 10:00:00",5443,12.93911
"2015-08-18 11:00:00",5444,13.26397
"2015-08-18 12:00:00",5445,13.27908
"2015-08-18 13:00:00",5446,13.26565
"2015-08-18 14:00:00",5447,12.9559
"2015-08-18 15:00:00",5448,13.31938
"2015-08-18 16:00:00",5449,13.3135
"2015-08-18 17:00:00",5450,12.7452
"2015-08-18 18:00:00",5451,12.60082
"2015-08-18 19:00:00",5452,12.57144
"2015-08-18 20:00:00",5453,12.56304
"2015-08-18 21:00:00",5454,12.55297
"2015-08-18 22:00:00",5455,12.54038
"2015-08-18 23:00:00",5456,12.5387
"2015-08-19 00:00:00",5457,12.5345
"2015-08-19 01:00:00",5458,12.53198
"2015-08-19 02:00:00",5459,12.52527
"2015-08-19 03:00:00",5460,12.51771
"2015-08-19 04:00:00",5461,12.51771
"2015-08-19 05:00:00",5462,12.50932
"2015-08-19 06:00:00",5463,12.49757
"2015-08-19 07:00:00",5464,12.49421
"2015-08-19 08:00:00",5465,12.51939
"2015-08-19 09:00:00",5466,12.68056
"2015-08-19 10:00:00",5467,12.84845
"2015-08-19 11:00:00",5468,12.99116
"2015-08-19 12:00:00",5469,13.35211
"2015-08-19 13:00:00",5470,13.35044
"2015-08-19 14:00:00",5471,13.33952
"2015-08-19 15:00:00",5472,13.34624
"2015-08-19 16:00:00",5473,13.35967
"2015-08-19 17:00:00",5474,13.3689
"2015-08-19 18:00:00",5475,12.62348
"2015-08-19 19:00:00",5476,12.57815
"2015-08-19 20:00:00",5477,12.56976
"2015-08-19 21:00:00",5478,12.55884
"2015-08-19 22:00:00",5479,12.54961
"2015-08-19 23:00:00",5480,12.54961
"2015-08-20 00:00:00",5481,12.5429
"2015-08-20 01:00:00",5482,12.53702
"2015-08-20 02:00:00",5483,12.53366
"2015-08-20 03:00:00",5484,12.52946
"2015-08-20 04:00:00",5485,12.51519
"2015-08-20 05:00:00",5486,12.49673
"2015-08-20 06:00:00",5487,12.5026
"2015-08-20 07:00:00",5488,12.50092
"2015-08-20 08:00:00",5489,12.511
"2015-08-20 09:00:00",5490,12.56472
"2015-08-20 10:00:00",5491,12.90889
"2015-08-20 11:00:00",5492,13.12379
"2015-08-20 12:00:00",5493,13.34288
"2015-08-20 13:00:00",5494,13.32189
"2015-08-20 14:00:00",5495,13.29923
"2015-08-20 15:00:00",5496,13.29755
"2015-08-20 16:00:00",5497,13.3496
"2015-08-20 17:00:00",5498,12.8132
"2015-08-20 18:00:00",5499,12.60753
"2015-08-20 19:00:00",5500,12.5664
"2015-08-20 20:00:00",5501,12.5706
"2015-08-20 21:00:00",5502,12.55129
"2015-08-20 22:00:00",5503,12.53954
"2015-08-20 23:00:00",5504,12.54122
"2015-08-21 00:00:00",5505,12.54457
"2015-08-21 01:00:00",5506,12.52779
"2015-08-21 02:00:00",5507,12.52191
"2015-08-21 03:00:00",5508,12.52695
"2015-08-21 04:00:00",5509,12.52107
"2015-08-21 05:00:00",5510,12.49589
"2015-08-21 06:00:00",5511,12.50596
"2015-08-21 07:00:00",5512,12.50092
"2015-08-21 08:00:00",5513,12.51939
"2015-08-21 09:00:00",5514,12.6302
"2015-08-21 10:00:00",5515,12.77794
"2015-08-21 11:00:00",5516,13.03984
"2015-08-21 12:00:00",5517,13.35127
"2015-08-21 13:00:00",5518,13.3177
"2015-08-21 14:00:00",5519,13.31686
"2015-08-21 15:00:00",5520,13.32022
"2015-08-21 16:00:00",5521,13.34624
"2015-08-21 17:00:00",5522,12.79976
"2015-08-21 18:00:00",5523,12.61341
"2015-08-21 19:00:00",5524,12.58655
"2015-08-21 20:00:00",5525,12.56472
"2015-08-21 21:00:00",5526,12.56724
"2015-08-21 22:00:00",5527,12.55801
"2015-08-21 23:00:00",5528,12.55465
"2015-08-22 00:00:00",5529,12.54625
"2015-08-22 01:00:00",5530,12.5345
"2015-08-22 02:00:00",5531,12.5345
"2015-08-22 03:00:00",5532,12.52779
"2015-08-22 04:00:00",5533,12.52695
"2015-08-22 05:00:00",5534,12.511
"2015-08-22 06:00:00",5535,12.50428
"2015-08-22 07:00:00",5536,12.49673
"2015-08-22 08:00:00",5537,12.52023
"2015-08-22 09:00:00",5538,12.7091
"2015-08-22 10:00:00",5539,12.9601
"2015-08-22 11:00:00",5540,13.16408
"2015-08-22 12:00:00",5541,13.36806
"2015-08-22 13:00:00",5542,13.34876
"2015-08-22 14:00:00",5543,13.35044
"2015-08-22 15:00:00",5544,13.36471
"2015-08-22 16:00:00",5545,13.37226
"2015-08-22 17:00:00",5546,12.75779
"2015-08-22 18:00:00",5547,12.61005
"2015-08-22 19:00:00",5548,12.58571
"2015-08-22 20:00:00",5549,12.57228
"2015-08-22 21:00:00",5550,12.56472
"2015-08-22 22:00:00",5551,12.54793
"2015-08-22 23:00:00",5552,12.55968
"2015-08-23 00:00:00",5553,12.5387
"2015-08-23 01:00:00",5554,12.5303
"2015-08-23 02:00:00",5555,12.53954
"2015-08-23 03:00:00",5556,12.53114
"2015-08-23 04:00:00",5557,12.52191
"2015-08-23 05:00:00",5558,12.52443
"2015-08-23 06:00:00",5559,12.51771
"2015-08-23 07:00:00",5560,12.51268
