,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-07 18:00:00,100.9,29.6,2016-02-07 18:00:00,100.537,0.36299999999999955,3.702599999999995
2016-02-07 18:05:00,100.9,29.5,2016-02-07 18:05:00,100.541,0.35900000000000887,3.66180000000009
2016-02-07 18:10:00,100.9,29.5,2016-02-07 18:10:00,100.557,0.3430000000000035,3.4986000000000357
2016-02-07 18:15:00,101.0,29.5,2016-02-07 18:15:00,100.559,0.4410000000000025,4.4982000000000255
2016-02-07 18:20:00,100.9,29.4,2016-02-07 18:20:00,100.561,0.33899999999999864,3.457799999999986
2016-02-07 18:25:00,101.0,29.5,2016-02-07 18:25:00,100.56700000000001,0.4329999999999927,4.416599999999925
2016-02-07 18:30:00,101.0,29.5,2016-02-07 18:30:00,100.568,0.43200000000000216,4.406400000000021
2016-02-07 18:35:00,101.0,29.5,2016-02-07 18:35:00,100.569,0.4309999999999974,4.396199999999973
2016-02-07 18:40:00,101.0,29.4,2016-02-07 18:40:00,100.57600000000001,0.4239999999999924,4.324799999999922
2016-02-07 18:45:00,101.0,29.4,2016-02-07 18:45:00,100.581,0.41899999999999693,4.2737999999999685
2016-02-07 18:50:00,101.0,29.4,2016-02-07 18:50:00,100.57799999999999,0.42200000000001125,4.304400000000115
2016-02-07 18:55:00,101.0,29.4,2016-02-07 18:55:00,100.581,0.41899999999999693,4.2737999999999685
2016-02-07 19:00:00,101.0,29.4,2016-02-07 19:00:00,100.59299999999999,0.4070000000000107,4.151400000000108
2016-02-07 19:05:00,101.0,29.4,2016-02-07 19:05:00,100.59700000000001,0.4029999999999916,4.110599999999914
2016-02-07 19:10:00,101.0,29.3,2016-02-07 19:10:00,100.60700000000001,0.39299999999998647,4.008599999999862
2016-02-07 19:15:00,101.0,29.3,2016-02-07 19:15:00,100.613,0.38700000000000045,3.9474000000000045
2016-02-07 19:20:00,101.0,29.2,2016-02-07 19:20:00,100.62200000000001,0.3779999999999859,3.8555999999998556
2016-02-07 19:25:00,101.0,29.2,2016-02-07 19:25:00,100.63,0.37000000000000455,3.774000000000046
2016-02-07 19:30:00,101.0,29.2,2016-02-07 19:30:00,100.63799999999999,0.362000000000009,3.6924000000000916
2016-02-07 19:35:00,101.0,29.2,2016-02-07 19:35:00,100.64299999999999,0.35700000000001353,3.6414000000001376
2016-02-07 19:40:00,101.0,29.1,2016-02-07 19:40:00,100.647,0.35299999999999443,3.6005999999999427
2016-02-07 19:45:00,101.1,29.1,2016-02-07 19:45:00,100.65700000000001,0.44299999999998363,4.518599999999832
2016-02-07 19:50:00,101.1,29.1,2016-02-07 19:50:00,100.656,0.4439999999999884,4.528799999999881
2016-02-07 19:55:00,101.1,29.0,2016-02-07 19:55:00,100.67,0.4299999999999926,4.385999999999925
2016-02-07 20:00:00,101.1,29.0,2016-02-07 20:00:00,100.675,0.42499999999999716,4.334999999999971
2016-02-07 20:05:00,101.1,29.0,2016-02-07 20:05:00,100.68,0.4199999999999875,4.283999999999872
2016-02-07 20:10:00,101.1,28.9,2016-02-07 20:10:00,100.681,0.41899999999999693,4.2737999999999685
2016-02-07 20:15:00,101.1,28.9,2016-02-07 20:15:00,100.686,0.41399999999998727,4.22279999999987
2016-02-07 20:20:00,101.1,28.9,2016-02-07 20:20:00,100.68700000000001,0.4129999999999825,4.212599999999822
2016-02-07 20:25:00,101.1,28.8,2016-02-07 20:25:00,100.69200000000001,0.40799999999998704,4.161599999999868
2016-02-07 20:30:00,101.1,28.8,2016-02-07 20:30:00,100.69200000000001,0.40799999999998704,4.161599999999868
2016-02-07 20:35:00,101.1,28.8,2016-02-07 20:35:00,100.699,0.40099999999999625,4.090199999999961
2016-02-07 20:40:00,101.1,28.7,2016-02-07 20:40:00,100.70299999999999,0.39700000000000557,4.049400000000056
2016-02-07 20:45:00,101.1,28.7,2016-02-07 20:45:00,100.708,0.3919999999999959,3.9983999999999584
2016-02-07 20:50:00,101.1,28.7,2016-02-07 20:50:00,100.713,0.38700000000000045,3.9474000000000045
2016-02-07 20:55:00,101.1,28.6,2016-02-07 20:55:00,100.71700000000001,0.38299999999998136,3.9065999999998096
2016-02-07 21:00:00,101.1,28.6,2016-02-07 21:00:00,100.723,0.37699999999999534,3.845399999999952
2016-02-07 21:05:00,101.1,28.6,2016-02-07 21:05:00,100.723,0.37699999999999534,3.845399999999952
2016-02-07 21:10:00,101.1,28.5,2016-02-07 21:10:00,100.73100000000001,0.36899999999998556,3.763799999999853
2016-02-07 21:15:00,101.1,28.5,2016-02-07 21:15:00,100.73700000000001,0.36299999999998533,3.7025999999998502
2016-02-07 21:20:00,101.1,28.5,2016-02-07 21:20:00,100.745,0.35499999999998977,3.620999999999895
2016-02-07 21:25:00,101.2,28.5,2016-02-07 21:25:00,100.75200000000001,0.4479999999999933,4.569599999999931
2016-02-07 21:30:00,101.2,28.5,2016-02-07 21:30:00,100.75399999999999,0.44600000000001216,4.549200000000124
2016-02-07 21:35:00,101.2,28.4,2016-02-07 21:35:00,100.755,0.4450000000000074,4.539000000000075
2016-02-07 21:40:00,101.2,28.4,2016-02-07 21:40:00,100.755,0.4450000000000074,4.539000000000075
2016-02-07 21:45:00,101.2,28.4,2016-02-07 21:45:00,100.759,0.4410000000000025,4.4982000000000255
2016-02-07 21:50:00,101.2,28.4,2016-02-07 21:50:00,100.755,0.4450000000000074,4.539000000000075
2016-02-07 21:55:00,101.2,28.4,2016-02-07 21:55:00,100.756,0.4440000000000026,4.528800000000026
2016-02-07 22:00:00,101.2,28.3,2016-02-07 22:00:00,100.764,0.43600000000000705,4.4472000000000715
2016-02-07 22:05:00,101.2,28.3,2016-02-07 22:05:00,100.76799999999999,0.43200000000001637,4.406400000000167
2016-02-07 22:10:00,101.2,28.3,2016-02-07 22:10:00,100.77,0.4300000000000068,4.386000000000069
2016-02-07 22:15:00,101.2,28.3,2016-02-07 22:15:00,100.78200000000001,0.41799999999999216,4.2635999999999195
2016-02-07 22:20:00,101.2,28.3,2016-02-07 22:20:00,100.787,0.4129999999999967,4.212599999999966
2016-02-07 22:25:00,101.2,28.2,2016-02-07 22:25:00,100.788,0.41200000000000614,4.202400000000062
2016-02-07 22:30:00,101.2,28.2,2016-02-07 22:30:00,100.79,0.4099999999999966,4.181999999999965
2016-02-07 22:35:00,101.2,28.1,2016-02-07 22:35:00,100.788,0.41200000000000614,4.202400000000062
2016-02-07 22:40:00,101.2,28.1,2016-02-07 22:40:00,100.794,0.4060000000000059,4.14120000000006
2016-02-07 22:45:00,101.2,28.1,2016-02-07 22:45:00,100.791,0.409000000000006,4.171800000000061
2016-02-07 22:50:00,101.2,28.1,2016-02-07 22:50:00,100.791,0.409000000000006,4.171800000000061
2016-02-07 22:55:00,101.2,28.1,2016-02-07 22:55:00,100.786,0.4140000000000015,4.2228000000000145
2016-02-07 23:00:00,101.2,28.1,2016-02-07 23:00:00,100.788,0.41200000000000614,4.202400000000062
2016-02-07 23:05:00,101.2,28.0,2016-02-07 23:05:00,100.779,0.4210000000000065,4.294200000000066
2016-02-07 23:10:00,101.2,28.0,2016-02-07 23:10:00,100.77799999999999,0.42200000000001125,4.304400000000115
2016-02-07 23:15:00,101.2,28.0,2016-02-07 23:15:00,100.777,0.4230000000000018,4.314600000000018
2016-02-07 23:20:00,101.2,28.0,2016-02-07 23:20:00,100.773,0.4270000000000067,4.355400000000068
2016-02-07 23:25:00,101.2,28.0,2016-02-07 23:25:00,100.76899999999999,0.4310000000000116,4.3962000000001185
2016-02-07 23:30:00,101.2,28.0,2016-02-07 23:30:00,100.758,0.4420000000000073,4.508400000000075
2016-02-07 23:35:00,101.2,27.9,2016-02-07 23:35:00,100.745,0.4549999999999983,4.640999999999982
2016-02-07 23:40:00,101.1,27.9,2016-02-07 23:40:00,100.735,0.3649999999999949,3.722999999999948
2016-02-07 23:45:00,101.1,27.9,2016-02-07 23:45:00,100.728,0.3719999999999999,3.7943999999999987
2016-02-07 23:50:00,101.1,27.9,2016-02-07 23:50:00,100.723,0.37699999999999534,3.845399999999952
2016-02-07 23:55:00,101.1,27.9,2016-02-07 23:55:00,100.715,0.3849999999999909,3.926999999999907
2016-02-08 00:00:00,101.1,27.9,2016-02-08 00:00:00,100.70700000000001,0.39299999999998647,4.008599999999862
2016-02-08 00:05:00,101.1,27.8,2016-02-08 00:05:00,100.70100000000001,0.3989999999999867,4.069799999999864
2016-02-08 00:10:00,101.1,27.8,2016-02-08 00:10:00,100.69200000000001,0.40799999999998704,4.161599999999868
2016-02-08 00:15:00,101.1,27.8,2016-02-08 00:15:00,100.68700000000001,0.4129999999999825,4.212599999999822
2016-02-08 00:20:00,101.1,27.8,2016-02-08 00:20:00,100.68,0.4199999999999875,4.283999999999872
2016-02-08 00:25:00,101.1,27.8,2016-02-08 00:25:00,100.675,0.42499999999999716,4.334999999999971
2016-02-08 00:30:00,101.1,27.7,2016-02-08 00:30:00,100.67200000000001,0.42799999999998306,4.365599999999827
2016-02-08 00:35:00,101.1,27.7,2016-02-08 00:35:00,100.664,0.43599999999999284,4.447199999999927
2016-02-08 00:40:00,101.1,27.7,2016-02-08 00:40:00,100.663,0.4369999999999976,4.457399999999975
2016-02-08 00:45:00,101.1,27.7,2016-02-08 00:45:00,100.65700000000001,0.44299999999998363,4.518599999999832
2016-02-08 00:50:00,101.0,27.6,2016-02-08 00:50:00,100.65100000000001,0.34899999999998954,3.559799999999893
2016-02-08 00:55:00,101.0,27.6,2016-02-08 00:55:00,100.648,0.35200000000000387,3.5904000000000393
2016-02-08 01:00:00,101.1,27.6,2016-02-08 01:00:00,100.639,0.4609999999999985,4.702199999999985
2016-02-08 01:05:00,101.1,27.6,2016-02-08 01:05:00,100.637,0.46299999999999386,4.722599999999937
2016-02-08 01:10:00,101.0,27.6,2016-02-08 01:10:00,100.635,0.3649999999999949,3.722999999999948
2016-02-08 01:15:00,101.0,27.6,2016-02-08 01:15:00,100.624,0.3760000000000048,3.8352000000000483
2016-02-08 01:20:00,101.0,27.6,2016-02-08 01:20:00,100.62,0.37999999999999545,3.8759999999999533
2016-02-08 01:25:00,101.0,27.6,2016-02-08 01:25:00,100.616,0.38400000000000034,3.916800000000003
2016-02-08 01:30:00,101.0,27.5,2016-02-08 01:30:00,100.60799999999999,0.3920000000000101,3.998400000000103
2016-02-08 01:35:00,101.0,27.5,2016-02-08 01:35:00,100.61,0.39000000000000057,3.978000000000006
2016-02-08 01:40:00,101.0,27.5,2016-02-08 01:40:00,100.60799999999999,0.3920000000000101,3.998400000000103
2016-02-08 01:45:00,101.0,27.5,2016-02-08 01:45:00,100.6,0.4000000000000057,4.080000000000058
2016-02-08 01:50:00,101.0,27.4,2016-02-08 01:50:00,100.588,0.41200000000000614,4.202400000000062
2016-02-08 01:55:00,101.0,27.4,2016-02-08 01:55:00,100.579,0.4210000000000065,4.294200000000066
2016-02-08 02:00:00,101.0,27.4,2016-02-08 02:00:00,100.571,0.42900000000000205,4.37580000000002
2016-02-08 02:05:00,101.0,27.4,2016-02-08 02:05:00,100.57,0.4300000000000068,4.386000000000069
2016-02-08 02:10:00,101.0,27.4,2016-02-08 02:10:00,100.54899999999999,0.4510000000000076,4.600200000000077
2016-02-08 02:15:00,101.0,27.4,2016-02-08 02:15:00,100.545,0.4549999999999983,4.640999999999982
2016-02-08 02:20:00,101.0,27.3,2016-02-08 02:20:00,100.539,0.4609999999999985,4.702199999999985
2016-02-08 02:25:00,100.9,27.3,2016-02-08 02:25:00,100.53,0.37000000000000455,3.774000000000046
2016-02-08 02:30:00,100.9,27.3,2016-02-08 02:30:00,100.522,0.3780000000000001,3.855600000000001
2016-02-08 02:35:00,100.9,27.3,2016-02-08 02:35:00,100.514,0.3860000000000099,3.9372000000001
2016-02-08 02:40:00,100.9,27.3,2016-02-08 02:40:00,100.512,0.38800000000000523,3.9576000000000526
2016-02-08 02:45:00,100.9,27.3,2016-02-08 02:45:00,100.508,0.3920000000000101,3.998400000000103
2016-02-08 02:50:00,100.9,27.3,2016-02-08 02:50:00,100.50200000000001,0.39799999999999613,4.059599999999961
2016-02-08 02:55:00,100.9,27.3,2016-02-08 02:55:00,100.5,0.4000000000000057,4.080000000000058
2016-02-08 03:00:00,100.9,27.2,2016-02-08 03:00:00,100.491,0.409000000000006,4.171800000000061
2016-02-08 03:05:00,100.9,27.2,2016-02-08 03:05:00,100.49,0.4100000000000108,4.18200000000011
2016-02-08 03:10:00,100.9,27.2,2016-02-08 03:10:00,100.48299999999999,0.4170000000000158,4.253400000000161
2016-02-08 03:15:00,100.9,27.2,2016-02-08 03:15:00,100.485,0.41500000000000625,4.233000000000064
2016-02-08 03:20:00,100.9,27.2,2016-02-08 03:20:00,100.477,0.4230000000000018,4.314600000000018
2016-02-08 03:25:00,100.9,27.2,2016-02-08 03:25:00,100.477,0.4230000000000018,4.314600000000018
2016-02-08 03:30:00,100.9,27.2,2016-02-08 03:30:00,100.479,0.4210000000000065,4.294200000000066
2016-02-08 03:35:00,100.9,27.2,2016-02-08 03:35:00,100.47399999999999,0.42600000000001614,4.3452000000001645
2016-02-08 03:40:00,100.9,27.1,2016-02-08 03:40:00,100.479,0.4210000000000065,4.294200000000066
2016-02-08 03:45:00,100.9,27.1,2016-02-08 03:45:00,100.47399999999999,0.42600000000001614,4.3452000000001645
2016-02-08 03:50:00,100.9,27.1,2016-02-08 03:50:00,100.47399999999999,0.42600000000001614,4.3452000000001645
2016-02-08 03:55:00,100.9,27.1,2016-02-08 03:55:00,100.47200000000001,0.42799999999999727,4.365599999999971
2016-02-08 04:00:00,100.9,27.1,2016-02-08 04:00:00,100.48,0.4200000000000017,4.284000000000017
2016-02-08 04:05:00,100.9,27.1,2016-02-08 04:05:00,100.48,0.4200000000000017,4.284000000000017
2016-02-08 04:10:00,100.9,27.1,2016-02-08 04:10:00,100.48,0.4200000000000017,4.284000000000017
2016-02-08 04:15:00,100.9,27.0,2016-02-08 04:15:00,100.478,0.42200000000001125,4.304400000000115
2016-02-08 04:20:00,100.9,27.0,2016-02-08 04:20:00,100.479,0.4210000000000065,4.294200000000066
2016-02-08 04:25:00,100.9,27.0,2016-02-08 04:25:00,100.484,0.416000000000011,4.243200000000112
2016-02-08 04:30:00,100.9,27.0,2016-02-08 04:30:00,100.488,0.41200000000000614,4.202400000000062
2016-02-08 04:35:00,100.9,27.0,2016-02-08 04:35:00,100.492,0.40800000000000125,4.161600000000012
2016-02-08 04:40:00,100.9,27.0,2016-02-08 04:40:00,100.48700000000001,0.4129999999999967,4.212599999999966
2016-02-08 04:45:00,100.9,27.0,2016-02-08 04:45:00,100.488,0.41200000000000614,4.202400000000062
2016-02-08 04:50:00,100.9,27.0,2016-02-08 04:50:00,100.492,0.40800000000000125,4.161600000000012
2016-02-08 04:55:00,100.9,26.9,2016-02-08 04:55:00,100.492,0.40800000000000125,4.161600000000012
2016-02-08 05:00:00,100.9,26.9,2016-02-08 05:00:00,100.495,0.40500000000000114,4.131000000000011
2016-02-08 05:05:00,100.9,26.9,2016-02-08 05:05:00,100.50399999999999,0.396000000000015,4.039200000000153
2016-02-08 05:10:00,100.9,26.9,2016-02-08 05:10:00,100.508,0.3920000000000101,3.998400000000103
2016-02-08 05:15:00,100.9,26.9,2016-02-08 05:15:00,100.507,0.3930000000000007,4.008600000000007
2016-02-08 05:20:00,100.9,26.9,2016-02-08 05:20:00,100.514,0.3860000000000099,3.9372000000001
2016-02-08 05:25:00,100.9,26.9,2016-02-08 05:25:00,100.52,0.38000000000000966,3.876000000000098
2016-02-08 05:30:00,100.9,26.9,2016-02-08 05:30:00,100.525,0.375,3.8249999999999997
2016-02-08 05:35:00,100.9,26.9,2016-02-08 05:35:00,100.527,0.37300000000000466,3.8046000000000477
2016-02-08 05:40:00,100.9,26.9,2016-02-08 05:40:00,100.54,0.35999999999999943,3.671999999999994
2016-02-08 05:45:00,101.0,26.9,2016-02-08 05:45:00,100.539,0.4609999999999985,4.702199999999985
2016-02-08 05:50:00,101.0,26.9,2016-02-08 05:50:00,100.54700000000001,0.45299999999998875,4.620599999999885
2016-02-08 05:55:00,101.0,26.9,2016-02-08 05:55:00,100.551,0.44899999999999807,4.57979999999998
2016-02-08 06:00:00,101.0,26.8,2016-02-08 06:00:00,100.556,0.4440000000000026,4.528800000000026
2016-02-08 06:05:00,100.9,26.8,2016-02-08 06:05:00,100.55799999999999,0.34200000000001296,3.488400000000132
2016-02-08 06:10:00,100.9,26.8,2016-02-08 06:10:00,100.559,0.3410000000000082,3.4782000000000832
2016-02-08 06:15:00,101.0,26.8,2016-02-08 06:15:00,100.561,0.43899999999999295,4.477799999999927
2016-02-08 06:20:00,101.0,26.8,2016-02-08 06:20:00,100.566,0.4339999999999975,4.426799999999974
2016-02-08 06:25:00,101.0,26.8,2016-02-08 06:25:00,100.575,0.42499999999999716,4.334999999999971
2016-02-08 06:30:00,101.0,26.8,2016-02-08 06:30:00,100.57700000000001,0.4229999999999876,4.314599999999873
2016-02-08 06:35:00,101.0,26.8,2016-02-08 06:35:00,100.585,0.41500000000000625,4.233000000000064
2016-02-08 06:40:00,101.0,26.8,2016-02-08 06:40:00,100.583,0.4170000000000016,4.253400000000016
2016-02-08 06:45:00,101.0,26.8,2016-02-08 06:45:00,100.594,0.4060000000000059,4.14120000000006
2016-02-08 06:50:00,101.0,26.8,2016-02-08 06:50:00,100.595,0.40500000000000114,4.131000000000011
2016-02-08 06:55:00,101.0,26.8,2016-02-08 06:55:00,100.60600000000001,0.39399999999999125,4.018799999999911
2016-02-08 07:00:00,101.0,26.8,2016-02-08 07:00:00,100.60600000000001,0.39399999999999125,4.018799999999911
2016-02-08 07:05:00,101.0,26.8,2016-02-08 07:05:00,100.613,0.38700000000000045,3.9474000000000045
2016-02-08 07:10:00,101.0,26.9,2016-02-08 07:10:00,100.617,0.38299999999999557,3.9065999999999548
2016-02-08 07:15:00,101.0,26.9,2016-02-08 07:15:00,100.62,0.37999999999999545,3.8759999999999533
2016-02-08 07:20:00,101.0,26.9,2016-02-08 07:20:00,100.62100000000001,0.3789999999999907,3.8657999999999046
2016-02-08 07:25:00,101.0,26.9,2016-02-08 07:25:00,100.62100000000001,0.3789999999999907,3.8657999999999046
2016-02-08 07:30:00,101.0,26.9,2016-02-08 07:30:00,100.625,0.375,3.8249999999999997
2016-02-08 07:35:00,101.0,27.0,2016-02-08 07:35:00,100.62100000000001,0.3789999999999907,3.8657999999999046
2016-02-08 07:40:00,101.0,27.0,2016-02-08 07:40:00,100.62899999999999,0.3710000000000093,3.7842000000000953
2016-02-08 07:45:00,101.0,27.0,2016-02-08 07:45:00,100.62700000000001,0.37299999999999045,3.8045999999999025
2016-02-08 07:50:00,101.0,27.1,2016-02-08 07:50:00,100.62899999999999,0.3710000000000093,3.7842000000000953
2016-02-08 07:55:00,101.0,27.1,2016-02-08 07:55:00,100.63600000000001,0.3639999999999901,3.712799999999899
2016-02-08 08:00:00,101.0,27.2,2016-02-08 08:00:00,100.64299999999999,0.35700000000001353,3.6414000000001376
2016-02-08 08:05:00,101.0,27.2,2016-02-08 08:05:00,100.645,0.355000000000004,3.62100000000004
2016-02-08 08:10:00,101.0,27.3,2016-02-08 08:10:00,100.64299999999999,0.35700000000001353,3.6414000000001376
2016-02-08 08:15:00,101.0,27.4,2016-02-08 08:15:00,100.63799999999999,0.362000000000009,3.6924000000000916
2016-02-08 08:20:00,101.0,27.4,2016-02-08 08:20:00,100.648,0.35200000000000387,3.5904000000000393
2016-02-08 08:25:00,101.1,27.5,2016-02-08 08:25:00,100.655,0.4449999999999932,4.5389999999999295
2016-02-08 08:30:00,101.1,27.5,2016-02-08 08:30:00,100.666,0.4339999999999975,4.426799999999974
2016-02-08 08:35:00,101.1,27.6,2016-02-08 08:35:00,100.66799999999999,0.43200000000000216,4.406400000000021
2016-02-08 08:40:00,101.1,27.7,2016-02-08 08:40:00,100.662,0.4379999999999882,4.467599999999879
2016-02-08 08:45:00,101.1,27.8,2016-02-08 08:45:00,100.675,0.42499999999999716,4.334999999999971
2016-02-08 08:50:00,101.1,27.9,2016-02-08 08:50:00,100.68299999999999,0.4170000000000016,4.253400000000016
2016-02-08 08:55:00,101.1,28.0,2016-02-08 08:55:00,100.68,0.4199999999999875,4.283999999999872
2016-02-08 09:00:00,101.1,28.1,2016-02-08 09:00:00,100.682,0.41799999999999216,4.2635999999999195
2016-02-08 09:05:00,101.1,28.3,2016-02-08 09:05:00,100.693,0.4069999999999965,4.151399999999963
2016-02-08 09:10:00,101.1,28.4,2016-02-08 09:10:00,100.69,0.4099999999999966,4.181999999999965
2016-02-08 09:15:00,101.1,28.5,2016-02-08 09:15:00,100.677,0.4229999999999876,4.314599999999873
2016-02-08 09:20:00,101.1,28.7,2016-02-08 09:20:00,100.67399999999999,0.42600000000000193,4.345200000000019
2016-02-08 09:25:00,101.0,28.8,2016-02-08 09:25:00,100.66,0.3400000000000034,3.468000000000034
2016-02-08 09:30:00,101.0,28.9,2016-02-08 09:30:00,100.65899999999999,0.3410000000000082,3.4782000000000832
2016-02-08 09:35:00,101.0,29.0,2016-02-08 09:35:00,100.65799999999999,0.34200000000001296,3.488400000000132
2016-02-08 09:40:00,101.0,29.1,2016-02-08 09:40:00,100.656,0.3439999999999941,3.5087999999999395
2016-02-08 09:45:00,101.0,29.2,2016-02-08 09:45:00,100.649,0.3509999999999991,3.5801999999999903
2016-02-08 09:50:00,101.0,29.3,2016-02-08 09:50:00,100.646,0.3539999999999992,3.610799999999992
2016-02-08 09:55:00,101.0,29.4,2016-02-08 09:55:00,100.65299999999999,0.3470000000000084,3.5394000000000854
2016-02-08 10:00:00,101.0,29.5,2016-02-08 10:00:00,100.64299999999999,0.35700000000001353,3.6414000000001376
2016-02-08 10:05:00,101.0,29.6,2016-02-08 10:05:00,100.64200000000001,0.3579999999999899,3.6515999999998967
2016-02-08 10:10:00,101.0,29.7,2016-02-08 10:10:00,100.645,0.355000000000004,3.62100000000004
2016-02-08 10:15:00,101.0,29.8,2016-02-08 10:15:00,100.64399999999999,0.35600000000000875,3.631200000000089
2016-02-08 10:20:00,101.0,30.0,2016-02-08 10:20:00,100.637,0.36299999999999955,3.702599999999995
2016-02-08 10:25:00,101.0,30.1,2016-02-08 10:25:00,100.632,0.367999999999995,3.7535999999999485
2016-02-08 10:30:00,101.0,30.2,2016-02-08 10:30:00,100.62700000000001,0.37299999999999045,3.8045999999999025
2016-02-08 10:35:00,101.0,30.3,2016-02-08 10:35:00,100.634,0.36599999999999966,3.733199999999996
2016-02-08 10:40:00,101.0,30.4,2016-02-08 10:40:00,100.62799999999999,0.3720000000000141,3.7944000000001434
2016-02-08 10:45:00,101.0,30.5,2016-02-08 10:45:00,100.62700000000001,0.37299999999999045,3.8045999999999025
2016-02-08 10:50:00,101.0,30.6,2016-02-08 10:50:00,100.624,0.3760000000000048,3.8352000000000483
2016-02-08 10:55:00,101.0,30.6,2016-02-08 10:55:00,100.62200000000001,0.3779999999999859,3.8555999999998556
