,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-23 01:00:00,102.49910580000001,25.1,2016-02-23 01:00:00,100.509,1.9901058000000091,20.0
2016-02-23 01:05:00,102.46968585,25.0,2016-02-23 01:05:00,100.504,1.9656858499999998,20.0
2016-02-23 01:10:00,102.43045925,25.0,2016-02-23 01:10:00,100.496,1.9344592500000033,20.0
2016-02-23 01:15:00,102.4598792,25.0,2016-02-23 01:15:00,100.501,1.9588791999999984,20.0
2016-02-23 01:20:00,102.44026589999999,25.0,2016-02-23 01:20:00,100.501,1.939265899999981,20.0
2016-02-23 01:25:00,102.44026589999999,25.0,2016-02-23 01:25:00,100.49,1.950265899999991,20.0
2016-02-23 01:30:00,102.41084595,25.0,2016-02-23 01:30:00,100.491,1.9198459499999956,20.0
2016-02-23 01:35:00,102.43045925,25.0,2016-02-23 01:35:00,100.487,1.9434592500000036,20.0
2016-02-23 01:40:00,102.41084595,25.0,2016-02-23 01:40:00,100.485,1.9258459499999958,20.0
2016-02-23 01:45:00,102.41084595,25.0,2016-02-23 01:45:00,100.496,1.9148459500000001,20.0
2016-02-23 01:50:00,102.41084595,25.0,2016-02-23 01:50:00,100.496,1.9148459500000001,20.0
2016-02-23 01:55:00,102.41084595,25.0,2016-02-23 01:55:00,100.492,1.9188459499999908,20.0
2016-02-23 02:00:00,102.381426,25.0,2016-02-23 02:00:00,100.486,1.8954260000000005,19.0
2016-02-23 02:05:00,102.40103930000001,25.0,2016-02-23 02:05:00,100.486,1.9150393000000037,20.0
2016-02-23 02:10:00,102.3618127,25.0,2016-02-23 02:10:00,100.483,1.8788126999999974,19.0
2016-02-23 02:15:00,102.3618127,25.0,2016-02-23 02:15:00,100.481,1.880812700000007,19.0
2016-02-23 02:20:00,102.3618127,25.0,2016-02-23 02:20:00,100.473,1.8888127000000026,19.0
2016-02-23 02:25:00,102.35200605,25.0,2016-02-23 02:25:00,100.456,1.896006049999997,19.0
2016-02-23 02:30:00,102.35200605,25.0,2016-02-23 02:30:00,100.451,1.9010060500000066,19.0
2016-02-23 02:35:00,102.3421994,25.0,2016-02-23 02:35:00,100.441,1.9011993999999959,19.0
2016-02-23 02:40:00,102.32258610000001,25.0,2016-02-23 02:40:00,100.45,1.8725861000000066,19.0
2016-02-23 02:45:00,102.29316614999999,25.0,2016-02-23 02:45:00,100.447,1.8461661499999877,19.0
2016-02-23 02:50:00,102.31277945,25.0,2016-02-23 02:50:00,100.429,1.8837794499999916,19.0
2016-02-23 02:55:00,102.32258610000001,25.0,2016-02-23 02:55:00,100.425,1.8975861000000123,19.0
2016-02-23 03:00:00,102.29316614999999,25.1,2016-02-23 03:00:00,100.411,1.882166149999989,19.0
2016-02-23 03:05:00,102.2833595,25.1,2016-02-23 03:05:00,100.405,1.878359500000002,19.0
2016-02-23 03:10:00,102.2637462,25.1,2016-02-23 03:10:00,100.406,1.857746199999994,19.0
2016-02-23 03:15:00,102.25393955,25.1,2016-02-23 03:15:00,100.395,1.8589395500000023,19.0
2016-02-23 03:20:00,102.2637462,25.1,2016-02-23 03:20:00,100.391,1.8727461999999946,19.0
2016-02-23 03:25:00,102.23432625,25.1,2016-02-23 03:25:00,100.381,1.853326249999995,19.0
2016-02-23 03:30:00,102.23432625,25.1,2016-02-23 03:30:00,100.38,1.8543262499999997,19.0
2016-02-23 03:35:00,102.23432625,25.1,2016-02-23 03:35:00,100.373,1.8613262499999905,19.0
2016-02-23 03:40:00,102.2049063,25.1,2016-02-23 03:40:00,100.362,1.8429063000000099,19.0
2016-02-23 03:45:00,102.19509964999999,25.1,2016-02-23 03:45:00,100.368,1.8270996499999939,19.0
2016-02-23 03:50:00,102.21471294999999,25.1,2016-02-23 03:50:00,100.371,1.843712949999997,19.0
2016-02-23 03:55:00,102.2049063,25.0,2016-02-23 03:55:00,100.379,1.8259062999999998,19.0
2016-02-23 04:00:00,102.19509964999999,25.0,2016-02-23 04:00:00,100.383,1.8120996499999933,18.0
2016-02-23 04:05:00,102.19509964999999,25.0,2016-02-23 04:05:00,100.392,1.803099649999993,18.0
2016-02-23 04:10:00,102.2049063,25.0,2016-02-23 04:10:00,100.394,1.8109062999999992,18.0
2016-02-23 04:15:00,102.2049063,25.0,2016-02-23 04:15:00,100.395,1.8099063000000086,18.0
2016-02-23 04:20:00,102.2049063,25.0,2016-02-23 04:20:00,100.405,1.7999063000000035,18.0
2016-02-23 04:25:00,102.17548635000001,25.0,2016-02-23 04:25:00,100.409,1.766486350000008,18.0
2016-02-23 04:30:00,102.2049063,25.0,2016-02-23 04:30:00,100.415,1.7899062999999984,18.0
2016-02-23 04:35:00,102.23432625,25.0,2016-02-23 04:35:00,100.424,1.8103262499999886,18.0
2016-02-23 04:40:00,102.2049063,25.0,2016-02-23 04:40:00,100.425,1.7799063000000075,18.0
2016-02-23 04:45:00,102.21471294999999,25.0,2016-02-23 04:45:00,100.428,1.7867129499999947,18.0
2016-02-23 04:50:00,102.23432625,25.0,2016-02-23 04:50:00,100.436,1.7983262499999881,18.0
2016-02-23 04:55:00,102.2049063,25.0,2016-02-23 04:55:00,100.44,1.764906300000007,18.0
2016-02-23 05:00:00,102.2049063,25.1,2016-02-23 05:00:00,100.443,1.7619063000000068,18.0
2016-02-23 05:05:00,102.21471294999999,25.0,2016-02-23 05:05:00,100.449,1.765712949999994,18.0
2016-02-23 05:10:00,102.21471294999999,25.1,2016-02-23 05:10:00,100.45,1.7647129499999892,18.0
2016-02-23 05:15:00,102.21471294999999,25.1,2016-02-23 05:15:00,100.454,1.7607129499999985,18.0
2016-02-23 05:20:00,102.21471294999999,25.1,2016-02-23 05:20:00,100.451,1.7637129499999986,18.0
2016-02-23 05:25:00,102.2049063,25.1,2016-02-23 05:25:00,100.447,1.757906300000002,18.0
2016-02-23 05:30:00,102.19509964999999,25.1,2016-02-23 05:30:00,100.45,1.745099649999986,18.0
2016-02-23 05:35:00,102.2049063,25.1,2016-02-23 05:35:00,100.448,1.7569063000000114,18.0
2016-02-23 05:40:00,102.2049063,25.1,2016-02-23 05:40:00,100.443,1.7619063000000068,18.0
2016-02-23 05:45:00,102.19509964999999,25.1,2016-02-23 05:45:00,100.444,1.7510996499999862,18.0
2016-02-23 05:50:00,102.21471294999999,25.1,2016-02-23 05:50:00,100.451,1.7637129499999986,18.0
2016-02-23 05:55:00,102.2049063,25.1,2016-02-23 05:55:00,100.454,1.7509063000000111,18.0
2016-02-23 06:00:00,102.2049063,25.1,2016-02-23 06:00:00,100.46,1.744906300000011,18.0
2016-02-23 06:05:00,102.2049063,25.1,2016-02-23 06:05:00,100.467,1.737906300000006,18.0
2016-02-23 06:10:00,102.19509964999999,25.1,2016-02-23 06:10:00,100.462,1.7330996499999856,18.0
2016-02-23 06:15:00,102.19509964999999,25.1,2016-02-23 06:15:00,100.465,1.7300996499999854,18.0
2016-02-23 06:20:00,102.2049063,25.1,2016-02-23 06:20:00,100.464,1.740906300000006,18.0
2016-02-23 06:25:00,102.2049063,25.1,2016-02-23 06:25:00,100.471,1.733906300000001,18.0
2016-02-23 06:30:00,102.17548635000001,25.1,2016-02-23 06:30:00,100.469,1.70648635000002,17.0
2016-02-23 06:35:00,102.2049063,25.1,2016-02-23 06:35:00,100.479,1.7259063000000054,18.0
2016-02-23 06:40:00,102.19509964999999,25.1,2016-02-23 06:40:00,100.48,1.7150996499999849,17.0
2016-02-23 06:45:00,102.19509964999999,25.1,2016-02-23 06:45:00,100.488,1.7070996499999893,17.0
2016-02-23 06:50:00,102.2049063,25.1,2016-02-23 06:50:00,100.497,1.7079063000000048,17.0
2016-02-23 06:55:00,102.2049063,25.1,2016-02-23 06:55:00,100.501,1.7039062999999999,17.0
2016-02-23 07:00:00,102.2049063,25.2,2016-02-23 07:00:00,100.508,1.696906300000009,17.0
2016-02-23 07:05:00,102.21471294999999,25.2,2016-02-23 07:05:00,100.512,1.7027129499999916,17.0
2016-02-23 07:10:00,102.2049063,25.2,2016-02-23 07:10:00,100.519,1.6859062999999992,17.0
2016-02-23 07:15:00,102.2049063,25.2,2016-02-23 07:15:00,100.518,1.686906300000004,17.0
2016-02-23 07:20:00,102.21471294999999,25.2,2016-02-23 07:20:00,100.522,1.6927129499999864,17.0
2016-02-23 07:25:00,102.23432625,25.2,2016-02-23 07:25:00,100.532,1.7023262499999987,17.0
2016-02-23 07:30:00,102.2049063,25.2,2016-02-23 07:30:00,100.541,1.6639063000000078,17.0
2016-02-23 07:35:00,102.23432625,25.2,2016-02-23 07:35:00,100.546,1.6883262499999887,17.0
2016-02-23 07:40:00,102.21471294999999,25.2,2016-02-23 07:40:00,100.544,1.670712949999995,17.0
2016-02-23 07:45:00,102.23432625,25.3,2016-02-23 07:45:00,100.549,1.6853262499999886,17.0
2016-02-23 07:50:00,102.23432625,25.3,2016-02-23 07:50:00,100.552,1.6823262499999885,17.0
2016-02-23 07:55:00,102.21471294999999,25.3,2016-02-23 07:55:00,100.557,1.6577129499999899,17.0
2016-02-23 08:00:00,102.21471294999999,25.3,2016-02-23 08:00:00,100.558,1.656712949999985,17.0
2016-02-23 08:05:00,102.2049063,25.3,2016-02-23 08:05:00,100.562,1.642906300000007,17.0
2016-02-23 08:10:00,102.21471294999999,25.3,2016-02-23 08:10:00,100.566,1.6487129499999895,17.0
2016-02-23 08:15:00,102.23432625,25.4,2016-02-23 08:15:00,100.567,1.6673262500000021,17.0
2016-02-23 08:20:00,102.21471294999999,25.4,2016-02-23 08:20:00,100.576,1.6387129499999986,17.0
2016-02-23 08:25:00,102.25393955,25.5,2016-02-23 08:25:00,100.585,1.6689395500000046,17.0
2016-02-23 08:30:00,102.25393955,25.5,2016-02-23 08:30:00,100.602,1.6519395499999945,17.0
2016-02-23 08:35:00,102.25393955,25.6,2016-02-23 08:35:00,100.616,1.6379395499999987,17.0
2016-02-23 08:40:00,102.2833595,25.6,2016-02-23 08:40:00,100.617,1.6663594999999987,17.0
2016-02-23 08:45:00,102.2637462,25.6,2016-02-23 08:45:00,100.625,1.6387462,17.0
2016-02-23 08:50:00,102.2833595,25.6,2016-02-23 08:50:00,100.635,1.648359499999998,17.0
2016-02-23 08:55:00,102.2833595,25.6,2016-02-23 08:55:00,100.639,1.6443595000000073,17.0
2016-02-23 09:00:00,102.2833595,25.6,2016-02-23 09:00:00,100.642,1.6413595000000072,17.0
2016-02-23 09:05:00,102.2637462,25.6,2016-02-23 09:05:00,100.647,1.6167461999999944,16.0
2016-02-23 09:10:00,102.2833595,25.6,2016-02-23 09:10:00,100.644,1.6393594999999976,17.0
2016-02-23 09:15:00,102.2637462,25.6,2016-02-23 09:15:00,100.644,1.6197461999999945,17.0
2016-02-23 09:20:00,102.2833595,25.6,2016-02-23 09:20:00,100.639,1.6443595000000073,17.0
2016-02-23 09:25:00,102.25393955,25.6,2016-02-23 09:25:00,100.631,1.6229395499999981,17.0
2016-02-23 09:30:00,102.23432625,25.6,2016-02-23 09:30:00,100.629,1.6053262499999903,16.0
2016-02-23 09:35:00,102.25393955,25.7,2016-02-23 09:35:00,100.629,1.6249395499999935,17.0
2016-02-23 09:40:00,102.25393955,25.7,2016-02-23 09:40:00,100.627,1.626939550000003,17.0
2016-02-23 09:45:00,102.23432625,25.7,2016-02-23 09:45:00,100.628,1.606326249999995,16.0
2016-02-23 09:50:00,102.23432625,25.8,2016-02-23 09:50:00,100.619,1.6153262499999954,16.0
2016-02-23 09:55:00,102.25393955,25.9,2016-02-23 09:55:00,100.626,1.6279395499999936,17.0
2016-02-23 10:00:00,102.23432625,25.9,2016-02-23 10:00:00,100.626,1.6083262499999904,16.0
2016-02-23 10:05:00,102.21471294999999,25.9,2016-02-23 10:05:00,100.624,1.5907129499999968,16.0
2016-02-23 10:10:00,102.21471294999999,26.0,2016-02-23 10:10:00,100.618,1.596712949999997,16.0
2016-02-23 10:15:00,102.21471294999999,26.0,2016-02-23 10:15:00,100.613,1.6017129499999925,16.0
2016-02-23 10:20:00,102.21471294999999,26.1,2016-02-23 10:20:00,100.614,1.6007129499999877,16.0
2016-02-23 10:25:00,102.21471294999999,26.1,2016-02-23 10:25:00,100.618,1.596712949999997,16.0
2016-02-23 10:30:00,102.21471294999999,26.1,2016-02-23 10:30:00,100.617,1.5977129499999876,16.0
2016-02-23 10:35:00,102.2049063,26.1,2016-02-23 10:35:00,100.617,1.5879063000000002,16.0
2016-02-23 10:40:00,102.2049063,26.1,2016-02-23 10:40:00,100.616,1.588906300000005,16.0
2016-02-23 10:45:00,102.2049063,26.1,2016-02-23 10:45:00,100.613,1.591906300000005,16.0
2016-02-23 10:50:00,102.2049063,26.1,2016-02-23 10:50:00,100.612,1.5929063000000099,16.0
2016-02-23 10:55:00,102.2049063,26.1,2016-02-23 10:55:00,100.611,1.5939063000000004,16.0
2016-02-23 11:00:00,102.19509964999999,26.0,2016-02-23 11:00:00,100.604,1.5910996499999897,16.0
2016-02-23 11:05:00,102.19509964999999,26.0,2016-02-23 11:05:00,100.599,1.596099649999985,16.0
2016-02-23 11:10:00,102.17548635000001,26.0,2016-02-23 11:10:00,100.599,1.5764863500000104,16.0
2016-02-23 11:15:00,102.19509964999999,26.1,2016-02-23 11:15:00,100.597,1.5980996499999947,16.0
2016-02-23 11:20:00,102.19509964999999,26.1,2016-02-23 11:20:00,100.598,1.5970996499999899,16.0
2016-02-23 11:25:00,102.17548635000001,26.0,2016-02-23 11:25:00,100.599,1.5764863500000104,16.0
2016-02-23 11:30:00,102.17548635000001,26.0,2016-02-23 11:30:00,100.6,1.5754863500000198,16.0
2016-02-23 11:35:00,102.17548635000001,26.0,2016-02-23 11:35:00,100.591,1.5844863500000201,16.0
2016-02-23 11:40:00,102.1656797,26.0,2016-02-23 11:40:00,100.592,1.5736796999999996,16.0
2016-02-23 11:45:00,102.17548635000001,26.0,2016-02-23 11:45:00,100.594,1.58148635000002,16.0
2016-02-23 11:50:00,102.1656797,26.0,2016-02-23 11:50:00,100.579,1.5866797000000048,16.0
2016-02-23 11:55:00,102.1460664,26.0,2016-02-23 11:55:00,100.577,1.569066399999997,16.0
2016-02-23 12:00:00,102.13625975000001,25.9,2016-02-23 12:00:00,100.575,1.561259750000005,16.0
2016-02-23 12:05:00,102.13625975000001,25.9,2016-02-23 12:05:00,100.572,1.564259750000005,16.0
2016-02-23 12:10:00,102.13625975000001,25.9,2016-02-23 12:10:00,100.563,1.5732597500000054,16.0
2016-02-23 12:15:00,102.13625975000001,25.9,2016-02-23 12:15:00,100.557,1.5792597500000056,16.0
2016-02-23 12:20:00,102.13625975000001,25.9,2016-02-23 12:20:00,100.552,1.584259750000001,16.0
2016-02-23 12:25:00,102.11664644999999,25.8,2016-02-23 12:25:00,100.553,1.5636464499999931,16.0
2016-02-23 12:30:00,102.13625975000001,25.8,2016-02-23 12:30:00,100.555,1.581259750000001,16.0
2016-02-23 12:35:00,102.17548635000001,25.8,2016-02-23 12:35:00,100.558,1.6174863500000072,16.0
2016-02-23 12:40:00,102.23432625,25.8,2016-02-23 12:40:00,100.554,1.6803262499999931,17.0
2016-02-23 12:45:00,102.3421994,25.8,2016-02-23 12:45:00,100.56,1.782199399999996,18.0
2016-02-23 12:50:00,102.50891245,25.8,2016-02-23 12:50:00,100.567,1.9419124500000038,20.0
2016-02-23 12:55:00,102.72465875,25.8,2016-02-23 12:55:00,100.563,2.161658750000001,22.0
2016-02-23 13:00:00,102.9109851,25.9,2016-02-23 13:00:00,100.558,2.352985099999998,24.0
2016-02-23 13:05:00,102.99924494999999,26.0,2016-02-23 13:05:00,100.559,2.440244949999993,25.0
2016-02-23 13:10:00,102.969825,26.0,2016-02-23 13:10:00,100.549,2.4208249999999936,25.0
2016-02-23 13:15:00,102.94040505000001,26.0,2016-02-23 13:15:00,100.544,2.3964050500000127,24.0
2016-02-23 13:20:00,103.01885825,26.0,2016-02-23 13:20:00,100.538,2.480858249999997,25.0
2016-02-23 13:25:00,103.165958,25.9,2016-02-23 13:25:00,100.534,2.6319579999999974,27.0
2016-02-23 13:30:00,103.07769814999999,25.9,2016-02-23 13:30:00,100.534,2.543698149999983,26.0
2016-02-23 13:35:00,103.05808485000001,25.8,2016-02-23 13:35:00,100.519,2.539084850000009,26.0
2016-02-23 13:40:00,103.07769814999999,25.8,2016-02-23 13:40:00,100.514,2.5636981499999933,26.0
2016-02-23 13:45:00,103.165958,25.7,2016-02-23 13:45:00,100.509,2.656958000000003,27.0
2016-02-23 13:50:00,103.17576464999999,25.6,2016-02-23 13:50:00,100.5,2.6757646499999908,27.0
2016-02-23 13:55:00,103.28363780000001,25.6,2016-02-23 13:55:00,100.501,2.7826378000000034,28.0
2016-02-23 14:00:00,103.23460455,25.6,2016-02-23 14:00:00,100.494,2.7406045500000005,28.0
2016-02-23 14:05:00,103.53861069999999,25.5,2016-02-23 14:05:00,100.49,3.0486106999999976,31.0
2016-02-23 14:10:00,104.08778310000001,25.4,2016-02-23 14:10:00,100.482,3.6057831000000107,37.0
2016-02-23 14:15:00,104.17604295,25.4,2016-02-23 14:15:00,100.477,3.699042949999992,38.0
2016-02-23 14:20:00,104.19565625,25.3,2016-02-23 14:20:00,100.475,3.7206562500000047,38.0
2016-02-23 14:25:00,104.11720305,25.2,2016-02-23 14:25:00,100.468,3.649203049999997,37.0
2016-02-23 14:30:00,104.1073964,25.2,2016-02-23 14:30:00,100.467,3.6403964,37.0
2016-02-23 14:35:00,104.08778310000001,25.1,2016-02-23 14:35:00,100.465,3.6227831000000066,37.0
2016-02-23 14:40:00,104.01913655,25.1,2016-02-23 14:40:00,100.469,3.550136550000005,36.0
2016-02-23 14:45:00,103.99952325,25.1,2016-02-23 14:45:00,100.469,3.5305232500000017,36.0
2016-02-23 14:50:00,103.9701033,25.1,2016-02-23 14:50:00,100.471,3.4991033000000016,36.0
2016-02-23 14:55:00,103.9112634,25.0,2016-02-23 14:55:00,100.464,3.447263399999997,35.0
2016-02-23 15:00:00,103.8720368,25.0,2016-02-23 15:00:00,100.46,3.41203680000001,35.0
2016-02-23 15:05:00,103.8328102,25.0,2016-02-23 15:05:00,100.454,3.3788102000000038,34.0
2016-02-23 15:10:00,103.8328102,25.0,2016-02-23 15:10:00,100.459,3.373810199999994,34.0
2016-02-23 15:15:00,103.78377695,25.0,2016-02-23 15:15:00,100.452,3.3317769500000054,34.0
2016-02-23 15:20:00,103.76416364999999,25.0,2016-02-23 15:20:00,100.453,3.3111636499999832,34.0
2016-02-23 15:25:00,103.78377695,25.0,2016-02-23 15:25:00,100.452,3.3317769500000054,34.0
2016-02-23 15:30:00,103.7347437,25.0,2016-02-23 15:30:00,100.448,3.2867437000000024,34.0
2016-02-23 15:35:00,103.7347437,25.0,2016-02-23 15:35:00,100.442,3.2927437000000026,34.0
2016-02-23 15:40:00,103.70532375,25.0,2016-02-23 15:40:00,100.438,3.2673237500000027,33.0
2016-02-23 15:45:00,103.72493705000001,25.1,2016-02-23 15:45:00,100.435,3.289937050000006,34.0
2016-02-23 15:50:00,103.6759038,25.1,2016-02-23 15:50:00,100.431,3.244903800000003,33.0
2016-02-23 15:55:00,103.64648385000001,25.1,2016-02-23 15:55:00,100.426,3.220483850000008,33.0
2016-02-23 16:00:00,103.64648385000001,25.1,2016-02-23 16:00:00,100.429,3.217483850000008,33.0
2016-02-23 16:05:00,103.53861069999999,25.0,2016-02-23 16:05:00,100.429,3.1096106999999904,32.0
2016-02-23 16:10:00,103.5778373,25.0,2016-02-23 16:10:00,100.432,3.1458372999999966,32.0
2016-02-23 16:15:00,103.5778373,25.0,2016-02-23 16:15:00,100.429,3.1488372999999967,32.0
2016-02-23 16:20:00,103.53861069999999,25.0,2016-02-23 16:20:00,100.424,3.114610699999986,32.0
2016-02-23 16:25:00,103.52880405,25.0,2016-02-23 16:25:00,100.425,3.103804050000008,32.0
2016-02-23 16:30:00,103.48957745,25.0,2016-02-23 16:30:00,100.427,3.062577449999992,31.0
2016-02-23 16:35:00,103.49938410000001,25.0,2016-02-23 16:35:00,100.428,3.0713841000000173,31.0
2016-02-23 16:40:00,103.52880405,25.0,2016-02-23 16:40:00,100.437,3.0918040500000075,32.0
2016-02-23 16:45:00,103.48957745,25.0,2016-02-23 16:45:00,100.435,3.0545774499999965,31.0
2016-02-23 16:50:00,103.46996415,25.0,2016-02-23 16:50:00,100.433,3.0369641499999886,31.0
2016-02-23 16:55:00,103.41112425,25.0,2016-02-23 16:55:00,100.439,2.9721242500000074,30.0
2016-02-23 17:00:00,103.41112425,25.0,2016-02-23 17:00:00,100.431,2.980124250000003,30.0
2016-02-23 17:05:00,103.43073755,25.0,2016-02-23 17:05:00,100.433,2.9977375499999965,31.0
2016-02-23 17:10:00,103.37189765,25.0,2016-02-23 17:10:00,100.431,2.9408976499999966,30.0
2016-02-23 17:15:00,103.35228435,25.0,2016-02-23 17:15:00,100.437,2.9152843500000074,30.0
2016-02-23 17:20:00,103.35228435,25.0,2016-02-23 17:20:00,100.438,2.9142843500000026,30.0
2016-02-23 17:25:00,103.31305775,25.0,2016-02-23 17:25:00,100.44,2.873057750000001,29.0
2016-02-23 17:30:00,103.31305775,25.0,2016-02-23 17:30:00,100.445,2.8680577500000055,29.0
2016-02-23 17:35:00,103.31305775,25.0,2016-02-23 17:35:00,100.443,2.870057750000001,29.0
2016-02-23 17:40:00,103.28363780000001,25.0,2016-02-23 17:40:00,100.447,2.8366378000000054,29.0
2016-02-23 17:45:00,103.28363780000001,25.0,2016-02-23 17:45:00,100.45,2.8336378000000053,29.0
2016-02-23 17:50:00,103.2640245,25.0,2016-02-23 17:50:00,100.456,2.808024500000002,29.0
2016-02-23 17:55:00,103.29344445,25.0,2016-02-23 17:55:00,100.46,2.833444450000002,29.0
2016-02-23 18:00:00,103.23460455,25.0,2016-02-23 18:00:00,100.468,2.7666045499999967,28.0
2016-02-23 18:05:00,103.23460455,25.0,2016-02-23 18:05:00,100.483,2.751604549999996,28.0
2016-02-23 18:10:00,103.2640245,25.0,2016-02-23 18:10:00,100.488,2.7760245000000054,28.0
2016-02-23 18:15:00,103.2444112,25.0,2016-02-23 18:15:00,100.489,2.7554111999999975,28.0
2016-02-23 18:20:00,103.20518460000001,25.0,2016-02-23 18:20:00,100.486,2.7191846000000055,28.0
2016-02-23 18:25:00,103.20518460000001,25.0,2016-02-23 18:25:00,100.485,2.7201846000000103,28.0
2016-02-23 18:30:00,103.20518460000001,25.0,2016-02-23 18:30:00,100.489,2.7161846000000054,28.0
2016-02-23 18:35:00,103.2247979,25.0,2016-02-23 18:35:00,100.493,2.7317979000000037,28.0
2016-02-23 18:40:00,103.19537795,25.0,2016-02-23 18:40:00,100.499,2.6963779499999987,28.0
2016-02-23 18:45:00,103.19537795,25.0,2016-02-23 18:45:00,100.502,2.6933779499999986,27.0
2016-02-23 18:50:00,103.1463447,25.0,2016-02-23 18:50:00,100.508,2.6383447000000047,27.0
2016-02-23 18:55:00,103.165958,25.0,2016-02-23 18:55:00,100.511,2.6549580000000077,27.0
2016-02-23 19:00:00,103.165958,25.0,2016-02-23 19:00:00,100.522,2.643957999999998,27.0
2016-02-23 19:05:00,103.165958,25.0,2016-02-23 19:05:00,100.529,2.636958000000007,27.0
2016-02-23 19:10:00,103.13653805,25.0,2016-02-23 19:10:00,100.529,2.6075380500000023,27.0
2016-02-23 19:15:00,103.13653805,25.0,2016-02-23 19:15:00,100.534,2.6025380499999926,27.0
2016-02-23 19:20:00,103.1463447,25.0,2016-02-23 19:20:00,100.537,2.609344699999994,27.0
2016-02-23 19:25:00,103.13653805,25.0,2016-02-23 19:25:00,100.542,2.594538049999997,26.0
2016-02-23 19:30:00,103.11692475,25.0,2016-02-23 19:30:00,100.553,2.563924749999998,26.0
2016-02-23 19:35:00,103.11692475,25.0,2016-02-23 19:35:00,100.561,2.5559247499999884,26.0
2016-02-23 19:40:00,103.11692475,25.0,2016-02-23 19:40:00,100.567,2.5499247500000024,26.0
2016-02-23 19:45:00,103.0875048,25.0,2016-02-23 19:45:00,100.573,2.5145048000000116,26.0
2016-02-23 19:50:00,103.09731144999999,25.0,2016-02-23 19:50:00,100.58,2.517311449999994,26.0
2016-02-23 19:55:00,103.09731144999999,25.0,2016-02-23 19:55:00,100.588,2.5093114499999984,26.0
2016-02-23 20:00:00,103.07769814999999,25.0,2016-02-23 20:00:00,100.589,2.4886981499999905,25.0
2016-02-23 20:05:00,103.0875048,25.0,2016-02-23 20:05:00,100.587,2.5005048000000016,26.0
2016-02-23 20:10:00,103.11692475,25.0,2016-02-23 20:10:00,100.591,2.5259247500000015,26.0
2016-02-23 20:15:00,103.07769814999999,25.0,2016-02-23 20:15:00,100.595,2.4826981499999903,25.0
